name,scn_name,v_nom,type,carrier,x,y,country,control,generator
79333,eGon2035,110.0,HE_0175,O2,8.02372,50.47956,DE,Slack,79333 O2
79334,eGon2035,110.0,HE_0176,O2,8.04945,50.49666,DE,Slack,79334 O2
79335,eGon2035,110.0,HE_0177,O2,8.11022,50.39964,DE,Slack,79335 O2
79336,eGon2035,110.0,HE_0178,O2,8.04779,50.39461,DE,Slack,79336 O2
79337,eGon2035,110.0,HE_0179,O2,8.2209,50.54121,DE,Slack,79337 O2
79338,eGon2035,110.0,HE_0180,O2,8.1301,50.40158,DE,Slack,79338 O2
79339,eGon2035,110.0,HE_0181,O2,8.21022,50.34069,DE,Slack,79339 O2
79340,eGon2035,110.0,HE_0182,O2,8.0852,50.50311,DE,Slack,79340 O2
79341,eGon2035,110.0,HE_0183,O2,8.13337,50.50287,DE,Slack,79341 O2
79342,eGon2035,110.0,HE_0184,O2,8.25869,50.47316,DE,Slack,79342 O2
79343,eGon2035,110.0,HE_0185,O2,8.36661,50.43845,DE,Slack,79343 O2
79344,eGon2035,110.0,HE_0186,O2,8.29183,50.46112,DE,Slack,79344 O2
79345,eGon2035,110.0,HE_0187,O2,8.93697,50.79647,DE,Slack,79345 O2
79346,eGon2035,110.0,HE_0188,O2,8.92391,50.7673,DE,Slack,79346 O2
79347,eGon2035,110.0,HE_0189,O2,8.90021,50.77391,DE,Slack,79347 O2
79348,eGon2035,110.0,HE_0190,O2,8.51747,50.7566,DE,Slack,79348 O2
79349,eGon2035,110.0,HE_0191,O2,8.53975,50.8943,DE,Slack,79349 O2
79350,eGon2035,110.0,HE_0192,O2,8.49446,50.92696,DE,Slack,79350 O2
79351,eGon2035,110.0,HE_0193,O2,8.81539,50.85534,DE,Slack,79351 O2
79352,eGon2035,110.0,HE_0194,O2,8.82789,50.8764,DE,Slack,79352 O2
79353,eGon2035,110.0,HE_0195,O2,8.61441,50.86285,DE,Slack,79353 O2
79354,eGon2035,110.0,HE_0196,O2,8.78225,50.71742,DE,Slack,79354 O2
79355,eGon2035,110.0,HE_0197,O2,8.69778,50.69301,DE,Slack,79355 O2
79356,eGon2035,110.0,HE_0198,O2,8.85929,50.82658,DE,Slack,79356 O2
79357,eGon2035,110.0,HE_0199,O2,8.91479,50.81541,DE,Slack,79357 O2
79358,eGon2035,110.0,HE_0200,O2,8.67507,50.84667,DE,Slack,79358 O2
79359,eGon2035,110.0,HE_0201,O2,8.77525,50.86985,DE,Slack,79359 O2
79360,eGon2035,110.0,HE_0202,O2,8.64914,50.71565,DE,Slack,79360 O2
79361,eGon2035,110.0,HE_0203,O2,8.71281,50.77042,DE,Slack,79361 O2
79362,eGon2035,110.0,HE_0204,O2,8.83923,50.8156,DE,Slack,79362 O2
79363,eGon2035,110.0,HE_0205,O2,8.84036,50.78666,DE,Slack,79363 O2
79364,eGon2035,110.0,HE_0206,O2,8.75719,50.76715,DE,Slack,79364 O2
79365,eGon2035,110.0,HE_0207,O2,8.71018,50.94918,DE,Slack,79365 O2
79366,eGon2035,110.0,HE_0208,O2,8.67208,50.93294,DE,Slack,79366 O2
79367,eGon2035,110.0,HE_0209,O2,9.1202,50.87902,DE,Slack,79367 O2
79368,eGon2035,110.0,HE_0210,O2,9.11976,50.8601,DE,Slack,79368 O2
79369,eGon2035,110.0,HE_0211,O2,8.94788,50.88917,DE,Slack,79369 O2
79370,eGon2035,110.0,HE_0212,O2,8.93445,50.88135,DE,Slack,79370 O2
79371,eGon2035,110.0,HE_0213,O2,8.96066,50.77047,DE,Slack,79371 O2
79372,eGon2035,110.0,HE_0214,O2,8.71431,50.72055,DE,Slack,79372 O2
79373,eGon2035,110.0,HE_0215,O2,9.28436,50.75879,DE,Slack,79373 O2
79374,eGon2035,110.0,HE_0216,O2,9.17816,50.83112,DE,Slack,79374 O2
79375,eGon2035,110.0,HE_0217,O2,9.14556,50.66109,DE,Slack,79375 O2
79376,eGon2035,110.0,HE_0218,O2,9.49159,50.75325,DE,Slack,79376 O2
79377,eGon2035,110.0,HE_0219,O2,9.36377,50.50032,DE,Slack,79377 O2
79378,eGon2035,110.0,HE_0220,O2,9.35377,50.56612,DE,Slack,79378 O2
79379,eGon2035,110.0,HE_0221,O2,8.96727,50.74638,DE,Slack,79379 O2
79380,eGon2035,110.0,HE_0222,O2,9.42194,50.64028,DE,Slack,79380 O2
79381,eGon2035,110.0,HE_0223,O2,9.07633,50.60676,DE,Slack,79381 O2
79382,eGon2035,110.0,HE_0224,O2,9.02514,50.66652,DE,Slack,79382 O2
79383,eGon2035,110.0,HE_0225,O2,9.59448,50.68715,DE,Slack,79383 O2
79384,eGon2035,110.0,HE_0226,O2,9.4581,50.62807,DE,Slack,79384 O2
79385,eGon2035,110.0,HE_0227,O2,9.52372,51.32444,DE,Slack,79385 load shedding
79386,eGon2035,110.0,HE_0228,O2,9.50636,50.63243,DE,Slack,79386 O2
79387,eGon2035,110.0,HE_0229,O2,9.71675,50.71421,DE,Slack,79387 O2
79388,eGon2035,110.0,HE_0230,O2,9.62881,50.72474,DE,Slack,79388 O2
79389,eGon2035,110.0,HE_0231,O2,9.79368,50.55006,DE,Slack,79389 O2
79390,eGon2035,110.0,HE_0232,O2,9.76377,50.46451,DE,Slack,79390 O2
79391,eGon2035,110.0,HE_0233,O2,9.67275,50.50701,DE,Slack,79391 O2
79392,eGon2035,110.0,HE_0234,O2,9.76068,50.79,DE,Slack,79392 O2
79393,eGon2035,110.0,HE_0235,O2,9.58416,50.42911,DE,Slack,79393 O2
79394,eGon2035,110.0,HE_0236,O2,9.64001,50.57421,DE,Slack,79394 O2
79395,eGon2035,110.0,HE_0237,O2,9.58902,50.56105,DE,Slack,79395 O2
79396,eGon2035,110.0,HE_0238,O2,9.89258,50.45439,DE,Slack,79396 O2
79397,eGon2035,110.0,HE_0239,O2,9.51974,50.55663,DE,Slack,79397 O2
79398,eGon2035,110.0,HE_0240,O2,9.58084,50.58236,DE,Slack,79398 O2
79399,eGon2035,110.0,HE_0241,O2,9.98673,50.58382,DE,Slack,79399 O2
79400,eGon2035,110.0,HE_0242,O2,9.77341,50.58345,DE,Slack,79400 O2
79401,eGon2035,110.0,HE_0243,O2,9.75453,50.68297,DE,Slack,79401 O2
79402,eGon2035,110.0,HE_0244,O2,9.64857,50.66759,DE,Slack,79402 O2
79403,eGon2035,110.0,HE_0245,O2,9.73779,50.41292,DE,Slack,79403 O2
79404,eGon2035,110.0,HE_0246,O2,9.61956,50.45692,DE,Slack,79404 O2
79405,eGon2035,110.0,HE_0247,O2,9.73375,50.62707,DE,Slack,79405 O2
79406,eGon2035,110.0,HE_0248,O2,9.85124,50.4911,DE,Slack,79406 O2
79407,eGon2035,110.0,HE_0249,O2,9.89958,50.72368,DE,Slack,79407 O2
79408,eGon2035,110.0,HE_0250,O2,9.98341,50.66355,DE,Slack,79408 O2
79409,eGon2035,110.0,HE_0251,O2,9.72744,50.8857,DE,Slack,79409 O2
79410,eGon2035,110.0,HE_0252,O2,9.78194,50.9729,DE,Slack,79410 O2
79411,eGon2035,110.0,HE_0253,O2,9.83624,50.87502,DE,Slack,79411 O2
79412,eGon2035,110.0,HE_0254,O2,9.69303,50.77624,DE,Slack,79412 O2
79413,eGon2035,110.0,HE_0255,O2,10.01099,50.89438,DE,Slack,79413 O2
79414,eGon2035,110.0,HE_0256,O2,9.56999,50.83005,DE,Slack,79414 O2
79415,eGon2035,110.0,HE_0257,O2,9.75184,50.90629,DE,Slack,79415 O2
79416,eGon2035,110.0,HE_0258,O2,9.65218,50.88774,DE,Slack,79416 O2
79417,eGon2035,110.0,HE_0259,O2,9.6123,50.79918,DE,Slack,79417 O2
79418,eGon2035,110.0,HE_0260,O2,9.9557,50.85858,DE,Slack,79418 O2
79419,eGon2035,110.0,HE_0261,O2,9.68834,51.00776,DE,Slack,79419 O2
79420,eGon2035,110.0,HE_0262,O2,9.80639,50.85901,DE,Slack,79420 O2
79421,eGon2035,110.0,HE_0263,O2,10.04493,50.95073,DE,Slack,79421 O2
79422,eGon2035,110.0,HE_0264,O2,9.44164,51.36675,DE,Slack,79422 load shedding
79423,eGon2035,110.0,HE_0265,O2,9.44248,51.64647,DE,Slack,79423 O2
79424,eGon2035,110.0,HE_0266,O2,9.43153,51.23822,DE,Slack,79424 load shedding
79425,eGon2035,110.0,HE_0267,O2,9.41381,51.41647,DE,Slack,79425 load shedding
79426,eGon2035,110.0,HE_0268,O2,9.26319,51.22051,DE,Slack,79426 load shedding
79427,eGon2035,110.0,HE_0269,O2,9.50483,51.24964,DE,Slack,79427 load shedding
79428,eGon2035,110.0,HE_0270,O2,9.53623,51.35135,DE,Slack,79428 O2
79429,eGon2035,110.0,HE_0271,O2,9.5363,51.36977,DE,Slack,79429 O2
79430,eGon2035,110.0,HE_0272,O2,9.41171,51.4545,DE,Slack,79430 load shedding
79431,eGon2035,110.0,HE_0273,O2,9.30474,51.33119,DE,Slack,79431 load shedding
79432,eGon2035,110.0,HE_0274,O2,9.67719,51.26405,DE,Slack,79432 O2
79433,eGon2035,110.0,HE_0275,O2,9.39686,51.51059,DE,Slack,79433 load shedding
79434,eGon2035,110.0,HE_0276,O2,9.33358,51.53286,DE,Slack,79434 load shedding
79435,eGon2035,110.0,HE_0277,O2,9.2045,51.22288,DE,Slack,79435 load shedding
79436,eGon2035,110.0,HE_0278,O2,9.54025,51.60758,DE,Slack,79436 O2
79437,eGon2035,110.0,HE_0279,O2,9.60178,51.50033,DE,Slack,79437 O2
79438,eGon2035,110.0,HE_0280,O2,9.29213,51.27122,DE,Slack,79438 load shedding
79439,eGon2035,110.0,HE_0281,O2,9.58056,51.18988,DE,Slack,79439 load shedding
79440,eGon2035,110.0,HE_0282,O2,9.41149,51.60217,DE,Slack,79440 O2
79441,eGon2035,110.0,HE_0283,O2,9.18626,51.33594,DE,Slack,79441 load shedding
79442,eGon2035,110.0,HE_0284,O2,9.22831,51.37546,DE,Slack,79442 load shedding
79443,eGon2035,110.0,HE_0285,O2,9.30097,51.37295,DE,Slack,79443 load shedding
79444,eGon2035,110.0,HE_0286,O2,9.3007,51.06387,DE,Slack,79444 load shedding
79445,eGon2035,110.0,HE_0287,O2,9.25961,51.04191,DE,Slack,79445 load shedding
79446,eGon2035,110.0,HE_0288,O2,9.45092,51.21517,DE,Slack,79446 load shedding
79447,eGon2035,110.0,HE_0289,O2,9.4339,51.13955,DE,Slack,79447 load shedding
79448,eGon2035,110.0,HE_0290,O2,9.32088,50.98612,DE,Slack,79448 load shedding
79449,eGon2035,110.0,HE_0291,O2,9.35056,51.00266,DE,Slack,79449 load shedding
79450,eGon2035,110.0,HE_0292,O2,9.29872,51.12702,DE,Slack,79450 load shedding
79451,eGon2035,110.0,HE_0293,O2,9.06772,50.9596,DE,Slack,79451 O2
79452,eGon2035,110.0,HE_0294,O2,9.36916,51.15613,DE,Slack,79452 load shedding
79453,eGon2035,110.0,HE_0295,O2,9.38506,51.02304,DE,Slack,79453 load shedding
79454,eGon2035,110.0,HE_0296,O2,9.15609,51.00272,DE,Slack,79454 load shedding
79455,eGon2035,110.0,HE_0297,O2,9.51557,51.04546,DE,Slack,79455 O2
79456,eGon2035,110.0,HE_0298,O2,9.47908,50.96391,DE,Slack,79456 O2
79457,eGon2035,110.0,HE_0299,O2,9.53788,51.09948,DE,Slack,79457 load shedding
79458,eGon2035,110.0,HE_0300,O2,9.55137,51.14193,DE,Slack,79458 load shedding
79459,eGon2035,110.0,HE_0301,O2,9.60313,51.06707,DE,Slack,79459 O2
79460,eGon2035,110.0,HE_0302,O2,9.20402,51.0173,DE,Slack,79460 load shedding
79461,eGon2035,110.0,HE_0303,O2,9.29448,50.8767,DE,Slack,79461 O2
79462,eGon2035,110.0,HE_0304,O2,9.49373,50.8549,DE,Slack,79462 O2
79463,eGon2035,110.0,HE_0305,O2,9.28075,50.86038,DE,Slack,79463 O2
79464,eGon2035,110.0,HE_0306,O2,9.17319,50.91834,DE,Slack,79464 O2
79465,eGon2035,110.0,HE_0307,O2,9.64987,51.11401,DE,Slack,79465 O2
79466,eGon2035,110.0,HE_0308,O2,9.3641,51.10132,DE,Slack,79466 load shedding
79467,eGon2035,110.0,HE_0309,O2,9.18506,51.04942,DE,Slack,79467 load shedding
79468,eGon2035,110.0,HE_0310,O2,8.72717,51.03256,DE,Slack,79468 O2
79469,eGon2035,110.0,HE_0311,O2,9.04236,51.38171,DE,Slack,79469 O2
79470,eGon2035,110.0,HE_0312,O2,9.13572,51.07502,DE,Slack,79470 load shedding
79471,eGon2035,110.0,HE_0313,O2,9.18847,51.12992,DE,Slack,79471 load shedding
79472,eGon2035,110.0,HE_0314,O2,8.79894,51.36674,DE,Slack,79472 O2
79473,eGon2035,110.0,HE_0315,O2,9.01333,51.51354,DE,Slack,79473 O2
79474,eGon2035,110.0,HE_0316,O2,9.14709,51.15882,DE,Slack,79474 load shedding
79475,eGon2035,110.0,HE_0317,O2,9.06087,51.17463,DE,Slack,79475 load shedding
79476,eGon2035,110.0,HE_0318,O2,8.92101,51.10626,DE,Slack,79476 O2
79477,eGon2035,110.0,HE_0319,O2,8.82158,51.07955,DE,Slack,79477 O2
79478,eGon2035,110.0,HE_0320,O2,8.71606,51.10882,DE,Slack,79478 O2
79479,eGon2035,110.0,HE_0321,O2,8.97169,50.96434,DE,Slack,79479 O2
79480,eGon2035,110.0,HE_0322,O2,8.58055,51.01673,DE,Slack,79480 O2
79481,eGon2035,110.0,HE_0323,O2,8.76725,51.21252,DE,Slack,79481 O2
79482,eGon2035,110.0,HE_0324,O2,9.00441,51.33676,DE,Slack,79482 O2
79483,eGon2035,110.0,HE_0325,O2,8.95366,51.19253,DE,Slack,79483 O2
79484,eGon2035,110.0,HE_0326,O2,8.89328,51.16556,DE,Slack,79484 O2
79485,eGon2035,110.0,HE_0327,O2,8.88847,51.20376,DE,Slack,79485 O2
79486,eGon2035,110.0,HE_0328,O2,9.11749,51.41643,DE,Slack,79486 O2
79487,eGon2035,110.0,HE_0329,O2,8.99101,51.21811,DE,Slack,79487 O2
79488,eGon2035,110.0,HE_0330,O2,8.66176,51.2937,DE,Slack,79488 O2
79489,eGon2035,110.0,HE_0331,O2,8.64232,51.33329,DE,Slack,79489 O2
79490,eGon2035,110.0,HE_0332,O2,9.9618,51.28094,DE,Slack,79490 O2
79491,eGon2035,110.0,HE_0333,O2,10.01363,51.20347,DE,Slack,79491 O2
79492,eGon2035,110.0,HE_0334,O2,9.84001,51.27068,DE,Slack,79492 O2
79493,eGon2035,110.0,HE_0335,O2,10.17356,51.00179,DE,Slack,79493 O2
79494,eGon2035,110.0,HE_0336,O2,9.68253,51.21764,DE,Slack,79494 load shedding
79495,eGon2035,110.0,HE_0337,O2,9.78235,51.19589,DE,Slack,79495 O2
79496,eGon2035,110.0,HE_0338,O2,9.93864,51.07914,DE,Slack,79496 O2
79497,eGon2035,110.0,HE_0339,O2,10.16396,51.18732,DE,Slack,79497 O2
79498,eGon2035,110.0,HE_0340,O2,9.99706,51.1619,DE,Slack,79498 O2
79499,eGon2035,110.0,HE_0341,O2,9.79307,51.38679,DE,Slack,79499 O2
79500,eGon2035,110.0,HE_0342,O2,9.85476,51.32878,DE,Slack,79500 O2
79501,eGon2035,110.0,HE_0343,O2,9.84483,51.34961,DE,Slack,79501 O2
79502,eGon2035,110.0,HE_0344,O2,9.76289,50.43955,DE,Slack,79502 O2
79503,eGon2035,110.0,HE_0345,O2,9.68689,50.47154,DE,Slack,79503 O2
79504,eGon2035,110.0,HH_0001,O2,9.91562,53.52052,DE,Slack,79504 O2
79505,eGon2035,110.0,MV_0001,O2,11.70484,53.41932,DE,Slack,79505 O2
79506,eGon2035,110.0,MV_0002,O2,13.20307,54.10906,DE,Slack,79506 O2
79507,eGon2035,110.0,MV_0003,O2,13.43901,54.11576,DE,Slack,79507 O2
79508,eGon2035,110.0,MV_0004,O2,13.24205,53.56814,DE,Slack,79508 O2
79509,eGon2035,110.0,MV_0005,O2,12.09629,54.10422,DE,Slack,79509 O2
79510,eGon2035,110.0,MV_0006,O2,11.35795,53.52349,DE,Slack,79510 O2
79511,eGon2035,110.0,MV_0007,O2,13.10074,54.2985,DE,Slack,79511 O2
79512,eGon2035,110.0,MV_0008,O2,11.43959,53.90631,DE,Slack,79512 load shedding
79513,eGon2035,110.0,MV_0009,O2,11.92502,54.11556,DE,Slack,79513 O2
79514,eGon2035,110.0,MV_0010,O2,11.77864,54.06358,DE,Slack,79514 O2
79515,eGon2035,110.0,MV_0011,O2,11.67807,54.02956,DE,Slack,79515 O2
79516,eGon2035,110.0,MV_0012,O2,12.19743,54.17856,DE,Slack,79516 O2
79517,eGon2035,110.0,MV_0013,O2,12.38226,54.08051,DE,Slack,79517 O2
79518,eGon2035,110.0,MV_0014,O2,11.89819,53.98558,DE,Slack,79518 O2
79519,eGon2035,110.0,MV_0015,O2,12.10993,53.9495,DE,Slack,79519 O2
79520,eGon2035,110.0,MV_0016,O2,12.47231,54.02801,DE,Slack,79520 O2
79521,eGon2035,110.0,MV_0017,O2,13.25366,53.68138,DE,Slack,79521 O2
79522,eGon2035,110.0,MV_0018,O2,12.86843,53.89654,DE,Slack,79522 O2
79523,eGon2035,110.0,MV_0019,O2,13.06051,53.91801,DE,Slack,79523 O2
79524,eGon2035,110.0,MV_0020,O2,13.37556,53.90865,DE,Slack,79524 O2
79525,eGon2035,110.0,MV_0021,O2,13.16382,53.97371,DE,Slack,79525 O2
79526,eGon2035,110.0,MV_0022,O2,12.9224,53.70361,DE,Slack,79526 O2
79527,eGon2035,110.0,MV_0023,O2,12.94088,53.83768,DE,Slack,79527 O2
79528,eGon2035,110.0,MV_0024,O2,12.01464,53.83672,DE,Slack,79528 O2
79529,eGon2035,110.0,MV_0025,O2,12.28308,53.68743,DE,Slack,79529 O2
79530,eGon2035,110.0,MV_0026,O2,12.12174,53.81768,DE,Slack,79530 O2
79531,eGon2035,110.0,MV_0027,O2,12.35466,53.94607,DE,Slack,79531 O2
79532,eGon2035,110.0,MV_0028,O2,12.5993,53.7714,DE,Slack,79532 O2
79533,eGon2035,110.0,MV_0029,O2,11.00868,53.51921,DE,Slack,79533 O2
79534,eGon2035,110.0,MV_0030,O2,10.76253,53.38425,DE,Slack,79534 O2
79535,eGon2035,110.0,MV_0031,O2,11.50442,53.25813,DE,Slack,79535 O2
79536,eGon2035,110.0,MV_0032,O2,11.17726,53.4258,DE,Slack,79536 O2
79537,eGon2035,110.0,MV_0033,O2,11.06905,53.30469,DE,Slack,79537 O2
79538,eGon2035,110.0,MV_0034,O2,11.31185,53.18205,DE,Slack,79538 O2
79539,eGon2035,110.0,MV_0035,O2,11.57836,53.37351,DE,Slack,79539 O2
79540,eGon2035,110.0,MV_0036,O2,11.43277,53.46817,DE,Slack,79540 O2
79541,eGon2035,110.0,MV_0037,O2,13.59055,53.69532,DE,Slack,79541 O2
79542,eGon2035,110.0,MV_0038,O2,12.81151,53.25699,DE,Slack,79542 O2
79543,eGon2035,110.0,MV_0039,O2,13.04441,53.39118,DE,Slack,79543 O2
79544,eGon2035,110.0,MV_0040,O2,12.9728,53.27514,DE,Slack,79544 O2
79545,eGon2035,110.0,MV_0041,O2,13.57771,53.45641,DE,Slack,79545 O2
79546,eGon2035,110.0,MV_0042,O2,13.43084,53.38503,DE,Slack,79546 O2
79547,eGon2035,110.0,MV_0043,O2,12.41962,53.49553,DE,Slack,79547 O2
79548,eGon2035,110.0,MV_0044,O2,12.72157,53.31793,DE,Slack,79548 O2
79549,eGon2035,110.0,MV_0045,O2,12.56808,53.38701,DE,Slack,79549 O2
79550,eGon2035,110.0,MV_0046,O2,12.59204,53.5464,DE,Slack,79550 O2
79551,eGon2035,110.0,MV_0047,O2,12.68603,54.37641,DE,Slack,79551 load shedding
79552,eGon2035,110.0,MV_0048,O2,13.20161,54.23266,DE,Slack,79552 O2
79553,eGon2035,110.0,MV_0049,O2,13.02596,54.11686,DE,Slack,79553 O2
79554,eGon2035,110.0,MV_0050,O2,12.3839,54.25898,DE,Slack,79554 load shedding
79555,eGon2035,110.0,MV_0051,O2,12.61916,54.12978,DE,Slack,79555 O2
79556,eGon2035,110.0,MV_0052,O2,12.59129,54.42086,DE,Slack,79556 load shedding
79557,eGon2035,110.0,MV_0053,O2,12.70402,54.43092,DE,Slack,79557 load shedding
79558,eGon2035,110.0,MV_0054,O2,11.49418,53.78048,DE,Slack,79558 O2
79559,eGon2035,110.0,MV_0055,O2,11.721,53.80434,DE,Slack,79559 O2
79560,eGon2035,110.0,MV_0056,O2,11.20181,53.9846,DE,Slack,79560 O2
79561,eGon2035,110.0,MV_0057,O2,11.04697,53.76437,DE,Slack,79561 O2
79562,eGon2035,110.0,MV_0058,O2,10.98457,53.89618,DE,Slack,79562 O2
79563,eGon2035,110.0,MV_0059,O2,11.44745,53.85233,DE,Slack,79563 O2
79564,eGon2035,110.0,MV_0060,O2,11.16237,53.86939,DE,Slack,79564 O2
79565,eGon2035,110.0,MV_0061,O2,11.44632,53.99572,DE,Slack,79565 load shedding
79566,eGon2035,110.0,MV_0062,O2,10.77901,53.82798,DE,Slack,79566 O2
79567,eGon2035,110.0,MV_0063,O2,11.24733,53.76633,DE,Slack,79567 O2
79568,eGon2035,110.0,MV_0064,O2,11.59033,53.94115,DE,Slack,79568 O2
79569,eGon2035,110.0,MV_0065,O2,11.67114,53.84396,DE,Slack,79569 O2
79570,eGon2035,110.0,MV_0066,O2,13.72325,53.86087,DE,Slack,79570 O2
79571,eGon2035,110.0,MV_0067,O2,13.73282,54.06069,DE,Slack,79571 O2
79572,eGon2035,110.0,MV_0068,O2,13.91347,54.05459,DE,Slack,79572 load shedding
79573,eGon2035,110.0,MV_0069,O2,13.58941,53.97014,DE,Slack,79573 O2
79574,eGon2035,110.0,MV_0070,O2,14.03217,54.01718,DE,Slack,79574 load shedding
79575,eGon2035,110.0,MV_0071,O2,11.6556,53.577,DE,Slack,79575 O2
79576,eGon2035,110.0,MV_0072,O2,12.06012,53.62291,DE,Slack,79576 O2
79577,eGon2035,110.0,MV_0073,O2,11.77216,53.49081,DE,Slack,79577 O2
79578,eGon2035,110.0,MV_0074,O2,13.73667,54.33626,DE,Slack,79578 O2
79579,eGon2035,110.0,MV_0075,O2,12.01983,53.45252,DE,Slack,79579 O2
79580,eGon2035,110.0,MV_0076,O2,11.82646,53.43766,DE,Slack,79580 O2
79581,eGon2035,110.0,MV_0077,O2,12.24033,53.45762,DE,Slack,79581 O2
79582,eGon2035,110.0,MV_0078,O2,11.83683,53.73609,DE,Slack,79582 O2
79583,eGon2035,110.0,MV_0079,O2,13.45199,54.41512,DE,Slack,79583 O2
79584,eGon2035,110.0,MV_0080,O2,13.34429,54.5997,DE,Slack,79584 load shedding
79585,eGon2035,110.0,MV_0081,O2,13.34741,54.30366,DE,Slack,79585 O2
79586,eGon2035,110.0,MV_0082,O2,13.46093,54.56462,DE,Slack,79586 O2
79587,eGon2035,110.0,MV_0083,O2,13.11377,54.54401,DE,Slack,79587 O2
79588,eGon2035,110.0,MV_0084,O2,13.16789,54.35784,DE,Slack,79588 O2
79589,eGon2035,110.0,MV_0085,O2,13.54565,54.52541,DE,Slack,79589 O2
79590,eGon2035,110.0,MV_0086,O2,14.06313,53.70004,DE,Slack,79590 O2
79591,eGon2035,110.0,MV_0087,O2,13.89344,53.65543,DE,Slack,79591 O2
79592,eGon2035,110.0,MV_0088,O2,14.19661,53.46415,DE,Slack,79592 O2
79593,eGon2035,110.0,MV_0089,O2,13.99481,53.51645,DE,Slack,79593 O2
79594,eGon2035,110.0,MV_0090,O2,13.79291,53.50764,DE,Slack,79594 O2
79595,eGon2035,110.0,MV_0091,O2,14.03287,53.64651,DE,Slack,79595 O2
79596,eGon2035,110.0,MV_0092,O2,13.65106,54.15039,DE,Slack,79596 O2
79597,eGon2035,110.0,NI_0001,O2,10.44439,52.32174,DE,Slack,79597 O2
79598,eGon2035,110.0,NI_0002,O2,10.3681,52.18825,DE,Slack,79598 O2
79599,eGon2035,110.0,NI_0003,O2,10.38287,52.05261,DE,Slack,79599 O2
79600,eGon2035,110.0,NI_0004,O2,10.80151,52.47014,DE,Slack,79600 O2
79601,eGon2035,110.0,NI_0005,O2,10.75405,52.35242,DE,Slack,79601 O2
79602,eGon2035,110.0,NI_0006,O2,10.95171,52.60159,DE,Slack,79602 O2
79603,eGon2035,110.0,NI_0007,O2,10.53383,52.47759,DE,Slack,79603 O2
79604,eGon2035,110.0,NI_0008,O2,10.60514,52.49971,DE,Slack,79604 O2
79605,eGon2035,110.0,NI_0009,O2,10.70868,52.46355,DE,Slack,79605 O2
79606,eGon2035,110.0,NI_0010,O2,10.71573,52.73211,DE,Slack,79606 O2
79607,eGon2035,110.0,NI_0011,O2,10.61547,52.72368,DE,Slack,79607 O2
79608,eGon2035,110.0,NI_0012,O2,10.55204,52.44521,DE,Slack,79608 O2
79609,eGon2035,110.0,NI_0013,O2,10.32761,52.5382,DE,Slack,79609 O2
79610,eGon2035,110.0,NI_0014,O2,10.44503,52.45576,DE,Slack,79610 O2
79611,eGon2035,110.0,NI_0015,O2,10.5398,52.58403,DE,Slack,79611 O2
79612,eGon2035,110.0,NI_0016,O2,9.74929,51.57472,DE,Slack,79612 O2
79613,eGon2035,110.0,NI_0017,O2,9.92094,51.59377,DE,Slack,79613 O2
79614,eGon2035,110.0,NI_0018,O2,10.23592,51.52196,DE,Slack,79614 O2
79615,eGon2035,110.0,NI_0019,O2,9.9162,51.55406,DE,Slack,79615 O2
79616,eGon2035,110.0,NI_0020,O2,9.64199,51.42587,DE,Slack,79616 O2
79617,eGon2035,110.0,NI_0021,O2,9.75168,51.38779,DE,Slack,79617 O2
79618,eGon2035,110.0,NI_0022,O2,9.56071,51.38419,DE,Slack,79618 O2
79619,eGon2035,110.0,NI_0023,O2,9.60933,51.32677,DE,Slack,79619 O2
79620,eGon2035,110.0,NI_0024,O2,9.68019,51.52597,DE,Slack,79620 O2
79621,eGon2035,110.0,NI_0025,O2,10.21227,51.61517,DE,Slack,79621 O2
79622,eGon2035,110.0,NI_0026,O2,10.21306,51.57837,DE,Slack,79622 O2
79623,eGon2035,110.0,NI_0027,O2,10.29087,51.58167,DE,Slack,79623 O2
79624,eGon2035,110.0,NI_0028,O2,10.54368,51.90831,DE,Slack,79624 O2
79625,eGon2035,110.0,NI_0029,O2,10.49763,51.92667,DE,Slack,79625 O2
79626,eGon2035,110.0,NI_0030,O2,10.3406,51.96,DE,Slack,79626 O2
79627,eGon2035,110.0,NI_0031,O2,10.44127,52.03835,DE,Slack,79627 O2
79628,eGon2035,110.0,NI_0032,O2,10.36307,52.01588,DE,Slack,79628 O2
79629,eGon2035,110.0,NI_0033,O2,10.14757,51.88025,DE,Slack,79629 O2
79630,eGon2035,110.0,NI_0034,O2,10.59747,51.97015,DE,Slack,79630 O2
79631,eGon2035,110.0,NI_0035,O2,10.25303,51.99296,DE,Slack,79631 O2
79632,eGon2035,110.0,NI_0036,O2,11.01118,52.39296,DE,Slack,79632 O2
79633,eGon2035,110.0,NI_0037,O2,11.04916,52.14957,DE,Slack,79633 O2
79634,eGon2035,110.0,NI_0038,O2,10.93131,52.43427,DE,Slack,79634 O2
79635,eGon2035,110.0,NI_0039,O2,11.03488,52.30714,DE,Slack,79635 O2
79636,eGon2035,110.0,NI_0040,O2,10.99116,52.2369,DE,Slack,79636 O2
79637,eGon2035,110.0,NI_0041,O2,10.83013,52.26817,DE,Slack,79637 O2
79638,eGon2035,110.0,NI_0042,O2,10.65189,52.32895,DE,Slack,79638 O2
79639,eGon2035,110.0,NI_0043,O2,10.98346,52.29165,DE,Slack,79639 O2
79640,eGon2035,110.0,NI_0044,O2,10.97961,52.12858,DE,Slack,79640 O2
