WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
79167,HE_0009,31785,3.112,POINT (956717.5525042629 6392456.819361497),POINT (957795.4775431874 6389537.951445216),substation
79168,HE_0010,33907,9.526,POINT (937085.2471079611 6392651.259703791),POINT (930266.722200907 6385999.377259977),substation
79169,HE_0011,33907,9.9,POINT (940153.2122742236 6386517.382257796),POINT (930266.722200907 6385999.377259977),substation
79170,HE_0012,31777,2.674,POINT (957880.8411830524 6383790.747199733),POINT (960338.8255496741 6384844.09700538),substation
79171,HE_0013,33903,3.776,POINT (934578.3321752966 6386832.051165308),POINT (937034.2499683662 6383963.4472967265),substation
79172,HE_0014,34647,4.383,POINT (940899.0528625386 6379020.41287148),POINT (944899.593043398 6377230.661689592),substation
79173,HE_0015,34647,14.858,POINT (954045.8847252242 6388940.466129845),POINT (944899.593043398 6377230.661689592),substation
79174,HE_0016,34211,4.091,POINT (971740.117786815 6374936.169657454),POINT (973657.6274110354 6378550.479470856),substation
79175,HE_0017,33713,6.575,POINT (989815.0635069188 6347019.836418871),POINT (984411.8302955424 6343274.154289884),substation
79176,HE_0018,31766,14.466,POINT (985071.7400042175 6360586.694087462),POINT (984789.1306854213 6375049.94579244),substation
79177,HE_0019,35762,5.378,POINT (956206.5960415218 6399647.236004557),POINT (957176.4946249484 6404937.540700411),substation
79178,HE_0020,33381,3.381,POINT (999377.407766061 6441921.44275264),POINT (996049.2352275791 6441327.057477395),substation
79179,HE_0021,35762,0.251,POINT (957250.7728651626 6404698.168070966),POINT (957176.4946249484 6404937.540700411),substation
79180,HE_0022,31490,1.477,POINT (983734.7929197901 6430297.781995829),POINT (985077.5793824345 6430912.369361038),substation
79181,HE_0023,31196,3.892,POINT (987026.5102625474 6437302.901766483),POINT (984481.2743249916 6440246.903590845),substation
79182,HE_0024,34019,7.67,POINT (950865.4868732603 6422124.227767994),POINT (944769.2041978837 6417469.735067413),substation
79183,HE_0025,33842,2.676,POINT (992572.4472938682 6427064.374599196),POINT (993052.9495236038 6424432.160750676),substation
79184,HE_0026,31490,5.36,POINT (983483.2108705975 6425794.512038995),POINT (985077.5793824345 6430912.369361038),substation
79185,HE_0027,30971,7.329,POINT (972327.8846982035 6435865.4296819605),POINT (976525.1899577228 6441873.728459438),substation
79186,HE_0028,33798,14.195,POINT (972416.9402908381 6401640.025699019),POINT (983150.1167365147 6410928.947115914),substation
79187,HE_0029,33798,10.139,POINT (973589.1345288914 6407555.7428724505),POINT (983150.1167365147 6410928.947115914),substation
79188,HE_0030,31460,7.757,POINT (967378.6201375347 6415035.219927599),POINT (961376.942757912 6419949.302017768),substation
79189,HE_0031,31490,4.827,POINT (987804.6335031923 6434895.146471432),POINT (985077.5793824345 6430912.369361038),substation
79190,HE_0032,33804,4.261,POINT (951895.1921630981 6413598.129959891),POINT (956078.1813945179 6414407.85946518),substation
79191,HE_0033,33804,2.849,POINT (956410.3107096734 6411578.341225566),POINT (956078.1813945179 6414407.85946518),substation
79192,HE_0034,30870,4.83,POINT (984309.2014922836 6419936.642871924),POINT (979640.1140878391 6418699.106238113),substation
79193,HE_0035,30870,5.932,POINT (979305.390381126 6424621.572691638),POINT (979640.1140878391 6418699.106238113),substation
79194,HE_0036,31461,10.893,POINT (956315.689142499 6434670.319780596),POINT (959999.56576853 6424419.598729005),substation
79195,HE_0037,31461,8.201,POINT (954557.9543828734 6430555.333342947),POINT (959999.56576853 6424419.598729005),substation
79196,HE_0038,34997,3.748,POINT (946613.0823249572 6430999.5849010935),POINT (943649.8940233515 6428705.235572576),substation
79197,HE_0039,31708,3.964,POINT (944913.2337005441 6405147.938615612),POINT (945958.8298650709 6408971.82136016),substation
79198,HE_0040,31708,3.246,POINT (944663.8780411672 6405995.847784626),POINT (945958.8298650709 6408971.82136016),substation
79199,HE_0041,31149,5.179,POINT (927097.6623939885 6442676.157424227),POINT (925011.0583334531 6437936.4424017435),substation
79200,HE_0042,34997,4.299,POINT (941992.2102621285 6432671.35836381),POINT (943649.8940233515 6428705.235572576),substation
79201,HE_0043,34471,4.121,POINT (952240.2825845572 6440844.88100212),POINT (952919.4488914659 6444909.857079088),substation
79202,HE_0044,36062,10.346,POINT (941517.9892313492 6435842.944122155),POINT (939290.087361664 6445946.091983538),substation
79203,HE_0045,36062,1.666,POINT (938304.1955321473 6447289.0196097195),POINT (939290.087361664 6445946.091983538),substation
79204,HE_0046,34019,1.928,POINT (945631.2444161606 6419194.341073193),POINT (944769.2041978837 6417469.735067413),substation
79205,HE_0047,31147,4.728,POINT (930928.166072185 6438908.458570487),POINT (935498.5423583841 6440120.2046483345),substation
79206,HE_0048,31708,5.884,POINT (941356.5759696991 6412637.332632319),POINT (945958.8298650709 6408971.82136016),substation
79207,HE_0049,31147,13.552,POINT (934011.7159671589 6426649.704339885),POINT (935498.5423583841 6440120.2046483345),substation
79208,HE_0050,31147,7.14,POINT (934868.8760462671 6433008.519801117),POINT (935498.5423583841 6440120.2046483345),substation
79209,HE_0051,31415,0.91,POINT (967423.1479338519 6484912.379760235),POINT (967552.894665941 6485813.371816013),substation
79210,HE_0052,30986,6.113,POINT (964023.4506850253 6483564.072929591),POINT (957971.1551312063 6484420.028248342),substation
79211,HE_0053,35172,7.729,POINT (933974.9805351971 6514564.376459086),POINT (939898.8775465279 6509599.969825637),substation
79212,HE_0054,35172,4.051,POINT (938118.2919825227 6513239.17182423),POINT (939898.8775465279 6509599.969825637),substation
79213,HE_0055,30967,0.882,POINT (949145.6007405043 6475159.056993821),POINT (950021.3576462159 6475261.6627555005),substation
79214,HE_0056,30869,2.979,POINT (958139.102401693 6476695.457904453),POINT (958216.9188557414 6479673.9122462375),substation
79215,HE_0057,31029,10.17,POINT (956664.1191486819 6508481.35746679),POINT (949038.5297379815 6501751.817005693),substation
79216,HE_0058,33779,3.273,POINT (1037901.7439448893 6487569.620350109),POINT (1034644.3537143004 6487254.188022284),substation
79217,HE_0059,33790,7.802,POINT (1041912.5851981709 6492937.161620484),POINT (1047480.1063890726 6498402.843485675),substation
79218,HE_0060,33779,9.451,POINT (1032748.7647160686 6477995.71148738),POINT (1034644.3537143004 6487254.188022284),substation
79219,HE_0061,33779,5.414,POINT (1029726.4405410312 6484990.675272965),POINT (1034644.3537143004 6487254.188022284),substation
79220,HE_0062,32993,10.767,POINT (999268.3146650838 6472696.889435456),POINT (991093.2651288381 6479703.591989979),substation
79221,HE_0063,32223,1.088,POINT (997412.6187535599 6460268.611049274),POINT (996826.4284759656 6461185.601030918),substation
79222,HE_0064,33946,4.952,POINT (1017751.802916399 6481278.540807444),POINT (1021793.735814855 6478416.9901502365),substation
79223,HE_0065,32993,10.151,POINT (1000496.1686485334 6483529.280813644),POINT (991093.2651288381 6479703.591989979),substation
79224,HE_0066,31027,0.406,POINT (987764.5584865067 6468563.062342197),POINT (987738.5835855491 6468968.46609189),substation
79225,HE_0067,32195,3.46,POINT (1011311.9703740081 6475364.125746998),POINT (1014714.7950530072 6475992.464715319),substation
79226,HE_0068,32195,2.263,POINT (1014416.6709722324 6478235.620090666),POINT (1014714.7950530072 6475992.464715319),substation
79227,HE_0069,33779,21.957,POINT (1056219.3661549224 6483177.88861741),POINT (1034644.3537143004 6487254.188022284),substation
79228,HE_0070,34167,2.67,POINT (1004517.0286559865 6474540.405670148),POINT (1007176.3524261643 6474780.860746454),substation
79229,HE_0071,32990,0.094,POINT (987270.2999473847 6484517.433656698),POINT (987238.8549877658 6484429.370879644),substation
79230,HE_0072,34167,5.386,POINT (1002655.7667699228 6471852.587868865),POINT (1007176.3524261643 6474780.860746454),substation
79231,HE_0073,34167,7.851,POINT (1006118.9161285018 6482560.378968227),POINT (1007176.3524261643 6474780.860746454),substation
79232,HE_0074,32143,7.393,POINT (1056564.4565763816 6502723.624906943),POINT (1062021.579742603 6507711.963236798),substation
79233,HE_0075,32236,14.058,POINT (1068590.301166779 6487466.934475994),POINT (1070184.189178263 6501434.400500283),substation
79234,HE_0076,32236,6.465,POINT (1074553.6862885747 6496670.198753188),POINT (1070184.189178263 6501434.400500283),substation
79235,HE_0077,35024,5.18,POINT (1049681.5724606335 6500141.706713651),POINT (1054855.3073003846 6499887.511227657),substation
79236,HE_0078,33790,16.664,POINT (1034031.1652500072 6488563.476430551),POINT (1047480.1063890726 6498402.843485675),substation
79237,HE_0079,33410,9.163,POINT (932201.66104686 6475405.835265577),POINT (940806.9307545718 6472256.84657313),substation
79238,HE_0080,35694,4.056,POINT (935587.9999567914 6446310.4775660485),POINT (937390.0591431145 6449943.829633335),substation
79239,HE_0081,34644,8.184,POINT (942478.6764368952 6452056.944060254),POINT (946642.4489402404 6459102.676597115),substation
79240,HE_0082,34733,3.652,POINT (930164.5143653433 6446677.63384321),POINT (931602.7136869967 6450034.712062329),substation
79241,HE_0083,31003,7.947,POINT (934418.0321085542 6462997.802541176),POINT (938998.9031721948 6456503.4680626355),substation
79242,HE_0084,31003,8.484,POINT (938394.36431969 6464965.874703408),POINT (938998.9031721948 6456503.4680626355),substation
79243,HE_0085,31003,11.961,POINT (930373.7950080344 6464790.568951571),POINT (938998.9031721948 6456503.4680626355),substation
79244,HE_0086,33410,5.807,POINT (936195.8043765228 6475786.444298955),POINT (940806.9307545718 6472256.84657313),substation
79245,HE_0087,32081,3.17,POINT (943353.6476345303 6459989.322838631),POINT (943072.3923959828 6463147.075300308),substation
79246,HE_0088,33798,4.894,POINT (987308.1485742544 6408348.729391591),POINT (983150.1167365147 6410928.947115914),substation
79247,HE_0089,31752,6.039,POINT (1007107.4332067461 6417835.9271362),POINT (1002772.4009780107 6413631.702871883),substation
79248,HE_0090,34289,6.644,POINT (1000884.6736714019 6408415.964319262),POINT (1004511.7373358996 6402849.5207097195),substation
79249,HE_0091,34289,9.15,POINT (1001903.2470121604 6394079.588382032),POINT (1004511.7373358996 6402849.5207097195),substation
79250,HE_0092,33940,7.183,POINT (995096.0601501517 6382182.00219552),POINT (1001220.0849091313 6385936.236609047),substation
79251,HE_0093,31197,3.85,POINT (978490.5317085192 6450374.344922495),POINT (979607.479650578 6446689.518455146),substation
79252,HE_0094,34756,5.55,POINT (963931.055507667 6451131.5590799),POINT (969405.7456824557 6452042.580823979),substation
79253,HE_0095,34028,6.293,POINT (995069.3434723613 6461675.603001974),POINT (997849.8286509651 6467320.755250679),substation
79254,HE_0096,32223,1.483,POINT (997122.0748825894 6459732.594123531),POINT (996826.4284759656 6461185.601030918),substation
79255,HE_0097,34472,1.271,POINT (980094.6455708501 6457633.96060203),POINT (980771.3145195395 6456558.36129287),substation
79256,HE_0098,31734,5.796,POINT (960965.5042729342 6444281.018923871),POINT (966178.840541091 6441747.180969716),substation
79257,HE_0099,33830,2.21,POINT (981871.3046439108 6468766.23183581),POINT (982884.0308581952 6466801.372496987),substation
79258,HE_0100,34472,8.295,POINT (989042.5062408136 6457191.75414072),POINT (980771.3145195395 6456558.36129287),substation
79259,HE_0101,31196,3.119,POINT (984049.8270787352 6443335.72326137),POINT (984481.2743249916 6440246.903590845),substation
79260,HE_0102,33381,12.924,POINT (1000959.2577302335 6453282.284375529),POINT (996049.2352275791 6441327.057477395),substation
79261,HE_0103,33381,13.582,POINT (997843.4251829297 6454790.37657306),POINT (996049.2352275791 6441327.057477395),substation
79262,HE_0104,31401,23.794,POINT (896969.042210789 6493379.53368162),POINT (905739.028717191 6471260.814668767),substation
79263,HE_0105,31401,8.931,POINT (898471.8553364981 6476452.117550472),POINT (905739.028717191 6471260.814668767),substation
79264,HE_0106,31431,5.13,POINT (899550.5412022851 6449203.137885387),POINT (904243.1800318878 6451276.258954775),substation
79265,HE_0107,33314,2.757,POINT (884900.8962138903 6442657.115616784),POINT (886640.1906319156 6444796.815636848),substation
79266,HE_0108,31401,19.336,POINT (891536.6510600772 6484381.729642403),POINT (905739.028717191 6471260.814668767),substation
79267,HE_0109,31401,10.571,POINT (899659.6343032626 6479908.219051144),POINT (905739.028717191 6471260.814668767),substation
79268,HE_0110,31401,25.864,POINT (916002.448746623 6495001.185822525),POINT (905739.028717191 6471260.814668767),substation
79269,HE_0111,33410,12.775,POINT (928031.6329217441 6472319.896445996),POINT (940806.9307545718 6472256.84657313),substation
79270,HE_0112,31431,20.76,POINT (888359.5927928373 6464643.037272664),POINT (904243.1800318878 6451276.258954775),substation
79271,HE_0113,31401,1.464,POINT (904889.4239807305 6470068.718373483),POINT (905739.028717191 6471260.814668767),substation
79272,HE_0114,31401,11.425,POINT (908703.229735308 6482294.25517202),POINT (905739.028717191 6471260.814668767),substation
79273,HE_0115,35459,13.517,POINT (994781.0259912069 6494401.956254579),POINT (1008112.7927616116 6496629.751313353),substation
79274,HE_0116,34034,1.615,POINT (974137.9396185023 6507237.376273658),POINT (975559.9673533653 6506471.107147927),substation
79275,HE_0117,34034,9.474,POINT (972916.7648044999 6515568.460608588),POINT (975559.9673533653 6506471.107147927),substation
79276,HE_0118,35000,3.574,POINT (971527.4975593999 6477149.132888101),POINT (973161.0585487552 6480328.2784240795),substation
79277,HE_0119,31245,1.202,POINT (1011244.065484624 6496675.425834978),POINT (1011942.693566404 6495697.476918789),substation
79278,HE_0120,35459,4.499,POINT (1003616.4539754689 6496483.768324223),POINT (1008112.7927616116 6496629.751313353),substation
79279,HE_0121,31245,11.013,POINT (1022014.2262188733 6500153.908351579),POINT (1011942.693566404 6495697.476918789),substation
79280,HE_0122,31823,1.475,POINT (967731.5029233493 6521455.717088485),POINT (966550.0614691629 6522338.844047366),substation
79281,HE_0123,35958,10.312,POINT (984691.0273457046 6500028.406647799),POINT (975768.5439005309 6494859.506749702),substation
79282,HE_0124,34494,0.916,POINT (977447.4680797862 6502826.499890854),POINT (976735.1058393897 6502251.44808358),substation
79283,HE_0125,35459,8.72,POINT (1001686.1740051135 6502523.109541106),POINT (1008112.7927616116 6496629.751313353),substation
79284,HE_0126,33434,3.375,POINT (1014900.9107571831 6513719.293926978),POINT (1012275.8426055554 6511597.298514589),substation
79285,HE_0127,31039,7.059,POINT (975454.8491945866 6486307.89053217),POINT (980719.0274327602 6481604.923719296),substation
79286,HE_0128,31039,0.82,POINT (980268.3039764876 6480920.287648932),POINT (980719.0274327602 6481604.923719296),substation
79287,HE_0129,34032,13.778,POINT (972082.9818184583 6524991.83095998),POINT (981512.2314617209 6514945.749270091),substation
79288,HE_0130,34032,13.989,POINT (975234.4366028159 6527446.849326184),POINT (981512.2314617209 6514945.749270091),substation
79289,HE_0131,34030,1.96,POINT (1000585.2242411681 6516017.28195288),POINT (1002084.7354716604 6517280.068635568),substation
79290,HE_0132,34030,7.432,POINT (1008612.4727222711 6513726.27772664),POINT (1002084.7354716604 6517280.068635568),substation
79291,HE_0133,35958,5.443,POINT (980793.731973032 6496950.723466496),POINT (975768.5439005309 6494859.506749702),substation
79292,HE_0134,33434,15.374,POINT (997282.3749493317 6508196.9525859505),POINT (1012275.8426055554 6511597.298514589),substation
79293,HE_0135,35958,6.207,POINT (970876.2785382592 6498679.383328688),POINT (975768.5439005309 6494859.506749702),substation
79294,HE_0136,34032,2.095,POINT (983187.1010250873 6516204.152489418),POINT (981512.2314617209 6514945.749270091),substation
79295,HE_0137,35958,1.46,POINT (977043.3783282067 6494147.645165905),POINT (975768.5439005309 6494859.506749702),substation
79296,HE_0138,32725,1.532,POINT (980504.3012969695 6563258.566700203),POINT (979060.0277106765 6562748.465951254),substation
79297,HE_0139,34584,5.045,POINT (958660.0776186053 6552570.477085542),POINT (963653.4503336536 6551849.3711921135),substation
79298,HE_0140,33811,11.04,POINT (979084.9777893553 6540948.483523373),POINT (972246.8565257463 6549615.910375986),substation
79299,HE_0141,31944,3.767,POINT (962815.6342099182 6546294.672307552),POINT (966298.4097622958 6544858.100005205),substation
79300,HE_0142,33724,10.785,POINT (994262.2771641101 6557487.139000143),POINT (998490.3201576113 6547565.830737985),substation
79301,HE_0143,34029,6.183,POINT (990645.5069082367 6522238.670844309),POINT (988735.4725230624 6528119.189003551),substation
79302,HE_0144,34029,11.39,POINT (980287.2282899226 6535758.0538991215),POINT (988735.4725230624 6528119.189003551),substation
79303,HE_0145,34029,9.217,POINT (979591.4814724646 6529276.346835131),POINT (988735.4725230624 6528119.189003551),substation
79304,HE_0146,34029,10.4,POINT (990402.8304183075 6538384.382021926),POINT (988735.4725230624 6528119.189003551),substation
79305,HE_0147,34584,7.189,POINT (967916.2932780662 6557638.089323305),POINT (963653.4503336536 6551849.3711921135),substation
79306,HE_0148,31601,12.719,POINT (975739.8270910174 6532366.07325839),POINT (964254.9843613793 6537831.6430230895),substation
79307,HE_0149,31601,10.195,POINT (971494.1017121619 6530653.109471709),POINT (964254.9843613793 6537831.6430230895),substation
79308,HE_0150,33724,21.903,POINT (984629.8016257682 6564525.063650474),POINT (998490.3201576113 6547565.830737985),substation
79309,HE_0151,34205,15.43,POINT (938952.0749685641 6568487.416536978),POINT (925282.5743404473 6561330.417688458),substation
79310,HE_0152,33809,5.501,POINT (937061.8700148946 6534422.448523581),POINT (937935.9287154005 6539853.463044114),substation
79311,HE_0153,33809,5.804,POINT (932661.4105438364 6537431.803883193),POINT (937935.9287154005 6539853.463044114),substation
79312,HE_0154,33809,11.451,POINT (926515.4614571396 6539021.830196987),POINT (937935.9287154005 6539853.463044114),substation
79313,HE_0155,33613,3.936,POINT (916227.3141180255 6566710.7114819335),POINT (912836.0548866009 6564711.971740105),substation
79314,HE_0156,33814,4.555,POINT (925103.930313881 6570389.319521929),POINT (927812.9756489391 6574051.356520061),substation
79315,HE_0157,33809,10.726,POINT (934425.8244729098 6549988.735798435),POINT (937935.9287154005 6539853.463044114),substation
79316,HE_0158,33612,2.094,POINT (928129.594073642 6586865.650599575),POINT (929776.9887137993 6588158.053573427),substation
79317,HE_0159,34201,0.842,POINT (915657.358325164 6575979.79908853),POINT (915915.2197255726 6576781.5468599815),substation
79318,HE_0160,34205,6.775,POINT (918596.1928821062 6560238.027783041),POINT (925282.5743404473 6561330.417688458),substation
79319,HE_0161,34205,7.012,POINT (927270.207604718 6568055.067290308),POINT (925282.5743404473 6561330.417688458),substation
79320,HE_0162,31125,16.351,POINT (948357.458745688 6565008.17546377),POINT (943999.8910252531 6549248.8215289535),substation
79321,HE_0163,33811,20.095,POINT (952390.5638971282 6546526.050637458),POINT (972246.8565257463 6549615.910375986),substation
79322,HE_0164,33808,11.319,POINT (945253.8713423716 6532665.309682446),POINT (944462.4032304046 6543957.070885157),substation
79323,HE_0165,32529,16.757,POINT (939697.9155568791 6572585.315387706),POINT (955457.0246352514 6578282.922482589),substation
79324,HE_0166,34205,5.526,POINT (927137.7374106743 6556125.200506002),POINT (925282.5743404473 6561330.417688458),substation
79325,HE_0167,33809,4.043,POINT (934156.43130519 6541290.073505968),POINT (937935.9287154005 6539853.463044114),substation
79326,HE_0168,35172,13.139,POINT (944245.3167557843 6521999.232924927),POINT (939898.8775465279 6509599.969825637),substation
79327,HE_0169,33808,2.67,POINT (942037.8512533539 6542838.791957125),POINT (944462.4032304046 6543957.070885157),substation
79328,HE_0170,33810,2.414,POINT (904443.0328226496 6525171.910816963),POINT (904352.7116526759 6527584.083466292),substation
79329,HE_0171,33810,7.266,POINT (910898.4500937515 6524428.8881480815),POINT (904352.7116526759 6527584.083466292),substation
79330,HE_0172,35482,10.352,POINT (907006.7206956184 6509723.780412062),POINT (916168.2201663378 6504903.069006151),substation
79331,HE_0173,32968,12.666,POINT (893866.5680023805 6532884.056611957),POINT (885508.3028891614 6542400.366676249),substation
79332,HE_0174,32968,10.44,POINT (895170.1192395696 6538445.6729786405),POINT (885508.3028891614 6542400.366676249),substation
79333,HE_0175,32968,14.807,POINT (893196.4246678051 6529745.1551306285),POINT (885508.3028891614 6542400.366676249),substation
79334,HE_0176,33810,9.763,POINT (896060.6751659161 6532737.058037373),POINT (904352.7116526759 6527584.083466292),substation
79335,HE_0177,32476,5.087,POINT (902825.5606214232 6515776.277583228),POINT (897880.1198976818 6516968.95055175),substation
79336,HE_0178,33802,1.63,POINT (895875.8848111992 6514897.8935120925),POINT (894285.979590423 6514539.386937221),substation
79337,HE_0179,33810,16.861,POINT (915146.4018624227 6540536.8425684245),POINT (904352.7116526759 6527584.083466292),substation
79338,HE_0180,33810,11.489,POINT (905038.5920983936 6516115.082828995),POINT (904352.7116526759 6527584.083466292),substation
79339,HE_0181,35482,2.287,POINT (913957.5097007505 6505487.744148341),POINT (916168.2201663378 6504903.069006151),substation
79340,HE_0182,33810,7.62,POINT (900040.3469617754 6533865.864127544),POINT (904352.7116526759 6527584.083466292),substation
79341,HE_0183,33810,6.327,POINT (905402.6068332874 6533823.859279076),POINT (904352.7116526759 6527584.083466292),substation
79342,HE_0184,33810,15.037,POINT (919353.1654195004 6528625.656982679),POINT (904352.7116526759 6527584.083466292),substation
79343,HE_0185,31686,5.939,POINT (931366.7648659105 6522556.766973343),POINT (926453.0208439156 6525892.988545934),substation
79344,HE_0186,31686,3.468,POINT (923042.2933443895 6526520.011752949),POINT (926453.0208439156 6525892.988545934),substation
79345,HE_0187,31479,4.043,POINT (994858.9496347622 6585370.281733729),POINT (995064.9740272944 6589407.552773594),substation
79346,HE_0188,31479,9.322,POINT (993405.1170850019 6580234.552230229),POINT (995064.9740272944 6589407.552773594),substation
79347,HE_0189,31479,9.09,POINT (990766.8451532014 6581398.041569547),POINT (995064.9740272944 6589407.552773594),substation
79348,HE_0190,32529,7.297,POINT (948160.4232469837 6578351.491240111),POINT (955457.0246352514 6578282.922482589),substation
79349,HE_0191,35042,7.757,POINT (950640.621501858 6602617.871134434),POINT (945822.7109398113 6608696.995740669),substation
79350,HE_0192,35042,0.385,POINT (945598.9617638306 6608383.947745896),POINT (945822.7109398113 6608696.995740669),substation
79351,HE_0193,31479,15.131,POINT (981324.725944116 6595744.8247961635),POINT (995064.9740272944 6589407.552773594),substation
79352,HE_0194,31479,15.923,POINT (982716.2195790319 6599459.366837665),POINT (995064.9740272944 6589407.552773594),substation
79353,HE_0195,32981,6.868,POINT (958951.7346844837 6597069.238706604),POINT (952237.4542605552 6595624.796256757),substation
79354,HE_0196,32725,8.827,POINT (977635.5980192268 6571459.9921954),POINT (979060.0277106765 6562748.465951254),substation
79355,HE_0197,32725,11.695,POINT (968232.440631919 6567169.349410855),POINT (979060.0277106765 6562748.465951254),substation
79356,HE_0198,31479,8.944,POINT (986211.6515899407 6590674.872759642),POINT (995064.9740272944 6589407.552773594),substation
79357,HE_0199,31479,2.765,POINT (992389.8833289673 6588706.61319653),POINT (995064.9740272944 6589407.552773594),substation
79358,HE_0200,33014,10.139,POINT (965704.3749960037 6594216.106161235),POINT (974678.4124930227 6598934.018673261),substation
79359,HE_0201,33014,2.267,POINT (976856.361583674 6598303.904494212),POINT (974678.4124930227 6598934.018673261),substation
79360,HE_0202,32725,18.286,POINT (962817.860599734 6571148.797127186),POINT (979060.0277106765 6562748.465951254),substation
79361,HE_0203,32106,5.696,POINT (969905.5725785419 6580783.712793567),POINT (974090.5284908438 6584647.861004953),substation
79362,HE_0204,32106,10.701,POINT (983978.5826046277 6588740.089056224),POINT (974090.5284908438 6584647.861004953),substation
79363,HE_0205,32106,10.064,POINT (984104.373629224 6583642.755604179),POINT (974090.5284908438 6584647.861004953),substation
79364,HE_0206,32106,4.504,POINT (974845.9315799474 6580208.151202786),POINT (974090.5284908438 6584647.861004953),substation
79365,HE_0207,35042,24.063,POINT (969612.8023177555 6612309.171567364),POINT (945822.7109398113 6608696.995740669),substation
79366,HE_0208,35042,19.563,POINT (965371.5297185318 6609440.146662452),POINT (945822.7109398113 6608696.995740669),substation
79367,HE_0209,35376,5.254,POINT (1015256.0199328137 6599921.597247311),POINT (1011685.8268112867 6596067.624890113),substation
79368,HE_0210,35376,3.559,POINT (1015207.0393568645 6596584.242148883),POINT (1011685.8268112867 6596067.624890113),substation
79369,HE_0211,31479,12.346,POINT (996073.4452793166 6601712.544435355),POINT (995064.9740272944 6589407.552773594),substation
79370,HE_0212,31479,10.936,POINT (994578.4245179631 6600332.686582961),POINT (995064.9740272944 6589407.552773594),substation
79371,HE_0213,31478,9.058,POINT (997496.1083716549 6580792.513741807),POINT (1001716.5604618281 6588807.587795195),substation
79372,HE_0214,32106,13.261,POINT (970072.5518147317 6572010.3263673615),POINT (974090.5284908438 6584647.861004953),substation
79373,HE_0215,33773,2.567,POINT (1033530.2275414373 6578736.86774403),POINT (1031068.8345998039 6579466.6739980485),substation
79374,HE_0216,33773,15.226,POINT (1021708.0976191917 6591474.998267036),POINT (1031068.8345998039 6579466.6739980485),substation
79375,HE_0217,34736,11.047,POINT (1018079.082219331 6561562.011560539),POINT (1019790.8338236057 6550648.180711523),substation
79376,HE_0218,33773,25.587,POINT (1056598.9656185275 6577762.023257551),POINT (1031068.8345998039 6579466.6739980485),substation
79377,HE_0219,35464,3.502,POINT (1042370.1083053313 6533377.570946656),POINT (1041869.4420221568 6529911.782634678),substation
79378,HE_0220,35464,15.002,POINT (1041256.9133973987 6544901.280824847),POINT (1041869.4420221568 6529911.782634678),substation
79379,HE_0221,33013,6.322,POINT (998231.9302057981 6576553.30594986),POINT (1003740.9870898192 6573452.340938725),substation
79380,HE_0222,33743,3.822,POINT (1048845.563084776 6557908.402617765),POINT (1045032.4014214162 6558174.645833399),substation
79381,HE_0223,35005,12.523,POINT (1010372.4338717127 6552026.700850245),POINT (1000394.8521697993 6559595.351157252),substation
79382,HE_0224,35005,5.181,POINT (1004673.9891380051 6562515.622268134),POINT (1000394.8521697993 6559595.351157252),substation
79383,HE_0225,34008,17.91,POINT (1068052.6280262475 6566139.646280553),POINT (1085912.7300575438 6567481.832414684),substation
79384,HE_0226,33743,8.2,POINT (1052870.8758718607 6555765.447592333),POINT (1045032.4014214162 6558174.645833399),substation
79385,HE_0227,34482,9.432,POINT (1060175.6608577154 6678885.305371462),POINT (1055930.064528886 6670462.9262669515),substation
79386,HE_0228,35416,6.391,POINT (1058243.1544975443 6556530.599416574),POINT (1061809.5903294412 6551227.276593317),substation
79387,HE_0229,34008,5.451,POINT (1081663.662165541 6570895.630148033),POINT (1085912.7300575438 6567481.832414684),substation
79388,HE_0230,34008,14.993,POINT (1071874.2261451804 6572747.093231818),POINT (1085912.7300575438 6567481.832414684),substation
79389,HE_0231,33827,4.32,POINT (1090227.4705922676 6542087.171736516),POINT (1088053.4655735018 6538354.503805583),substation
79390,HE_0232,33792,6.254,POINT (1086897.9046226407 6527112.826078243),POINT (1081986.7391576958 6530984.135125279),substation
79391,HE_0233,33792,6.322,POINT (1076765.604570637 6534548.472836096),POINT (1081986.7391576958 6530984.135125279),substation
79392,HE_0234,34282,5.705,POINT (1086553.9273960895 6584230.883836635),POINT (1089612.3852833062 6579414.735970771),substation
79393,HE_0235,34788,5.656,POINT (1066903.810881261 6520924.469232471),POINT (1068141.2174284537 6526443.100321502),substation
79394,HE_0236,36032,1.988,POINT (1073121.004442065 6546319.212126087),POINT (1075015.054467382 6546923.4561643135),substation
79395,HE_0237,36032,8.111,POINT (1067444.8236065162 6544012.787890038),POINT (1075015.054467382 6546923.4561643135),substation
79396,HE_0238,34020,9.002,POINT (1101236.9682317225 6525343.252573119),POINT (1102513.2419586857 6534254.382291002),substation
79397,HE_0239,35416,8.255,POINT (1059732.609284358 6543238.282289288),POINT (1061809.5903294412 6551227.276593317),substation
79398,HE_0240,35416,5.868,POINT (1066534.2301718271 6547747.905855714),POINT (1061809.5903294412 6551227.276593317),substation
79399,HE_0241,34020,16.546,POINT (1111717.698289909 6548003.8697410645),POINT (1102513.2419586857 6534254.382291002),substation
79400,HE_0242,33827,9.585,POINT (1087971.024513888 6547939.001430348),POINT (1088053.4655735018 6538354.503805583),substation
