scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,79893,110,NI_0297,O2,,0,inf,8.14279,52.83795,b'\x01\x01\x00\x00 \xe6\x10\x00\x00EdX\xc5\x1bI @s\xd7\x12\xf2AkJ@',DE
eGon2035,79894,110,NI_0298,O2,,0,inf,7.92707,52.71859,b'\x01\x01\x00\x00 \xe6\x10\x00\x00/i\x8c\xd6Q\xb5\x1f@\xc7\x9d\xd2\xc1\xfa[J@',DE
eGon2035,79895,110,NI_0299,O2,,0,inf,7.83928,53.0367,b'\x01\x01\x00\x00 \xe6\x10\x00\x00]\xbf`7l[\x1f@\xb1\xe1\xe9\x95\xb2\x84J@',DE
eGon2035,79896,110,NI_0300,O2,,0,inf,8.00704,52.97209,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x16\x873\xbf\x9a\x03 @cb\xf3qm|J@',DE
eGon2035,79897,110,NI_0301,O2,,0,inf,7.86146,52.78704,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7?\xfb\x91""r\x1f@iR\n\xba\xbddJ@'",DE
eGon2035,79898,110,NI_0302,O2,,0,inf,7.77207,52.83385,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x11\xe4\xa0\x84\x99\x16\x1f@\x82\xe2\xc7\x98\xbbjJ@',DE
eGon2035,79899,110,NI_0303,O2,,0,inf,7.73164,52.72598,b'\x01\x01\x00\x00 \xe6\x10\x00\x00!\xc8A\t3\xed\x1e@i\xc6\xa2\xe9\xec\\J@',DE
eGon2035,79900,110,NI_0304,O2,,0,inf,7.90636,52.8668,b'\x01\x01\x00\x00 \xe6\x10\x00\x009\x9c\xf9\xd5\x1c\xa0\x1f@\x1e\x16jM\xf3nJ@',DE
eGon2035,79901,110,NI_0305,O2,,0,inf,7.69776,53.07791,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xed\xd3\xf1\x98\x81\xca\x1e@\x04\x04s\xf4\xf8\x89J@',DE
eGon2035,79902,110,NI_0306,O2,,0,inf,7.50558,52.43955,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf6\x0bv\xc3\xb6\x05\x1e@xz\xa5,C8J@'",DE
eGon2035,79903,110,NI_0307,O2,,0,inf,7.29755,52.40275,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff\xb2{\xf2\xb00\x1d@d;\xdfO\x8d3J@',DE
eGon2035,79904,110,NI_0308,O2,,0,inf,7.23293,52.59329,b'\x01\x01\x00\x00 \xe6\x10\x00\x00t\x07\xb13\x85\xee\x1c@\x9d\x85=\xed\xf0KJ@',DE
eGon2035,79905,110,NI_0309,O2,,0,inf,7.23075,52.80473,b'\x01\x01\x00\x00 \xe6\x10\x00\x00?5^\xbaI\xec\x1c@\x17\x0e\x84d\x01gJ@',DE
eGon2035,79906,110,NI_0310,O2,,0,inf,7.46468,52.65684,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcfk\xec\x12\xd5\xdb\x1d@2ZGU\x13TJ@',DE
eGon2035,79907,110,NI_0311,O2,,0,inf,7.29559,52.52445,b'\x01\x01\x00\x00 \xe6\x10\x00\x00;\x19\x1c%\xaf.\x1d@\x901w-!CJ@',DE
eGon2035,79908,110,NI_0312,O2,,0,inf,7.29132,52.70703,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd1\xaeB\xcaO*\x1d@<\xa5\x83\xf5\x7fZJ@',DE
eGon2035,79909,110,NI_0313,O2,,0,inf,7.20291,52.6641,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1d \x98\xa3\xc7\xcf\x1c@\x05\xa3\x92:\x01UJ@',DE
eGon2035,79910,110,NI_0314,O2,,0,inf,7.37136,53.09687,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95+\xbc\xcbE|\x1d@U\xfbt<f\x8cJ@',DE
eGon2035,79911,110,NI_0315,O2,,0,inf,7.28254,53.06895,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S?o*R!\x1d@\x94\x87\x85Z\xd3\x88J@',DE
eGon2035,79912,110,NI_0316,O2,,0,inf,7.35145,52.33024,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x80\xb7@\x82\xe2g\x1d@`\xea\xe7ME*J@',DE
eGon2035,79913,110,NI_0317,O2,,0,inf,7.10096,52.6447,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0f\xd1\xe8\x0ebg\x1c@\x98\xdd\x93\x87\x85RJ@',DE
eGon2035,79914,110,NI_0318,O2,,0,inf,7.32154,52.97256,b'\x01\x01\x00\x00 \xe6\x10\x00\x00al!\xc8AI\x1d@\xea\xb2\x98\xd8||J@',DE
eGon2035,79915,110,NI_0319,O2,,0,inf,7.46687,52.96416,b'\x01\x01\x00\x00 \xe6\x10\x00\x00 \xefU+\x13\xde\x1d@A\x0eJ\x98i{J@',DE
eGon2035,79916,110,NI_0320,O2,,0,inf,7.55849,52.47236,b'\x01\x01\x00\x00 \xe6\x10\x00\x00y\x92t\xcd\xe4;\x1e@#\xf8\xdfJv<J@',DE
eGon2035,79917,110,NI_0321,O2,,0,inf,7.63919,52.73277,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x91\xb8\xc7\xd2\x87\x8e\x1e@\xb6\xbeHh\xcb]J@',DE
eGon2035,79918,110,NI_0322,O2,,0,inf,7.59385,52.69699,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1c\xeb\xe26\x1a`\x1e@\xcc\xd1\xe3\xf76YJ@',DE
eGon2035,79919,110,NI_0323,O2,,0,inf,7.32315,52.86888,b'\x01\x01\x00\x00 \xe6\x10\x00\x00B\xcff\xd5\xe7J\x1d@\x01\x13\xb8u7oJ@',DE
eGon2035,79920,110,NI_0324,O2,,0,inf,7.53762,52.55982,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\xb3v\xdb\x85&\x1e@\xc8\xd2\x87.\xa8GJ@',DE
eGon2035,79921,110,NI_0325,O2,,0,inf,7.66176,52.98619,b'\x01\x01\x00\x00 \xe6\x10\x00\x00/4\xd7i\xa4\xa5\x1e@5\xd2Ry;~J@',DE
eGon2035,79922,110,NI_0326,O2,,0,inf,7.47615,52.98796,b'\x01\x01\x00\x00 \xe6\x10\x00\x00+\xf6\x97\xdd\x93\xe7\x1d@\xca\xe0(yu~J@',DE
eGon2035,79923,110,NI_0327,O2,,0,inf,7.44267,52.78257,b'\x01\x01\x00\x00 \xe6\x10\x00\x00h\xae\xd3HK\xc5\x1d@Uj\xf6@+dJ@',DE
eGon2035,79924,110,NI_0328,O2,,0,inf,7.53478,52.82222,b'\x01\x01\x00\x00 \xe6\x10\x00\x0028J^\x9d#\x1e@\xfe\x0eE\x81>iJ@',DE
eGon2035,79925,110,NI_0329,O2,,0,inf,7.42868,52.37042,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10\xcc\xd1\xe3\xf7\xb6\x1d@e\xe4,\xeci/J@'",DE
eGon2035,79926,110,NI_0330,O2,,0,inf,7.68182,52.83845,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xee\x08\xa7\x05/\xba\x1e@e\xaa`TRkJ@',DE
eGon2035,79927,110,NI_0331,O2,,0,inf,7.67185,52.91962,b'\x01\x01\x00\x00 \xe6\x10\x00\x009EGr\xf9\xaf\x1e@\xaf_\xb0\x1b\xb6uJ@',DE
eGon2035,79928,110,NI_0332,O2,,0,inf,7.89656,53.58214,b'\x01\x01\x00\x00 \xe6\x10\x00\x00g\x9b\x1b\xd3\x13\x96\x1f@\xc3\xd8B\x90\x83\xcaJ@',DE
eGon2035,79929,110,NI_0333,O2,,0,inf,8.02638,53.50426,b'\x01\x01\x00\x00 \xe6\x10\x00\x00v\x89\xea\xad\x81\r @*Wx\x97\x8b\xc0J@',DE
eGon2035,79930,110,NI_0334,O2,,0,inf,7.92569,53.65984,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdd\xefP\x14\xe8\xb3\x1f@\xdcK\x1a\xa3u\xd4J@',DE
eGon2035,79931,110,NI_0335,O2,,0,inf,8.00941,53.69578,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbf\x824c\xd1\x04 @\xfe\x9a\xacQ\x0f\xd9J@',DE
eGon2035,79932,110,NI_0336,O2,,0,inf,8.01577,53.64354,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0e\x84d\x01\x13\x08 @|\xd5\xca\x84_\xd2J@',DE
eGon2035,79933,110,NI_0337,O2,,0,inf,7.91999,53.78199,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92\x96\xca\xdb\x11\xae\x1f@G\xe6\x91?\x18\xe4J@',DE
eGon2035,79934,110,NI_0338,O2,,0,inf,8.14837,53.41138,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00@j\x13'\xf7K @?\x1d\x8f\x19\xa8\xb4J@""",DE
eGon2035,79935,110,NI_0339,O2,,0,inf,7.97874,53.42336,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xee%\x8d\xd1:\xea\x1f@\xa07\x15\xa90\xb6J@',DE
eGon2035,79936,110,NI_0340,O2,,0,inf,7.18974,52.28059,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdf\xf8\xda3K\xc2\x1c@\xd5\xca\x84_\xea#J@',DE
eGon2035,79937,110,NI_0341,O2,,0,inf,7.04542,52.4455,b'\x01\x01\x00\x00 \xe6\x10\x00\x00XV\x9a\x94\x82.\x1c@\x1b/\xdd$\x069J@',DE
eGon2035,79938,110,NI_0342,O2,,0,inf,6.86878,52.61867,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xef\xac\xddv\xa1y\x1b@\x17\x82\x1c\x940OJ@',DE
eGon2035,79939,110,NI_0343,O2,,0,inf,6.9326,52.57841,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x97\xff\x90~\xfb\xba\x1b@\xf5\xd6\xc0V\tJJ@',DE
eGon2035,79940,110,NI_0344,O2,,0,inf,6.96539,52.50713,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1\x8a72\x8f\xdc\x1b@\x05i\xc6\xa2\xe9@J@',DE
eGon2035,79941,110,NI_0345,O2,,0,inf,7.22145,52.32706,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfb\xcb\xee\xc9\xc3\xe2\x1c@6\xea!\x1a\xdd)J@',DE
eGon2035,79942,110,NI_0346,O2,,0,inf,6.73759,52.55333,b'\x01\x01\x00\x00 \xe6\x10\x00\x003m\xff\xcaJ\xf3\x1a@\xa6\xf2v\x84\xd3FJ@',DE
eGon2035,79943,110,NI_0347,O2,,0,inf,6.72566,53.58708,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\x0f@j\x13\xe7\x1a@^\x11\xfco%\xcbJ@',DE
eGon2035,79944,110,NI_0348,O2,,0,inf,7.42839,53.22851,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd8\xbb?\xde\xab\xb6\x1d@\x8cg\xd0\xd0?\x9dJ@',DE
eGon2035,79945,110,NI_0349,O2,,0,inf,7.48553,53.34039,b'\x01\x01\x00\x00 \xe6\x10\x00\x00S\xe8\xbc\xc6.\xf1\x1d@V\xf1F\xe6\x91\xabJ@',DE
eGon2035,79946,110,NI_0350,O2,,0,inf,7.43404,53.29733,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95\x9fT\xfbt\xbc\x1d@R\x0f\xd1\xe8\x0e\xa6J@',DE
eGon2035,79947,110,NI_0351,O2,,0,inf,7.34423,53.33224,b'\x01\x01\x00\x00 \xe6\x10\x00\x00T5A\xd4}`\x1d@&6\x1f\xd7\x86\xaaJ@',DE
eGon2035,79948,110,NI_0352,O2,,0,inf,7.58682,53.14522,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\r\x8e\x92W\xe7X\x1e@\xd1\\\xa7\x91\x96\x92J@',DE
eGon2035,79949,110,NI_0353,O2,,0,inf,7.74128,53.31307,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,\xb7\xb4\x1a\x12\xf7\x1e@\xeb\xad\x81\xad\x12\xa8J@'",DE
eGon2035,79950,110,NI_0354,O2,,0,inf,7.36988,53.17025,b'\x01\x01\x00\x00 \xe6\x10\x00\x00&\xc7\x9d\xd2\xc1z\x1d@o\x12\x83\xc0\xca\x95J@',DE
eGon2035,79951,110,NI_0355,O2,,0,inf,7.40902,53.11964,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2\xa3\x8d#\xd6\xa2\x1d@\x8f\xa5\x0f]P\x8fJ@',DE
eGon2035,79952,110,NI_0356,O2,,0,inf,7.27643,53.17477,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{\x88Fw\x10\x1b\x1d@5)\x05\xdd^\x96J@',DE
eGon2035,79953,110,NI_0357,O2,,0,inf,7.5828,53.31201,b'\x01\x01\x00\x00 \xe6\x10\x00\x00io\xf0\x85\xc9T\x1e@2\x03\x95\xf1\xef\xa7J@',DE
eGon2035,79954,110,NI_0358,O2,,0,inf,7.63759,53.22201,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcd\x06\x99d\xe4\x8c\x1e@F\xb1\xdc\xd2j\x9cJ@',DE
eGon2035,79955,110,NI_0359,O2,,0,inf,8.26255,52.89946,b'\x01\x01\x00\x00 \xe6\x10\x00\x00-!\x1f\xf4l\x86 @\xb3\x07Z\x81!sJ@',DE
eGon2035,79956,110,NI_0360,O2,,0,inf,8.28962,53.00161,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8\x88\x98\x12I\x94 @\\\xac\xa8\xc14\x80J@',DE
eGon2035,79957,110,NI_0361,O2,,0,inf,8.24171,53.04568,b'\x01\x01\x00\x00 \xe6\x10\x00\x00y;\xc2i\xc1{ @g\n\x9d\xd7\xd8\x85J@',DE
eGon2035,79958,110,NI_0362,O2,,0,inf,8.44626,53.1229,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa3\x06\xd30|\xe4 @\xd6V\xec/\xbb\x8fJ@',DE
eGon2035,79959,110,NI_0363,O2,,0,inf,8.19297,53.10087,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdf7\xbe\xf6\xccb @\xe2\x92\xe3N\xe9\x8cJ@',DE
eGon2035,79960,110,NI_0364,O2,,0,inf,8.42955,52.90389,b'\x01\x01\x00\x00 \xe6\x10\x00\x00]\xfeC\xfa\xed\xdb @9\x97\xe2\xaa\xb2sJ@',DE
eGon2035,79961,110,NI_0365,O2,,0,inf,8.37542,52.32541,b'\x01\x01\x00\x00 \xe6\x10\x00\x00U\x87\xdc\x0c7\xc0 @K\xe5\xed\x08\xa7)J@',DE
eGon2035,79962,110,NI_0366,O2,,0,inf,8.04566,52.14129,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x81x]\xbf`\x17 @<\xa0l\xca\x15\x12J@',DE
eGon2035,79963,110,NI_0367,O2,,0,inf,8.07621,52.09768,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x9eAC\xff\x04' @\x94\xbc:\xc7\x80\x0cJ@""",DE
eGon2035,79964,110,NI_0368,O2,,0,inf,8.15521,52.09743,b'\x01\x01\x00\x00 \xe6\x10\x00\x00:\x06d\xafwO @\x1c\xd3\x13\x96x\x0cJ@',DE
eGon2035,79965,110,NI_0369,O2,,0,inf,8.14285,52.29712,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9aw\x9c\xa2#I @g~5\x07\x08&J@',DE
eGon2035,79966,110,NI_0370,O2,,0,inf,8.16392,52.24403,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x15R~R\xedS @\x17\x9f\x02`<\x1fJ@',DE
eGon2035,79967,110,NI_0371,O2,,0,inf,8.16352,52.26386,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdd{\xb8\xe4\xb8S @}\\\x1b*\xc6!J@',DE
eGon2035,79968,110,NI_0372,O2,,0,inf,8.23747,52.28738,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xef\x8f\xf7\xaa\x95y @""\xc3*\xde\xc8$J@'",DE
eGon2035,79969,110,NI_0373,O2,,0,inf,8.30235,52.36062,b'\x01\x01\x00\x00 \xe6\x10\x00\x00&\xe4\x83\x9e\xcd\x9a @J$\xd1\xcb(.J@',DE
eGon2035,79970,110,NI_0374,O2,,0,inf,8.26553,52.43712,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb96T\x8c\xf3\x87 @\xb96T\x8c\xf37J@',DE
eGon2035,79971,110,NI_0375,O2,,0,inf,7.98104,52.41658,b'\x01\x01\x00\x00 \xe6\x10\x00\x00xE\xf0\xbf\x95\xec\x1f@w\x15R~R5J@',DE
eGon2035,79972,110,NI_0376,O2,,0,inf,8.03373,52.21427,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc5\xc9\xfd\x0eE\x11 @\xc8A\t3m\x1bJ@',DE
eGon2035,79973,110,NI_0377,O2,,0,inf,7.92298,52.21742,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc5rK\xab!\xb1\x1f@\x87\xbf&k\xd4\x1bJ@',DE
eGon2035,79974,110,NI_0378,O2,,0,inf,8.12801,52.13041,"b'\x01\x01\x00\x00 \xe6\x10\x00\x006\x1f\xd7\x86\x8aA @""\x89^F\xb1\x10J@'",DE
eGon2035,79975,110,NI_0379,O2,,0,inf,8.35108,52.20373,b'\x01\x01\x00\x00 \xe6\x10\x00\x002\x8f\xfc\xc1\xc0\xb3 @g\x9b\x1b\xd3\x13\x1aJ@',DE
eGon2035,79976,110,NI_0380,O2,,0,inf,8.46146,52.19717,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x07\xd30|D\xec @L\xe0\xd6\xdd<\x19J@',DE
eGon2035,79977,110,NI_0381,O2,,0,inf,8.4088,52.24319,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa85\xcd;N\xd1 @l[\x94\xd9 \x1fJ@',DE
eGon2035,79978,110,NI_0382,O2,,0,inf,8.26153,52.21677,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x84\xd8\x99B\xe7\x85 @\x80`\x8e\x1e\xbf\x1bJ@',DE
eGon2035,79979,110,NI_0383,O2,,0,inf,8.27146,52.16681,b'\x01\x01\x00\x00 \xe6\x10\x00\x00%X\x1c\xce\xfc\x8a @\xa8R\xb3\x07Z\x15J@',DE
eGon2035,79980,110,NI_0384,O2,,0,inf,8.39764,52.13371,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb3)Wx\x97\xcb @\xf7\x92\xc6h\x1d\x11J@',DE
eGon2035,79981,110,NI_0385,O2,,0,inf,7.8342,52.43894,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5JY\x868V\x1f@\x00t\x98//8J@',DE
eGon2035,79982,110,NI_0386,O2,,0,inf,8.2063,52.38162,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00aTR'\xa0i @\xf0\xbf\x95\xec\xd80J@""",DE
eGon2035,79983,110,NI_0387,O2,,0,inf,7.94803,52.35675,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xed\x81V`\xc8\xca\x1f@\x8bl\xe7\xfb\xa9-J@',DE
eGon2035,79984,110,NI_0388,O2,,0,inf,8.06673,52.32556,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfcR?o*"" @aq8\xf3\xab)J@'",DE
eGon2035,79985,110,NI_0389,O2,,0,inf,8.0152,52.07848,b'\x01\x01\x00\x00 \xe6\x10\x00\x00d\xcc]K\xc8\x07 @\xee\xb1\xf4\xa1\x0b\nJ@',DE
eGon2035,79986,110,NI_0390,O2,,0,inf,7.98117,52.6841,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9C\x17\xd4\xb7\xec\x1f@\xc8\x98\xbb\x96\x90WJ@',DE
eGon2035,79987,110,NI_0391,O2,,0,inf,7.87333,52.62715,b'\x01\x01\x00\x00 \xe6\x10\x00\x00uv28J~\x1f@\xdc\xd7\x81sFPJ@',DE
eGon2035,79988,110,NI_0392,O2,,0,inf,7.95533,52.56229,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfc\x8c\x0b\x07B\xd2\x1f@\x15od\x1e\xf9GJ@',DE
eGon2035,79989,110,NI_0393,O2,,0,inf,8.05215,52.50234,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xf9\xa0g\xb3\x1a @\x7f\xbcW\xadL@J@',DE
eGon2035,79990,110,NI_0394,O2,,0,inf,7.63951,52.5143,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1e\xdc\x9d\xb5\xdb\x8e\x1e@\x99*\x18\x95\xd4AJ@',DE
eGon2035,79991,110,NI_0395,O2,,0,inf,8.19392,52.73699,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa5\x14t{Ic @Q\xbd5\xb0U^J@',DE
eGon2035,79992,110,NI_0396,O2,,0,inf,8.30082,52.54732,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00'\xf7;\x14\x05\x9a @.9\xee\x94\x0eFJ@""",DE
eGon2035,79993,110,NI_0397,O2,,0,inf,8.11371,52.67446,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd1tv28: @\xe7:\x8d\xb4TVJ@',DE
eGon2035,79994,110,NI_0398,O2,,0,inf,8.45081,52.78894,b'\x01\x01\x00\x00 \xe6\x10\x00\x00fk}\x91\xd0\xe6 @\xcc@e\xfc\xfbdJ@',DE
eGon2035,79995,110,NI_0399,O2,,0,inf,8.11687,52.59335,b'\x01\x01\x00\x00 \xe6\x10\x00\x00]\xc4wb\xd6; @r\x8a\x8e\xe4\xf2KJ@',DE
eGon2035,79996,110,NI_0400,O2,,0,inf,8.25711,52.6793,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xf2\x02\xec\xa3\x83 @\x1e\x16jM\xf3VJ@',DE
eGon2035,79997,110,NI_0401,O2,,0,inf,8.20198,52.65711,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00e\xe4,\xecig @\xf2\xef3.\x1cTJ@'",DE
eGon2035,79998,110,NI_0402,O2,,0,inf,8.17732,52.61422,b'\x01\x01\x00\x00 \xe6\x10\x00\x00{\xda\xe1\xaf\xc9Z @JF\xce\xc2\x9eNJ@',DE
eGon2035,79999,110,NI_0403,O2,,0,inf,8.25063,52.72004,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff\xcaJ\x93R\x80 @\xea\xe7ME*\\J@',DE
eGon2035,80000,110,NI_0404,O2,,0,inf,8.30189,52.84594,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98\xfayS\x91\x9a @j0\r\xc3GlJ@',DE
eGon2035,80001,110,NI_0405,O2,,0,inf,8.50068,53.18877,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\x85\x03!Y\x00!@\xa3;\x88\x9d)\x98J@',DE
eGon2035,80002,110,NI_0406,O2,,0,inf,8.49575,53.36133,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xe7\xfb\xa9\xf1\xd2\xfd @'\x88\xba\x0f@\xaeJ@""",DE
eGon2035,80003,110,NI_0407,O2,,0,inf,8.36631,53.58077,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Ae\xfc\xfb\x8c\xbb @\xbc?\xde\xabV\xcaJ@',DE
eGon2035,80004,110,NI_0408,O2,,0,inf,8.25408,53.59198,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7""\x15\xc6\x16\x82 @k\xf1)\x00\xc6\xcbJ@'",DE
eGon2035,80005,110,NI_0409,O2,,0,inf,8.47867,53.25846,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x13'\xf7;\x14\xf5 @~\xa9\x9f7\x15\xa1J@""",DE
eGon2035,80006,110,NI_0410,O2,,0,inf,8.18023,53.3515,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\x84G\x1bG\\ @\xa2E\xb6\xf3\xfd\xacJ@',DE
eGon2035,80007,110,NI_0411,O2,,0,inf,8.49111,53.49869,b'\x01\x01\x00\x00 \xe6\x10\x00\x00%z\x19\xc5r\xfb @\xcfk\xec\x12\xd5\xbfJ@',DE
eGon2035,80008,110,NI_0412,O2,,0,inf,8.46422,53.41897,b'\x01\x01\x00\x00 \xe6\x10\x00\x00YLl>\xae\xed @\xa8\x00\x18\xcf\xa0\xb5J@',DE
eGon2035,80009,110,NI_0413,O2,,0,inf,7.84499,53.45143,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc5\xc9\xfd\x0eEa\x1f@v7Ou\xc8\xb9J@',DE
eGon2035,80010,110,NI_0414,O2,,0,inf,7.94226,53.46257,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdbP1\xce\xdf\xc4\x1f@,\x0eg~5\xbbJ@'",DE
eGon2035,80011,110,NI_0415,O2,,0,inf,7.7759,53.47734,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98\xdd\x93\x87\x85\x1a\x1f@L\x89$z\x19\xbdJ@',DE
eGon2035,80012,110,NI_0416,O2,,0,inf,7.50864,53.73175,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf0\xbf\x95\xec\xd8\x08\x1e@\x8bl\xe7\xfb\xa9\xddJ@',DE
eGon2035,80013,110,NI_0417,O2,,0,inf,7.7836,53.58219,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x18\x95\xd4\th""\x1f@t\x07\xb13\x85\xcaJ@'",DE
eGon2035,80014,110,NI_0418,O2,,0,inf,7.81605,53.70402,b'\x01\x01\x00\x00 \xe6\x10\x00\x00k\x9aw\x9c\xa2C\x1f@n\xdd\xcdS\x1d\xdaJ@',DE
eGon2035,80015,110,NI_0419,O2,,0,inf,7.62735,53.64619,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x18\x95\xd4\th\x82\x1e@I\x80\x9aZ\xb6\xd2J@',DE
eGon2035,80016,110,NI_0420,O2,,0,inf,7.46621,53.58582,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xccE|'f\xdd\x1d@\xde\xabV&\xfc\xcaJ@""",DE
eGon2035,80017,110,NW_0001,O2,,0,inf,6.10417,50.80853,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb4\xe5\\\x8a\xabj\x18@\xdd\xea9\xe9}gI@',DE
eGon2035,80018,110,NW_0002,O2,,0,inf,6.50067,50.3613,b'\x01\x01\x00\x00 \xe6\x10\x00\x00qZ\xf0\xa2\xaf\x00\x1a@\xbc\x05\x12\x14?.I@',DE
eGon2035,80019,110,NW_0003,O2,,0,inf,6.54914,50.3772,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7\xb3\x93\xc1Q2\x1a@\x8e\x06\xf0\x16H0I@',DE
eGon2035,80020,110,NW_0004,O2,,0,inf,6.80152,50.68928,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\\\xac\xa8\xc14\x1b@\xb8\xe4\xb8S:XI@',DE
eGon2035,80021,110,NW_0005,O2,,0,inf,6.54866,50.54937,b'\x01\x01\x00\x00 \xe6\x10\x00\x00R~R\xed\xd31\x1a@\xa7\xb3\x93\xc1QFI@',DE
eGon2035,80022,110,NW_0006,O2,,0,inf,6.60102,50.60541,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xba\xf7p\xc9qg\x1a@\xefU+\x13~MI@',DE
eGon2035,80023,110,NW_0007,O2,,0,inf,6.67666,50.59536,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2\x0b\xea[\xe6\xb4\x1a@\\\xac\xa8\xc14LI@',DE
eGon2035,80024,110,NW_0008,O2,,0,inf,6.33528,50.83222,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3\x02\xec\xa3SW\x19@\xdf\x89Y/\x86jI@',DE
