scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,79498,110,HE_0340,O2,,0,inf,9.99706,51.1619,,DE
eGon2035,79499,110,HE_0341,O2,,0,inf,9.79307,51.38679,,DE
eGon2035,79500,110,HE_0342,O2,,0,inf,9.85476,51.32878,,DE
eGon2035,79501,110,HE_0343,O2,,0,inf,9.84483,51.34961,,DE
eGon2035,79502,110,HE_0344,O2,,0,inf,9.76289,50.43955,,DE
eGon2035,79503,110,HE_0345,O2,,0,inf,9.68689,50.47154,,DE
eGon2035,79504,110,HH_0001,O2,,0,inf,9.91562,53.52052,,DE
eGon2035,79505,110,MV_0001,O2,,0,inf,11.70484,53.41932,,DE
eGon2035,79506,110,MV_0002,O2,,0,inf,13.20307,54.10906,,DE
eGon2035,79507,110,MV_0003,O2,,0,inf,13.43901,54.11576,,DE
eGon2035,79508,110,MV_0004,O2,,0,inf,13.24205,53.56814,,DE
eGon2035,79509,110,MV_0005,O2,,0,inf,12.09629,54.10422,,DE
eGon2035,79510,110,MV_0006,O2,,0,inf,11.35795,53.52349,,DE
eGon2035,79511,110,MV_0007,O2,,0,inf,13.10074,54.2985,,DE
eGon2035,79512,110,MV_0008,O2,,0,inf,11.43959,53.90631,,DE
eGon2035,79513,110,MV_0009,O2,,0,inf,11.92502,54.11556,,DE
eGon2035,79514,110,MV_0010,O2,,0,inf,11.77864,54.06358,,DE
eGon2035,79515,110,MV_0011,O2,,0,inf,11.67807,54.02956,,DE
eGon2035,79516,110,MV_0012,O2,,0,inf,12.19743,54.17856,,DE
eGon2035,79517,110,MV_0013,O2,,0,inf,12.38226,54.08051,,DE
eGon2035,79518,110,MV_0014,O2,,0,inf,11.89819,53.98558,,DE
eGon2035,79519,110,MV_0015,O2,,0,inf,12.10993,53.9495,,DE
eGon2035,79520,110,MV_0016,O2,,0,inf,12.47231,54.02801,,DE
eGon2035,79521,110,MV_0017,O2,,0,inf,13.25366,53.68138,,DE
eGon2035,79522,110,MV_0018,O2,,0,inf,12.86843,53.89654,,DE
eGon2035,79523,110,MV_0019,O2,,0,inf,13.06051,53.91801,,DE
eGon2035,79524,110,MV_0020,O2,,0,inf,13.37556,53.90865,,DE
eGon2035,79525,110,MV_0021,O2,,0,inf,13.16382,53.97371,,DE
eGon2035,79526,110,MV_0022,O2,,0,inf,12.9224,53.70361,,DE
eGon2035,79527,110,MV_0023,O2,,0,inf,12.94088,53.83768,,DE
eGon2035,79528,110,MV_0024,O2,,0,inf,12.01464,53.83672,,DE
eGon2035,79529,110,MV_0025,O2,,0,inf,12.28308,53.68743,,DE
eGon2035,79530,110,MV_0026,O2,,0,inf,12.12174,53.81768,,DE
eGon2035,79531,110,MV_0027,O2,,0,inf,12.35466,53.94607,,DE
eGon2035,79532,110,MV_0028,O2,,0,inf,12.5993,53.7714,,DE
eGon2035,79533,110,MV_0029,O2,,0,inf,11.00868,53.51921,,DE
eGon2035,79534,110,MV_0030,O2,,0,inf,10.76253,53.38425,,DE
eGon2035,79535,110,MV_0031,O2,,0,inf,11.50442,53.25813,,DE
eGon2035,79536,110,MV_0032,O2,,0,inf,11.17726,53.4258,,DE
eGon2035,79537,110,MV_0033,O2,,0,inf,11.06905,53.30469,,DE
eGon2035,79538,110,MV_0034,O2,,0,inf,11.31185,53.18205,,DE
eGon2035,79539,110,MV_0035,O2,,0,inf,11.57836,53.37351,,DE
eGon2035,79540,110,MV_0036,O2,,0,inf,11.43277,53.46817,,DE
eGon2035,79541,110,MV_0037,O2,,0,inf,13.59055,53.69532,,DE
eGon2035,79542,110,MV_0038,O2,,0,inf,12.81151,53.25699,,DE
eGon2035,79543,110,MV_0039,O2,,0,inf,13.04441,53.39118,,DE
eGon2035,79544,110,MV_0040,O2,,0,inf,12.9728,53.27514,,DE
eGon2035,79545,110,MV_0041,O2,,0,inf,13.57771,53.45641,,DE
eGon2035,79546,110,MV_0042,O2,,0,inf,13.43084,53.38503,,DE
eGon2035,79547,110,MV_0043,O2,,0,inf,12.41962,53.49553,,DE
eGon2035,79548,110,MV_0044,O2,,0,inf,12.72157,53.31793,,DE
eGon2035,79549,110,MV_0045,O2,,0,inf,12.56808,53.38701,,DE
eGon2035,79550,110,MV_0046,O2,,0,inf,12.59204,53.5464,,DE
eGon2035,79551,110,MV_0047,O2,,0,inf,12.68603,54.37641,,DE
eGon2035,79552,110,MV_0048,O2,,0,inf,13.20161,54.23266,,DE
eGon2035,79553,110,MV_0049,O2,,0,inf,13.02596,54.11686,,DE
eGon2035,79554,110,MV_0050,O2,,0,inf,12.3839,54.25898,,DE
eGon2035,79555,110,MV_0051,O2,,0,inf,12.61916,54.12978,,DE
eGon2035,79556,110,MV_0052,O2,,0,inf,12.59129,54.42086,,DE
eGon2035,79557,110,MV_0053,O2,,0,inf,12.70402,54.43092,,DE
eGon2035,79558,110,MV_0054,O2,,0,inf,11.49418,53.78048,,DE
eGon2035,79559,110,MV_0055,O2,,0,inf,11.721,53.80434,,DE
eGon2035,79560,110,MV_0056,O2,,0,inf,11.20181,53.9846,,DE
eGon2035,79561,110,MV_0057,O2,,0,inf,11.04697,53.76437,,DE
eGon2035,79562,110,MV_0058,O2,,0,inf,10.98457,53.89618,,DE
eGon2035,79563,110,MV_0059,O2,,0,inf,11.44745,53.85233,,DE
eGon2035,79564,110,MV_0060,O2,,0,inf,11.16237,53.86939,,DE
eGon2035,79565,110,MV_0061,O2,,0,inf,11.44632,53.99572,,DE
eGon2035,79566,110,MV_0062,O2,,0,inf,10.77901,53.82798,,DE
eGon2035,79567,110,MV_0063,O2,,0,inf,11.24733,53.76633,,DE
eGon2035,79568,110,MV_0064,O2,,0,inf,11.59033,53.94115,,DE
eGon2035,79569,110,MV_0065,O2,,0,inf,11.67114,53.84396,,DE
eGon2035,79570,110,MV_0066,O2,,0,inf,13.72325,53.86087,,DE
eGon2035,79571,110,MV_0067,O2,,0,inf,13.73282,54.06069,,DE
eGon2035,79572,110,MV_0068,O2,,0,inf,13.91347,54.05459,,DE
eGon2035,79573,110,MV_0069,O2,,0,inf,13.58941,53.97014,,DE
eGon2035,79574,110,MV_0070,O2,,0,inf,14.03217,54.01718,,DE
eGon2035,79575,110,MV_0071,O2,,0,inf,11.6556,53.577,,DE
eGon2035,79576,110,MV_0072,O2,,0,inf,12.06012,53.62291,,DE
eGon2035,79577,110,MV_0073,O2,,0,inf,11.77216,53.49081,,DE
eGon2035,79578,110,MV_0074,O2,,0,inf,13.73667,54.33626,,DE
eGon2035,79579,110,MV_0075,O2,,0,inf,12.01983,53.45252,,DE
eGon2035,79580,110,MV_0076,O2,,0,inf,11.82646,53.43766,,DE
eGon2035,79581,110,MV_0077,O2,,0,inf,12.24033,53.45762,,DE
eGon2035,79582,110,MV_0078,O2,,0,inf,11.83683,53.73609,,DE
eGon2035,79583,110,MV_0079,O2,,0,inf,13.45199,54.41512,,DE
eGon2035,79584,110,MV_0080,O2,,0,inf,13.34429,54.5997,,DE
eGon2035,79585,110,MV_0081,O2,,0,inf,13.34741,54.30366,,DE
eGon2035,79586,110,MV_0082,O2,,0,inf,13.46093,54.56462,,DE
eGon2035,79587,110,MV_0083,O2,,0,inf,13.11377,54.54401,,DE
eGon2035,79588,110,MV_0084,O2,,0,inf,13.16789,54.35784,,DE
eGon2035,79589,110,MV_0085,O2,,0,inf,13.54565,54.52541,,DE
eGon2035,79590,110,MV_0086,O2,,0,inf,14.06313,53.70004,,DE
eGon2035,79591,110,MV_0087,O2,,0,inf,13.89344,53.65543,,DE
eGon2035,79592,110,MV_0088,O2,,0,inf,14.19661,53.46415,,DE
eGon2035,79593,110,MV_0089,O2,,0,inf,13.99481,53.51645,,DE
eGon2035,79594,110,MV_0090,O2,,0,inf,13.79291,53.50764,,DE
eGon2035,79595,110,MV_0091,O2,,0,inf,14.03287,53.64651,,DE
eGon2035,79596,110,MV_0092,O2,,0,inf,13.65106,54.15039,,DE
eGon2035,79597,110,NI_0001,O2,,0,inf,10.44439,52.32174,,DE
eGon2035,79598,110,NI_0002,O2,,0,inf,10.3681,52.18825,,DE
eGon2035,79599,110,NI_0003,O2,,0,inf,10.38287,52.05261,,DE
eGon2035,79600,110,NI_0004,O2,,0,inf,10.80151,52.47014,,DE
eGon2035,79601,110,NI_0005,O2,,0,inf,10.75405,52.35242,,DE
eGon2035,79602,110,NI_0006,O2,,0,inf,10.95171,52.60159,,DE
eGon2035,79603,110,NI_0007,O2,,0,inf,10.53383,52.47759,,DE
eGon2035,79604,110,NI_0008,O2,,0,inf,10.60514,52.49971,,DE
eGon2035,79605,110,NI_0009,O2,,0,inf,10.70868,52.46355,,DE
eGon2035,79606,110,NI_0010,O2,,0,inf,10.71573,52.73211,,DE
eGon2035,79607,110,NI_0011,O2,,0,inf,10.61547,52.72368,,DE
eGon2035,79608,110,NI_0012,O2,,0,inf,10.55204,52.44521,,DE
eGon2035,79609,110,NI_0013,O2,,0,inf,10.32761,52.5382,,DE
eGon2035,79610,110,NI_0014,O2,,0,inf,10.44503,52.45576,,DE
eGon2035,79611,110,NI_0015,O2,,0,inf,10.5398,52.58403,,DE
eGon2035,79612,110,NI_0016,O2,,0,inf,9.74929,51.57472,,DE
eGon2035,79613,110,NI_0017,O2,,0,inf,9.92094,51.59377,,DE
eGon2035,79614,110,NI_0018,O2,,0,inf,10.23592,51.52196,,DE
eGon2035,79615,110,NI_0019,O2,,0,inf,9.9162,51.55406,,DE
eGon2035,79616,110,NI_0020,O2,,0,inf,9.64199,51.42587,,DE
eGon2035,79617,110,NI_0021,O2,,0,inf,9.75168,51.38779,,DE
eGon2035,79618,110,NI_0022,O2,,0,inf,9.56071,51.38419,,DE
eGon2035,79619,110,NI_0023,O2,,0,inf,9.60933,51.32677,,DE
eGon2035,79620,110,NI_0024,O2,,0,inf,9.68019,51.52597,,DE
eGon2035,79621,110,NI_0025,O2,,0,inf,10.21227,51.61517,,DE
eGon2035,79622,110,NI_0026,O2,,0,inf,10.21306,51.57837,,DE
eGon2035,79623,110,NI_0027,O2,,0,inf,10.29087,51.58167,,DE
eGon2035,79624,110,NI_0028,O2,,0,inf,10.54368,51.90831,,DE
eGon2035,79625,110,NI_0029,O2,,0,inf,10.49763,51.92667,,DE
eGon2035,79626,110,NI_0030,O2,,0,inf,10.3406,51.96,,DE
eGon2035,79627,110,NI_0031,O2,,0,inf,10.44127,52.03835,,DE
eGon2035,79628,110,NI_0032,O2,,0,inf,10.36307,52.01588,,DE
eGon2035,79629,110,NI_0033,O2,,0,inf,10.14757,51.88025,,DE
eGon2035,79630,110,NI_0034,O2,,0,inf,10.59747,51.97015,,DE
eGon2035,79631,110,NI_0035,O2,,0,inf,10.25303,51.99296,,DE
eGon2035,79632,110,NI_0036,O2,,0,inf,11.01118,52.39296,,DE
eGon2035,79633,110,NI_0037,O2,,0,inf,11.04916,52.14957,,DE
eGon2035,79634,110,NI_0038,O2,,0,inf,10.93131,52.43427,,DE
eGon2035,79635,110,NI_0039,O2,,0,inf,11.03488,52.30714,,DE
eGon2035,79636,110,NI_0040,O2,,0,inf,10.99116,52.2369,,DE
eGon2035,79637,110,NI_0041,O2,,0,inf,10.83013,52.26817,,DE
eGon2035,79638,110,NI_0042,O2,,0,inf,10.65189,52.32895,,DE
eGon2035,79639,110,NI_0043,O2,,0,inf,10.98346,52.29165,,DE
eGon2035,79640,110,NI_0044,O2,,0,inf,10.97961,52.12858,,DE
eGon2035,79641,110,NI_0045,O2,,0,inf,10.95449,52.40342,,DE
eGon2035,79642,110,NI_0046,O2,,0,inf,10.89208,52.25017,,DE
eGon2035,79643,110,NI_0047,O2,,0,inf,9.99108,51.869,,DE
eGon2035,79644,110,NI_0048,O2,,0,inf,9.53407,51.63579,,DE
eGon2035,79645,110,NI_0049,O2,,0,inf,9.70381,51.79702,,DE
eGon2035,79646,110,NI_0050,O2,,0,inf,9.77605,51.81378,,DE
eGon2035,79647,110,NI_0051,O2,,0,inf,9.90037,51.81289,,DE
eGon2035,79648,110,NI_0052,O2,,0,inf,10.02482,51.80832,,DE
eGon2035,79649,110,NI_0053,O2,,0,inf,10.08967,51.69975,,DE
eGon2035,79650,110,NI_0054,O2,,0,inf,9.94466,51.86247,,DE
eGon2035,79651,110,NI_0055,O2,,0,inf,9.8811,51.69171,,DE
eGon2035,79652,110,NI_0056,O2,,0,inf,9.93356,51.63764,,DE
eGon2035,79653,110,NI_0057,O2,,0,inf,9.90977,51.61413,,DE
eGon2035,79654,110,NI_0058,O2,,0,inf,9.98303,51.71328,,DE
eGon2035,79655,110,NI_0059,O2,,0,inf,9.65696,51.62099,,DE
eGon2035,79656,110,NI_0060,O2,,0,inf,10.58963,51.56968,,DE
eGon2035,79657,110,NI_0061,O2,,0,inf,10.3209,51.65802,,DE
eGon2035,79658,110,NI_0062,O2,,0,inf,10.3534,51.63047,,DE
eGon2035,79659,110,NI_0063,O2,,0,inf,10.22072,51.74026,,DE
eGon2035,79660,110,NI_0064,O2,,0,inf,10.16056,51.72671,,DE
eGon2035,79661,110,NI_0065,O2,,0,inf,10.1619,51.65524,,DE
eGon2035,79662,110,NI_0066,O2,,0,inf,10.62575,51.57755,,DE
eGon2035,79663,110,NI_0067,O2,,0,inf,10.18367,52.38886,,DE
eGon2035,79664,110,NI_0068,O2,,0,inf,10.26471,52.37751,,DE
eGon2035,79665,110,NI_0069,O2,,0,inf,10.05495,52.23456,,DE
eGon2035,79666,110,NI_0070,O2,,0,inf,10.09465,52.30992,,DE
eGon2035,79667,110,NI_0071,O2,,0,inf,10.23057,52.21907,,DE
eGon2035,79668,110,NI_0072,O2,,0,inf,10.27812,52.26143,,DE
eGon2035,79669,110,NI_0073,O2,,0,inf,10.28531,52.21416,,DE
eGon2035,79670,110,NI_0074,O2,,0,inf,10.19938,52.33422,,DE
eGon2035,79671,110,NI_0075,O2,,0,inf,10.19935,52.24879,,DE
eGon2035,79672,110,NI_0076,O2,,0,inf,10.22251,52.08826,,DE
eGon2035,79673,110,NI_0077,O2,,0,inf,10.64059,52.28563,,DE
eGon2035,79674,110,NI_0078,O2,,0,inf,10.63625,52.25065,,DE
eGon2035,79675,110,NI_0079,O2,,0,inf,10.57237,52.10967,,DE
eGon2035,79676,110,NI_0080,O2,,0,inf,10.633,52.13148,,DE
eGon2035,79677,110,NI_0081,O2,,0,inf,10.53143,52.17236,,DE
eGon2035,79678,110,NI_0082,O2,,0,inf,10.54767,52.02912,,DE
eGon2035,79679,110,NI_0083,O2,,0,inf,10.76019,52.14114,,DE
eGon2035,79680,110,NI_0084,O2,,0,inf,10.62629,52.20669,,DE
eGon2035,79681,110,NI_0085,O2,,0,inf,9.66148,52.39681,,DE
eGon2035,79682,110,NI_0086,O2,,0,inf,8.70744,52.86312,,DE
eGon2035,79683,110,NI_0087,O2,,0,inf,8.38322,52.61572,,DE
eGon2035,79684,110,NI_0088,O2,,0,inf,8.70706,52.73994,,DE
eGon2035,79685,110,NI_0089,O2,,0,inf,8.84614,52.60348,,DE
eGon2035,79686,110,NI_0090,O2,,0,inf,8.36605,52.53618,,DE
eGon2035,79687,110,NI_0091,O2,,0,inf,8.45796,52.59596,,DE
eGon2035,79688,110,NI_0092,O2,,0,inf,8.92632,52.68862,,DE
eGon2035,79689,110,NI_0093,O2,,0,inf,8.80288,52.67113,,DE
eGon2035,79690,110,NI_0094,O2,,0,inf,8.82222,52.92035,,DE
eGon2035,79691,110,NI_0095,O2,,0,inf,8.65748,52.80187,,DE
eGon2035,79692,110,NI_0096,O2,,0,inf,8.57528,52.55398,,DE
eGon2035,79693,110,NI_0097,O2,,0,inf,8.50409,52.72026,,DE
eGon2035,79694,110,NI_0098,O2,,0,inf,9.47437,52.18693,,DE
eGon2035,79695,110,NI_0099,O2,,0,inf,9.40407,52.23803,,DE
eGon2035,79696,110,NI_0100,O2,,0,inf,9.2859,51.98053,,DE
eGon2035,79697,110,NI_0101,O2,,0,inf,9.54091,52.1297,,DE
eGon2035,79698,110,NI_0102,O2,,0,inf,9.38592,52.05151,,DE
eGon2035,79699,110,NI_0103,O2,,0,inf,9.32971,52.12293,,DE
eGon2035,79700,110,NI_0104,O2,,0,inf,9.17864,52.17388,,DE
eGon2035,79701,110,NI_0105,O2,,0,inf,9.67885,52.09897,,DE
eGon2035,79702,110,NI_0106,O2,,0,inf,9.50293,52.3475,,DE
eGon2035,79703,110,NI_0107,O2,,0,inf,10.02801,52.45093,,DE
eGon2035,79704,110,NI_0108,O2,,0,inf,9.83942,52.51203,,DE
eGon2035,79705,110,NI_0109,O2,,0,inf,9.76534,52.44361,,DE
eGon2035,79706,110,NI_0110,O2,,0,inf,10.00988,52.39203,,DE
eGon2035,79707,110,NI_0111,O2,,0,inf,9.89541,52.36744,,DE
eGon2035,79708,110,NI_0112,O2,,0,inf,10.10512,52.3452,,DE
eGon2035,79709,110,NI_0113,O2,,0,inf,10.13743,52.37426,,DE
eGon2035,79710,110,NI_0114,O2,,0,inf,9.46466,52.52826,,DE
eGon2035,79711,110,NI_0115,O2,,0,inf,9.50349,52.56222,,DE
eGon2035,79712,110,NI_0116,O2,,0,inf,9.59988,52.59164,,DE
eGon2035,79713,110,NI_0117,O2,,0,inf,9.77347,52.27071,,DE
eGon2035,79714,110,NI_0118,O2,,0,inf,9.51037,52.41529,,DE
eGon2035,79715,110,NI_0119,O2,,0,inf,9.9799,52.32386,,DE
eGon2035,79716,110,NI_0120,O2,,0,inf,9.5668,52.20515,,DE
eGon2035,79717,110,NI_0121,O2,,0,inf,9.69698,52.17882,,DE
eGon2035,79718,110,NI_0122,O2,,0,inf,9.69466,52.23607,,DE
eGon2035,79719,110,NI_0123,O2,,0,inf,10.19064,52.41637,,DE
eGon2035,79720,110,NI_0124,O2,,0,inf,10.2108,52.48196,,DE
eGon2035,79721,110,NI_0125,O2,,0,inf,10.11648,52.4976,,DE
eGon2035,79722,110,NI_0126,O2,,0,inf,9.7543,52.51552,,DE
eGon2035,79723,110,NI_0127,O2,,0,inf,9.62036,52.5009,,DE
eGon2035,79724,110,NI_0128,O2,,0,inf,9.62971,52.27728,,DE
eGon2035,79725,110,NI_0129,O2,,0,inf,9.46995,52.44036,,DE
eGon2035,79726,110,NI_0130,O2,,0,inf,9.79814,52.02065,,DE
eGon2035,79727,110,NI_0131,O2,,0,inf,9.82812,51.94515,,DE
eGon2035,79728,110,NI_0132,O2,,0,inf,9.95904,52.26583,,DE
eGon2035,79729,110,NI_0133,O2,,0,inf,9.9978,52.03731,,DE
eGon2035,79730,110,NI_0134,O2,,0,inf,10.01064,52.1033,,DE
eGon2035,79731,110,NI_0135,O2,,0,inf,10.11923,52.04573,,DE
eGon2035,79732,110,NI_0136,O2,,0,inf,9.75115,52.12281,,DE
eGon2035,79733,110,NI_0137,O2,,0,inf,9.89016,52.20926,,DE
eGon2035,79734,110,NI_0138,O2,,0,inf,9.95683,52.21618,,DE
eGon2035,79735,110,NI_0139,O2,,0,inf,9.92479,52.17971,,DE
eGon2035,79736,110,NI_0140,O2,,0,inf,10.11459,52.10142,,DE
eGon2035,79737,110,NI_0141,O2,,0,inf,9.78625,52.1727,,DE
eGon2035,79738,110,NI_0142,O2,,0,inf,9.8459,52.24758,,DE
eGon2035,79739,110,NI_0143,O2,,0,inf,10.09939,52.19377,,DE
eGon2035,79740,110,NI_0144,O2,,0,inf,10.2071,52.22162,,DE
eGon2035,79741,110,NI_0145,O2,,0,inf,9.88958,51.93418,,DE
eGon2035,79742,110,NI_0146,O2,,0,inf,9.76876,52.09034,,DE
eGon2035,79743,110,NI_0147,O2,,0,inf,10.02223,51.97053,,DE
eGon2035,79744,110,NI_0148,O2,,0,inf,9.44292,51.84552,,DE
eGon2035,79745,110,NI_0149,O2,,0,inf,9.5026,51.98905,,DE
eGon2035,79746,110,NI_0150,O2,,0,inf,9.38849,51.75564,,DE
eGon2035,79747,110,NI_0151,O2,,0,inf,9.62551,51.94272,,DE
eGon2035,79748,110,NI_0152,O2,,0,inf,9.44503,51.90804,,DE
eGon2035,79749,110,NI_0153,O2,,0,inf,9.6088,51.88552,,DE
eGon2035,79750,110,NI_0154,O2,,0,inf,8.72925,52.41984,,DE
eGon2035,79751,110,NI_0155,O2,,0,inf,9.22023,52.69894,,DE
eGon2035,79752,110,NI_0156,O2,,0,inf,9.14849,52.79685,,DE
eGon2035,79753,110,NI_0157,O2,,0,inf,9.16216,52.6568,,DE
eGon2035,79754,110,NI_0158,O2,,0,inf,9.20712,52.65254,,DE
eGon2035,79755,110,NI_0159,O2,,0,inf,9.21992,52.47576,,DE
eGon2035,79756,110,NI_0160,O2,,0,inf,9.02846,52.57459,,DE
eGon2035,79757,110,NI_0161,O2,,0,inf,9.07934,52.52233,,DE
eGon2035,79758,110,NI_0162,O2,,0,inf,9.2057,52.77794,,DE
eGon2035,79759,110,NI_0163,O2,,0,inf,9.15341,52.60054,,DE
eGon2035,79760,110,NI_0164,O2,,0,inf,9.39933,52.66214,,DE
eGon2035,79761,110,NI_0165,O2,,0,inf,8.92725,52.49262,,DE
eGon2035,79762,110,NI_0166,O2,,0,inf,9.13975,52.22439,,DE
eGon2035,79763,110,NI_0167,O2,,0,inf,9.40638,52.38031,,DE
eGon2035,79764,110,NI_0168,O2,,0,inf,9.03233,52.27371,,DE
eGon2035,79765,110,NI_0169,O2,,0,inf,9.10077,52.28302,,DE
eGon2035,79766,110,NI_0170,O2,,0,inf,9.06546,52.18958,,DE
eGon2035,79767,110,NI_0171,O2,,0,inf,9.20584,52.34489,,DE
eGon2035,79768,110,NI_0172,O2,,0,inf,9.26916,52.36519,,DE
eGon2035,79769,110,NI_0173,O2,,0,inf,9.37533,52.34627,,DE
eGon2035,79770,110,NI_0174,O2,,0,inf,9.12425,52.34671,,DE
eGon2035,79771,110,NI_0175,O2,,0,inf,9.35799,52.2897,,DE
eGon2035,79772,110,NI_0176,O2,,0,inf,9.32087,52.40856,,DE
eGon2035,79773,110,NI_0177,O2,,0,inf,9.95541,52.80057,,DE
eGon2035,79774,110,NI_0178,O2,,0,inf,10.05495,52.75681,,DE
eGon2035,79775,110,NI_0179,O2,,0,inf,10.05641,52.62352,,DE
eGon2035,79776,110,NI_0180,O2,,0,inf,10.15203,52.88562,,DE
eGon2035,79777,110,NI_0181,O2,,0,inf,9.95238,52.65299,,DE
eGon2035,79778,110,NI_0182,O2,,0,inf,10.10056,52.81871,,DE
eGon2035,79779,110,NI_0183,O2,,0,inf,9.88588,52.67984,,DE
eGon2035,79780,110,NI_0184,O2,,0,inf,10.23302,52.72597,,DE
eGon2035,79781,110,NI_0185,O2,,0,inf,10.16512,52.5784,,DE
eGon2035,79782,110,NI_0186,O2,,0,inf,10.22618,52.62328,,DE
eGon2035,79783,110,NI_0187,O2,,0,inf,10.15189,52.54529,,DE
eGon2035,79784,110,NI_0188,O2,,0,inf,8.74068,53.84092,,DE
eGon2035,79785,110,NI_0189,O2,,0,inf,8.55811,53.75824,,DE
eGon2035,79786,110,NI_0190,O2,,0,inf,8.67091,53.54585,,DE
eGon2035,79787,110,NI_0191,O2,,0,inf,8.8254,53.5145,,DE
eGon2035,79788,110,NI_0192,O2,,0,inf,9.14276,53.75253,,DE
eGon2035,79789,110,NI_0193,O2,,0,inf,8.81362,53.63652,,DE
eGon2035,79790,110,NI_0194,O2,,0,inf,8.80483,53.42543,,DE
eGon2035,79791,110,NI_0195,O2,,0,inf,9.07763,53.62555,,DE
eGon2035,79792,110,NI_0196,O2,,0,inf,8.64112,53.36322,,DE
eGon2035,79793,110,NI_0197,O2,,0,inf,8.52297,53.36876,,DE
eGon2035,79794,110,NI_0198,O2,,0,inf,9.21424,53.6758,,DE
eGon2035,79795,110,NI_0199,O2,,0,inf,10.03828,53.40643,,DE
eGon2035,79796,110,NI_0200,O2,,0,inf,10.20947,53.37923,,DE
eGon2035,79797,110,NI_0201,O2,,0,inf,10.38263,53.40613,,DE
eGon2035,79798,110,NI_0202,O2,,0,inf,9.72411,53.37726,,DE
eGon2035,79799,110,NI_0203,O2,,0,inf,10.18884,53.23003,,DE
eGon2035,79800,110,NI_0204,O2,,0,inf,9.77019,53.29186,,DE
eGon2035,79801,110,NI_0205,O2,,0,inf,11.08078,53.102,,DE
eGon2035,79802,110,NI_0206,O2,,0,inf,11.41516,53.03497,,DE
eGon2035,79803,110,NI_0207,O2,,0,inf,11.02207,53.16575,,DE
eGon2035,79804,110,NI_0208,O2,,0,inf,10.86765,53.23833,,DE
eGon2035,79805,110,NI_0209,O2,,0,inf,11.15376,52.98541,,DE
eGon2035,79806,110,NI_0210,O2,,0,inf,10.72806,53.30837,,DE
eGon2035,79807,110,NI_0211,O2,,0,inf,10.42353,53.26663,,DE
eGon2035,79808,110,NI_0212,O2,,0,inf,10.97529,53.23985,,DE
eGon2035,79809,110,NI_0213,O2,,0,inf,10.21307,53.14168,,DE
eGon2035,79810,110,NI_0214,O2,,0,inf,10.72776,53.19721,,DE
eGon2035,79811,110,NI_0215,O2,,0,inf,10.6103,53.28094,,DE
eGon2035,79812,110,NI_0216,O2,,0,inf,8.97232,53.17216,,DE
eGon2035,79813,110,NI_0217,O2,,0,inf,8.78903,53.21129,,DE
eGon2035,79814,110,NI_0218,O2,,0,inf,8.89878,53.22298,,DE
eGon2035,79815,110,NI_0219,O2,,0,inf,8.86323,53.29169,,DE
eGon2035,79816,110,NI_0220,O2,,0,inf,9.17263,53.49624,,DE
eGon2035,79817,110,NI_0221,O2,,0,inf,9.00864,53.37187,,DE
eGon2035,79818,110,NI_0222,O2,,0,inf,9.36072,53.09515,,DE
eGon2035,79819,110,NI_0223,O2,,0,inf,9.46389,53.15959,,DE
eGon2035,79820,110,NI_0224,O2,,0,inf,9.57553,52.99093,,DE
eGon2035,79821,110,NI_0225,O2,,0,inf,9.50229,53.08166,,DE
eGon2035,79822,110,NI_0226,O2,,0,inf,9.5338,53.19815,,DE
eGon2035,79823,110,NI_0227,O2,,0,inf,9.16258,53.33928,,DE
eGon2035,79824,110,NI_0228,O2,,0,inf,9.19067,53.37468,,DE
eGon2035,79825,110,NI_0229,O2,,0,inf,9.48804,53.2852,,DE
eGon2035,79826,110,NI_0230,O2,,0,inf,9.20714,53.08873,,DE
eGon2035,79827,110,NI_0231,O2,,0,inf,9.06344,53.20822,,DE
eGon2035,79828,110,NI_0232,O2,,0,inf,9.29149,53.31163,,DE
eGon2035,79829,110,NI_0233,O2,,0,inf,10.08154,53.11153,,DE
eGon2035,79830,110,NI_0234,O2,,0,inf,9.68608,52.88119,,DE
eGon2035,79831,110,NI_0235,O2,,0,inf,10.10528,52.97351,,DE
eGon2035,79832,110,NI_0236,O2,,0,inf,9.68721,53.03615,,DE
eGon2035,79833,110,NI_0237,O2,,0,inf,9.77855,53.10889,,DE
eGon2035,79834,110,NI_0238,O2,,0,inf,9.8479,52.96244,,DE
eGon2035,79835,110,NI_0239,O2,,0,inf,9.59385,52.84486,,DE
eGon2035,79836,110,NI_0240,O2,,0,inf,9.99858,52.9149,,DE
eGon2035,79837,110,NI_0241,O2,,0,inf,9.57287,52.76218,,DE
eGon2035,79838,110,NI_0242,O2,,0,inf,9.3686,52.79347,,DE
eGon2035,79839,110,NI_0243,O2,,0,inf,9.60046,52.68758,,DE
eGon2035,79840,110,NI_0244,O2,,0,inf,9.72351,52.85989,,DE
eGon2035,79841,110,NI_0245,O2,,0,inf,9.39727,53.71207,,DE
eGon2035,79842,110,NI_0246,O2,,0,inf,9.26086,53.58444,,DE
eGon2035,79843,110,NI_0247,O2,,0,inf,9.48316,53.60881,,DE
eGon2035,79844,110,NI_0248,O2,,0,inf,9.39574,53.53419,,DE
eGon2035,79845,110,NI_0249,O2,,0,inf,9.51674,53.46822,,DE
