KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
NW_0045,6.06434,51.08485,Kirchhoven,NW,52000,60133,C-4,119,7913,DETP_NW146,Heinsberg,5491724,01-01-76
HE_0333,10.01363,51.20347,Eschwege / Niederhone,HE,60000,60000,C-4,65,7890,DETP_HE066360030311,Werra-Meißner-Kreis,3003247,30-06-99
NW_0262,8.71766,52.08449,Bad Salzuflen,NW,96000,60000,C-4,99,7890,DETP_NW2730,Lippe,4595735,01-01-61
NW_0102,6.94446,50.83886,Brühl,NW,70000,59891,C-4,89,7871,DETP_NW1818,Rhein-Erft-Kreis,4121872,01-01-55
NI_0403,8.25063,52.72004,"4600092024 KA Vechta, Bokerner Damm",NI,60000,59717,C-4,53,7842,DETP_NI460009201,Vechta,2225555,01-07-74
HE_0107,7.9492,49.9791,Geisenheim,HE,70000,59662,C-4,63,7833,DETP_HE064390040104,Rheingau-Taunus-Kreis,2904888,30-06-99
BY_0434,9.71618,47.54277,Lindau/Bodensee,BY,60000,59500,C-4,94,7805,DETP_BYKE-K0079,Lindau (Bodensee),4354149,
BY_0161,13.20399,48.62678,Vilshofen-Zentrum,BY,56000,59371,C-4,42,7783,DETP_BYDEG-K0195,"Passau, Landkreis",1948677,
NW_0205,7.82263,51.69053,Hamm-Mattenbecke,NW,70000,59340,C-4,134,7778,DETP_NW2407,"Hamm, Kreisfreie Stadt",6213994,01-01-02
HE_0051,8.69051,50.22258,Bad Homburg / Ober Erlenbach,HE,59000,59000,C-4,106,7720,DETP_HE064340010301,Hochtaunuskreis,4887627,13-11-10
NW_0344,7.87185,51.77409,Ahlen-Stadt,NW,92000,58997,C-4,100,7719,DETP_NW3071,Warendorf,4618909,01-01-73
BW_0560,9.23404,47.73077,"SKA Uhldingen-Mühlhoffen, UHLDINGEN",BW,66000,58950,C-4,123,7712,DETP_BW4355100000007,Bodenseekreis,5674891,01-01-74
NW_0250,7.73926,51.58848,Bönen,NW,71000,58113,C-4,158,7569,DETP_NW2540,Unna,7330660,01-01-03
BY_0587,11.30149,48.18981,Fürstenfeldbruck,BY,100000,57846,C-4,71,7524,DETP_BYM-K0130,Fürstenfeldbruck,3300023,
BW_0415,8.58152,48.08751,SKA DEISSLINGEN AZV OBERER NECKAR VS,BW,75000,57650,C-4,119,7491,DETP_BW3255100000057,Rottweil,5489282,31-12-78
NW_0393,7.95795,51.14574,Biggetal,NW,90000,57429,C-4,190,7453,DETP_NW3351,Olpe,8810967,19-12-99
ST_0021,12.92973,51.79318,Jessen,ST,59700,57271,C-4,35,7426,DETP_ST151711000024,Wittenberg,1463326,31-12-96
NW_0200,6.29161,51.2572,Dülken,NW,72000,57000,C-4,42,7380,DETP_NW2149,Viersen,1959055,01-01-54
NW_0332,7.33859,52.22973,Neuenkirchen/Wettringen,NW,49700,56748,C-4,53,7337,DETP_NW3055,Steinfurt,2441651,01-01-84
HE_0251,9.72744,50.8857,Bad Hersfeld,HE,56600,56600,C-4,103,7312,DETP_HE066320020301,Hersfeld-Rotenburg,4748781,30-06-91
NW_0049,7.03661,51.60763,Gelsenkirchen-Picksmühlenbach,NW,70000,56503,C-4,135,7296,DETP_NW1503,"Gelsenkirchen, Kreisfreie Stadt",6231781,01-01-54
SN_0061,12.68408,50.6178,ZKA Schlematal,SN,73500,56316,C-4,74,7264,DETP_SN4084,Erzgebirgskreis,3083301,31-12-00
NI_0267,7.15986,53.36264,4020002008 KA Emden-Larrelt,NI,90000,56187,C-4,119,7242,DETP_NI402000201,"Emden, Kreisfreie Stadt",4975356,01-01-09
NW_0123,7.32165,51.22613,Radevormwald,NW,66700,56127,C-4,179,7232,DETP_NW1847,Oberbergischer Kreis,8291340,01-01-73
NW_0481,6.92107,51.37228,Essen-Kettwig,NW,100000,55893,C-4,164,7192,DETP_NW917,"Essen, Kreisfreie Stadt",7604410,01-01-52
BW_0365,7.78214,48.14116,SKA AZV UNTERE ELZ-KÖNDRINGEN,BW,91700,55850,C-4,100,7185,DETP_BW3165100000005,Emmendingen,4628288,01-05-64
NI_0265,9.02149,52.98237,3614012006 KA Thedinghausen,NI,60000,55644,C-4,44,7149,DETP_NI361401201,Verden,1848638,29-06-05
SN_0126,14.19882,51.47577,ZKA Hoyerswerda,SN,91500,55551,C-4,73,7134,DETP_SN706,Bautzen,3041417,31-12-94
BW_0273,8.12354,48.72296,KLA AV BÜHL-U. UMGEBUNG KLA VIMBUCH,BW,160000,55450,C-4,96,7117,DETP_BW2165100000007,Rastatt,4427732,31-12-65
SL_0036,6.77287,49.27931,KA ENSDORF,SL,58000,55350,C-4,148,7100,DETP_SL383,Saarlouis,6851638,01-04-96
NW_0281,8.82116,52.21809,Bad Oeynhausen,NW,78500,55000,C-4,130,7040,DETP_NW2775,Minden-Lübbecke,6007837,01-01-73
NW_0485,6.52642,51.50353,Kamp-Lintfort,NW,75000,55000,C-4,69,7040,DETP_NW925,Wesel,3208663,01-01-67
NW_0424,8.54981,51.75236,Delbrück-Kernstadt,NW,48433,54993,C-4,37,7039,DETP_NW395,Paderborn,1709660,01-01-76
NW_0170,6.14901,50.7928,Eilendorf,NW,87000,54893,C-4,97,7022,DETP_NW2,Städteregion Aachen,4502223,01-01-79
SN_0043,12.52739,51.35293,Panitzsch VKA,SN,55000,54750,C-4,72,6998,DETP_SN3038,Leipzig,2997563,31-12-05
RP_0036,7.5875,49.21317,Pirmasens-Blümelstal,RP,62000,54600,C-4,82,6972,DETP_RP100651044,"Pirmasens, Kreisfreie Stadt",3782060,31-12-05
BB_0084,13.8388,52.83897,Eberswalde,BB,80000,54462,C-4,87,6949,DETP_BB41,Barnim,3610000,31-12-01
NI_0110,10.00988,52.39203,2530102026 KA Lehrte,NI,48000,54017,C-4,50,6873,DETP_NI253010201,Region Hannover,2090626,02-04-95
BY_0843,11.36154,48.01388,AV Starnberger See Sitz Starnberg,BY,100000,54000,C-4,150,6870,DETP_BYWM-K0097,Starnberg,6941717,
NW_0319,7.56248,52.17019,Emsdetten-Austum,NW,150000,53893,C-4,68,6852,DETP_NW3033,Steinfurt,3153600,01-01-79
SN_0059,12.38431,50.55055,ZKA Rodewisch,SN,60000,53849,C-4,71,6844,DETP_SN4081,Vogtlandkreis,2948233,31-12-79
RP_0038,7.34041,49.25311,Zweibrücken,RP,70000,53500,C-4,107,6785,DETP_RP100710050,"Zweibrücken, Kreisfreie Stadt",4959889,31-12-05
SH_0096,9.5925,54.52567,Schleswig,SH,75000,53436,C-4,87,6774,DETP_SH59075,Schleswig-Flensburg,3617820,31-05-98
NW_0154,7.03644,50.8071,Niederkassel,NW,64000,53255,C-4,64,6743,DETP_NW1903,Rhein-Sieg-Kreis,2947253,01-01-73
NW_0197,6.24738,51.31011,Nette,NW,86000,53000,C-4,82,6700,DETP_NW2145,Viersen,3819360,01-01-63
NW_0098,6.57808,51.00971,Bedburg Kaster,NW,50500,52935,C-4,77,6689,DETP_NW1810,Rhein-Erft-Kreis,3543420,01-01-93
SL_0024,7.00302,49.2627,KA JÄGERSFREUDE,SL,56000,52860,C-4,131,6676,DETP_SL239,Regionalverband Saarbrücken,6072362,21-09-06
NW_0050,7.01586,52.09364,Zentralklärwerk Ahaus,NW,85000,52812,C-4,80,6668,DETP_NW1506,Borken,3705480,01-01-83
BW_0416,8.46789,48.04124,SKA Villingen,BW,70500,52700,C-4,142,6649,DETP_BW3265100000001,Schwarzwald-Baar-Kreis,6573773,24-12-66
HE_0169,8.46247,50.55435,Wetzlar / Steindorf,HE,80000,52669,C-4,204,6644,DETP_HE065320230801,Lahn-Dill-Kreis,9455968,26-04-12
MV_0018,12.86843,53.89654,Dargun,MV,90000,52422,C-4,22,6602,DETP_MV52.17.1 wbu2230,Mecklenburgische Seenplatte,931090,
BW_0118,9.31093,48.84145,SKA WAIBLINGEN,BW,70000,52100,C-4,73,6547,DETP_BW1195100000056,Rems-Murr-Kreis,3358079,31-12-64
NW_0180,6.34277,51.75334,Kalkar-Hönnepel,NW,74000,52016,C-4,83,6533,DETP_NW2115,Kleve,3845125,01-01-80
BY_0826,11.09952,47.51241,Garmisch-Partenkirchen,BY,73300,51500,C-4,86,6445,DETP_BYWM-K0048,Garmisch-Partenkirchen,3975236,
NI_0278,7.46661,53.45868,4520012010 KA Aurich,NI,98000,51416,C-4,77,6431,DETP_NI452001201,Aurich,3195693,01-07-09
BW_0378,7.84203,48.61841,SKA KEHL,BW,48000,51350,C-4,80,6420,DETP_BW3175100000003,Ortenaukreis,3700711,01-08-81
ST_0096,11.18226,51.80481,Quedlinburg,ST,52000,51349,C-4,46,6419,DETP_ST153641000001,Harz,1934628,31-12-89
BY_0273,10.07419,48.25081,ZV Mittleres Illertal Sitz Illertissen,BY,95000,51320,C-4,77,6414,DETP_BYDON-K0227,Neu-Ulm,3564649,
BW_0526,9.05132,48.19927,SKA Ebingen (Albstadt),BW,125000,51300,C-4,202,6411,DETP_BW4175100000024,Zollernalbkreis,9341921,01-01-34
BW_0525,8.85929,48.29649,SKA Balingen des ZVA Balingen,BW,124000,51150,C-4,167,6386,DETP_BW4175100000023,Zollernalbkreis,7722948,01-01-77
NW_0360,7.96337,51.96224,Warendorf,NW,80000,51078,C-4,100,6373,DETP_NW3097,Warendorf,4620502,01-01-58
NW_0079,7.06701,51.66399,Marl-West,NW,64000,50890,C-4,60,6341,DETP_NW1550,Recklinghausen,2777301,01-01-64
BY_0413,10.6137,47.90545,Kaufbeuren,BY,80000,50723,C-4,120,6313,DETP_BYKE-K0001,"Kaufbeuren, Kreisfreie Stadt",5554520,
SL_0053,6.62412,49.45582,KA MERZIG,SL,56500,50650,C-4,181,6301,DETP_SL450,Merzig-Wadern,8365723,31-10-97
NI_0029,10.49763,51.92667,1530052005 KA Goslar Zentralkläranlage,NI,98000,50588,C-4,98,6290,DETP_NI153002205,Goslar,4102516,01-01-64
MV_0009,11.92502,54.11556,Bad Doberan,MV,60000,50455,C-4,54,6267,DETP_MV51.04.1,Landkreis Rostock,2248899,
NW_0254,8.60691,52.20201,"Bünde, Spradow",NW,64350,50430,C-4,94,6263,DETP_NW2701,Herford,4372771,01-01-68
NW_0306,7.26713,51.81042,Dülmen,NW,55000,50128,C-4,104,6212,DETP_NW3014,Coesfeld,4792450,01-01-94
HE_0002,8.62185,49.81335,Darmstadt / Eberstadt,HE,50000,50000,C-4,42,6190,DETP_HE064110007001,"Darmstadt, Kreisfreie Stadt",1930498,30-06-92
HE_0327,8.88847,51.20376,Vöhl / Thalitter,HE,50000,50000,C-4,54,6190,DETP_HE066350191402,Waldeck-Frankenberg,2508054,30-06-05
NI_0375,7.98104,52.41658,4590142048 KA Bramsche,NI,60000,50000,C-4,49,6190,DETP_NI459014201,"Osnabrück, Landkreis",2060078,01-01-83
BW_0216,10.0977,48.85379,"SKA Aalen, Aalen",BW,80000,49850,C-4,149,6165,DETP_BW1365100000005,Ostalbkreis,6877018,01-01-92
BW_0383,7.74594,48.31341,SKA AZV SÜDLICHE ORTENAU,BW,64000,49850,C-4,64,6165,DETP_BW3175100000008,Ortenaukreis,2967152,21-08-81
BW_0564,9.53238,47.61902,SKA ERISKIRCH,BW,50000,49700,C-4,77,6139,DETP_BW4355100000011,Bodenseekreis,3554164,01-01-76
NW_0026,7.60258,51.34993,Iserlohn Letmathe,NW,70000,49686,C-4,123,6137,DETP_NW1238,Märkischer Kreis,5685240,01-01-67
SH_0055,10.71607,53.92106,Zentralklärwerk Süd Sereetz,SH,80000,49647,C-4,59,6130,DETP_SH55035,Ostholstein,2454327,01-01-96
ST_0059,11.63412,51.86281,Staßfurt,ST,50000,49470,C-4,32,6100,DETP_ST153521000014,Salzlandkreis,1342584,31-12-97
TH_0066,10.35782,50.71535,Schmalkalden,TH,50000,49397,C-4,74,6087,DETP_TH8701,Schmalkalden-Meiningen,3448663,30-09-96
NW_0448,6.93979,51.31355,Heiligenhaus-Angertal,NW,60000,49370,C-4,104,6083,DETP_NW615,Mettmann,4821185,01-01-75
BW_0067,9.72568,48.6912,ZV Mittlere Fils Salach,BW,85000,49150,C-4,118,6046,DETP_BW1175100000078,Göppingen,5482088,31-12-59
NI_0328,7.53478,52.82222,4544072002 KA Sögel,NI,65500,48969,C-4,34,6015,DETP_NI454407202,Emsland,1411405,30-06-05
NW_0075,7.16187,51.72652,Haltern-West,NW,53000,48829,C-4,61,5991,DETP_NW1547,Recklinghausen,2803200,01-01-90
TH_0058,10.50174,51.20611,Mühlhausen,TH,57800,48789,C-4,68,5984,DETP_TH8657,Unstrut-Hainich-Kreis,3151851,30-12-05
BY_0344,11.21113,48.7404,Neuburg/Donau,BY,67500,48690,C-4,72,5967,DETP_BYIN-K0108,Neuburg-Schrobenhausen,3321575,
NW_0389,8.02625,50.88909,Siegen-Weidenau,NW,75000,48042,C-4,144,5857,DETP_NW3348,Siegen-Wittgenstein,6646451,01-01-56
NI_0159,9.21992,52.47576,2560252040 KA Rehburg,NI,70000,48029,C-4,34,5855,DETP_NI256025201,Nienburg (Weser),1398718,01-01-04
HE_0043,8.55412,49.96863,Mörfelden-Walldorf / Mörfelden,HE,48000,48000,C-4,60,5850,DETP_HE064330080101,Groß-Gerau,2776524,30-06-94
HE_0113,8.12876,50.13719,Taunusstein / Bleidenstadt,HE,49900,48000,C-4,81,5850,DETP_HE064390150101,Rheingau-Taunus-Kreis,3759672,30-06-96
NW_0179,6.14911,51.69165,Goch,NW,121000,48000,C-4,64,5850,DETP_NW2112,Kleve,2961911,01-01-59
RP_0095,7.49501,50.40972,Urmitz-Bahnhof,RP,54000,47800,C-4,62,5816,DETP_RP101703680,Mayen-Koblenz,2859962,31-12-05
BB_0097,14.00882,52.37825,Fürstenwalde,BB,60000,47700,C-4,54,5799,DETP_BB65,Oder-Spree,2233000,31-12-14
NI_0081,10.53143,52.17236,1580372001 KA Wolfenbüttel,NI,98000,47511,C-4,66,5767,DETP_NI158037201,Wolfenbüttel,2733051,26-05-98
BW_0474,8.26293,47.62201,"SKA Waldshut-Tiengen, AZV Klettgau-West",BW,50000,47500,C-4,69,5765,DETP_BW3375100000060,Waldshut,3181901,01-01-64
BW_0570,9.74142,47.65399,SKA WANGEN I.A.,BW,86500,47500,C-4,140,5765,DETP_BW4365100000019,Ravensburg,6502960,01-01-78
HE_0124,8.78056,50.32543,Friedberg (Hessen),HE,47500,47500,C-4,72,5765,DETP_HE064400080401,Wetteraukreis,3337015,30-06-90
BW_0234,10.06474,48.89322,"SKA AZV Niederalfingen, Aalen",BW,43000,47300,C-4,87,5731,DETP_BW1365100000036,Ostalbkreis,4049225,01-01-76
NI_0200,10.20947,53.37923,3530402043 KA Winsen (Luhe),NI,50000,47175,C-4,47,5710,DETP_NI353040201,Harburg,1960702,01-01-05
BY_0319,11.51529,48.5423,Pfaffenhofen/Ilm,BY,54000,47092,C-4,97,5696,DETP_BYIN-K0004,Pfaffenhofen a. d. Ilm,4494435,
BW_0300,8.94094,49.30366,SKA AZV SCHWARZBACHTAL Neckarbischofsheim,BW,43000,47050,C-4,96,5689,DETP_BW2265100000013,Rhein-Neckar-Kreis,4446400,01-01-77
BW_0449,7.73612,47.63878,SKA STEINEN,BW,75000,46800,C-4,119,5646,DETP_BW3365100000003,Lörrach,5518936,10-07-78
NW_0361,6.16465,50.84924,Würselen-Euchen,NW,40000,46786,C-4,32,5644,DETP_NW31,Städteregion Aachen,1497164,01-01-81
ST_0027,11.65171,51.2728,Karsdorf,ST,51500,46678,C-4,34,5625,DETP_ST152561000005,Burgenlandkreis,1406233,31-12-93
BW_0107,9.3784,48.81516,SKA WEINSTADT,BW,95000,46600,C-4,83,5612,DETP_BW1195100000027,Rems-Murr-Kreis,3835708,31-12-63
BY_0830,10.87523,48.06596,Landsberg/Lech,BY,64000,46500,C-4,77,5595,DETP_BYWM-K0058,Landsberg am Lech,3568814,
ST_0026,12.18986,51.08008,Göbitz,ST,65000,46250,C-4,36,5553,DETP_ST152561000004,Burgenlandkreis,1516458,31-12-97
NW_0042,6.30934,51.09523,Erkelenz-Mitte,NW,48000,45691,C-4,68,5457,DETP_NW137,Heinsberg,3166660,01-01-78
BW_0043,9.3374,48.63968,NUERTINGEN,BW,75000,45600,C-4,133,5442,DETP_BW1165100000032,Esslingen,6155732,20-10-62
NW_0105,6.83465,50.91181,Frechen,NW,56100,45578,C-4,79,5438,DETP_NW1822,Rhein-Erft-Kreis,3666936,01-01-54
BY_0117,12.97173,48.8101,Deggendorf,BY,46000,45571,C-4,100,5437,DETP_BYDEG-K0035,Deggendorf,4650090,
HE_0064,9.14262,50.20169,Gründau / Lieblos,HE,65000,45452,C-4,115,5417,DETP_HE064350120401,Main-Kinzig-Kreis,5344649,30-06-97
NW_0182,6.23233,51.60592,Kevelaer-Weeze,NW,49000,45400,C-4,56,5408,DETP_NW2119,Kleve,2601720,01-01-83
NW_0311,7.45935,51.75633,Lüdinghausen,NW,40000,45381,C-4,47,5405,DETP_NW3023,Coesfeld,2187080,01-01-79
NI_0348,7.42839,53.22851,4570132015 KA Leer,NI,95000,45183,C-4,72,5371,DETP_NI457013201,Leer,3003384,01-01-83
BY_0498,11.93507,48.91003,ZV Im Raume Kelheim Sitz Kelheim,BY,70000,45146,C-4,53,5365,DETP_BYLA-K0016,Kelheim,2444203,
TH_0074,11.14317,50.30157,Sonneberg,TH,48375,45036,C-4,122,5346,DETP_TH8781,Sonneberg,5652062,01-11-04
BY_0420,10.61851,47.80163,Marktoberdorf,BY,46300,45017,C-4,60,5343,DETP_BYKE-K0032,Ostallgäu,2787220,
HE_0033,8.59158,49.79923,Pfungstadt,HE,45000,45000,C-4,31,5340,DETP_HE064320180401,Darmstadt-Dieburg,1421017,30-06-94
HE_0042,8.46206,49.92138,Gross-Gerau,HE,45000,45000,C-4,53,5340,DETP_HE064330060301,Groß-Gerau,2434167,30-06-95
HE_0093,8.78993,50.02366,Dietzenbach,HE,45000,45000,C-4,68,5340,DETP_HE064380010001,"Offenbach, Landkreis",3163333,30-06-99
HE_0192,8.49446,50.92696,Biedenkopf / Wallau,HE,45000,45000,C-4,205,5340,DETP_HE065340040802,Marburg-Biedenkopf,9512624,01-01-16
NW_0429,8.55798,51.69114,"Salzkotten, Verne",NW,48500,45000,C-4,58,5340,DETP_NW406,Paderborn,2676438,01-01-82
SH_0027,10.66658,53.60422,Mölln,SH,49800,44875,C-4,36,5319,DETP_SH53090,Herzogtum Lauenburg,1518937,01-12-95
BW_0543,9.4938,48.16553,SKA RIEDLINGEN,BW,60000,44750,C-4,107,5298,DETP_BW4265100000003,Biberach,4973163,01-01-78
BY_0466,10.17355,50.30117,ZV Saale-Lauer Sitz Hohenroth,BY,40000,44718,C-4,103,5292,DETP_BYKG-K0077,Rhön-Grabfeld,4783410,
TH_0063,11.37615,50.72036,Rudolstadt,TH,80000,44596,C-4,48,5271,DETP_TH8682,Saalfeld-Rudolstadt,2205528,30-11-95
BY_0342,11.27825,48.57313,Schrobenhausen,BY,55500,44372,C-4,52,5233,DETP_BYIN-K0100,Neuburg-Schrobenhausen,2390708,
BW_0112,9.50108,48.80301,SKA SCHORNDORF,BW,56000,44350,C-4,105,5230,DETP_BW1195100000038,Rems-Murr-Kreis,4848612,31-12-60
ST_0002,12.02467,51.95415,Zerbst,ST,86700,44340,C-4,41,5228,DETP_ST151511000001,Anhalt-Bitterfeld,1704646,31-12-96
BY_0715,12.15469,47.84063,Klärwerk Bockau,BY,65000,44006,C-4,83,5171,DETP_BYRO-K0104,"Rosenheim, Landkreis",3850939,
BY_0814,11.53945,47.77905,Bad Tölz,BY,49000,44000,C-4,97,5170,DETP_BYWM-K0002,Bad Tölz-Wolfratshausen,4476790,
NI_0058,9.98303,51.71328,1550112059 KA Northeim,NI,75000,43983,C-4,60,5167,DETP_NI155011201,Northeim,2485528,01-08-01
TH_0064,11.36063,50.66391,Saalfeld,TH,53500,43936,C-4,67,5159,DETP_TH8683,Saalfeld-Rudolstadt,3088394,30-09-96
SN_0065,12.37709,50.74775,ZKA Werdau,SN,48000,43914,C-4,58,5155,DETP_SN4107,Zwickau,2404292,31-12-95
NI_0300,8.00704,52.97209,4530082028 KA Garrel,NI,29400,43783,C-4,17,5133,DETP_NI453008201,Cloppenburg,725759,01-07-09
HE_0110,8.22859,50.28053,Hünstetten / Beuerbach,HE,52000,43738,C-4,72,5125,DETP_HE064390070201,Rheingau-Taunus-Kreis,3354020,30-06-98
SN_0028,13.01531,51.05075,Kriebethal ZKA,SN,45000,43711,C-4,57,5121,DETP_SN2055,Mittelsachsen,2393177,31-12-98
BW_0536,9.73299,48.2717,SKA Ehingen,BW,52600,43500,C-4,97,5085,DETP_BW4255100000023,Alb-Donau-Kreis,4489870,01-01-97
BW_0445,9.02265,47.81526,VKA Stockacher Aach,BW,69000,43350,C-4,97,5060,DETP_BW3355100000019,Konstanz,4512183,31-12-71
BW_0476,7.9343,47.5482,SKA Bad Säckingen,BW,47000,43350,C-4,84,5060,DETP_BW3375100000063,Waldshut,3903375,01-01-80
BY_0716,12.21702,48.07212,Wasserburg/Inn,BY,50000,43281,C-4,50,5048,DETP_BYRO-K0108,"Rosenheim, Landkreis",2334854,
NI_0251,9.5916,53.5824,3594062029 KA Wetterndorf,NI,46000,43250,C-4,46,5043,DETP_NI359406201,Stade,1909586,01-06-68
BW_0060,9.81376,48.63286,Geislingen a. d. Steige,BW,55000,43200,C-4,131,5034,DETP_BW1175100000059,Göppingen,6063470,31-12-53
NW_0379,8.40718,51.81268,Rietberg,NW,46500,43080,C-4,38,5014,DETP_NW333,Gütersloh,1779740,01-01-88
SH_0138,10.22882,53.68716,Ahrensburg,SH,49000,43000,C-4,56,5000,DETP_SH62001,Stormarn,2348510,01-12-97
TH_0037,11.53154,51.04137,Apolda,TH,45000,42866,C-4,41,4977,DETP_TH8562,Weimarer Land,1896218,10-12-98
BW_0351,7.56204,47.8243,KA AZV WEILERTAL - NEUENBURG,BW,62500,42650,C-4,74,4941,DETP_BW3155100000002,Breisgau-Hochschwarzwald,3421341,30-06-79
NW_0394,8.45333,51.87421,Verl-West,NW,47000,42500,C-4,34,4915,DETP_NW337,Gütersloh,1557687,01-01-75
NI_0030,10.3406,51.96,1534022005 KA Innerstetal,NI,70000,42442,C-4,88,4905,DETP_NI153005205,Goslar,3648150,01-04-84
BW_0379,8.02216,48.3517,SKA AZV KINZIG HARMERSBACHTAL,BW,46100,42400,C-4,74,4898,DETP_BW3175100000004,Ortenaukreis,3427577,27-07-83
NI_0314,7.37136,53.09687,4540412001 KA Papenburg,NI,48000,42267,C-4,68,4875,DETP_NI454041201,Emsland,2817717,29-03-95
NW_0156,6.9844,50.65457,Rheinbach Flerzheim,NW,50000,42204,C-4,96,4865,DETP_NW1909,Rhein-Sieg-Kreis,4431529,01-01-68
BW_0302,8.95787,49.45865,SKA Eberbach,BW,28000,42200,C-4,70,4864,DETP_BW2265100000015,Rhein-Neckar-Kreis,3262814,01-01-77
RP_0135,8.23851,49.63101,Monsheim (Awzv Mittleres Pfrimmtal),RP,46500,42000,C-4,96,4830,DETP_RP102420060,Alzey-Worms,4449465,31-12-05
NW_0077,7.11783,51.6897,Marl-Ost,NW,55000,41929,C-4,51,4818,DETP_NW1549,Recklinghausen,2338190,01-01-57
BW_0406,8.63498,48.17291,SKA ROTTWEIL,BW,52000,41600,C-4,97,4762,DETP_BW3255100000018,Rottweil,4503605,01-01-63
SH_0062,10.2842,54.24527,Preetz,SH,50000,41441,C-4,30,4735,DETP_SH57062,Plön,1239522,01-01-98
ST_0067,11.06429,51.90082,Halberstadt,ST,60000,41426,C-4,63,4732,DETP_ST153571000003,Harz,2641035,31-12-89
NI_0100,9.2859,51.98053,2520032012 KA Bad Pyrmont,NI,65000,41268,C-4,84,4706,DETP_NI252003201,Hameln-Pyrmont,3509011,21-03-02
SH_0130,9.4809,53.92684,Itzehoe,SH,60000,41200,C-4,64,4694,DETP_SH61046,Steinburg,2685499,02-01-01
NW_0483,6.59505,51.75862,Hamminkeln,NW,55000,41151,C-4,28,4686,DETP_NW921,Wesel,1302945,01-01-82
SN_0011,12.61929,51.47532,Eilenburg,SN,49000,41100,C-4,54,4677,DETP_SN151,Nordsachsen,2250225,31-12-97
NI_0400,8.25711,52.6793,4600062031 KA Nordlohne,NI,45000,41088,C-4,25,4675,DETP_NI460006201,Vechta,1034444,12-05-66
BY_0593,11.0569,49.34066,Schwabach,BY,95000,40962,C-4,83,4654,DETP_BYN-K0008,"Schwabach, Kreisfreie Stadt",3833254,
NW_0339,7.33484,52.1629,Steinfurt-Burgsteinfurt,NW,46800,40837,C-4,55,4632,DETP_NW3064,Steinfurt,2528720,01-01-79
SH_0012,9.0542,54.18268,Heide,SH,40000,40836,C-4,50,4632,DETP_SH51069,Dithmarschen,2070137,01-11-98
BY_0618,11.32665,49.51879,ZV Schnaittachtal,BY,45000,40750,C-4,64,4618,DETP_BYN-K0104,Nürnberger Land,2940470,
SH_0023,10.33414,53.43348,Geesthacht,SH,60000,40733,C-4,44,4615,DETP_SH53032,Herzogtum Lauenburg,1842296,30-06-01
NW_0242,7.56527,51.43216,Schwerte,NW,50000,40731,C-4,127,4614,DETP_NW2519,Unna,5867852,01-01-51
MV_0050,12.3839,54.25898,Ribnitz-Damgarten,MV,51000,40720,C-4,42,4612,DETP_MV57.74.1 wbu412,Vorpommern-Rügen,1755441,
NW_0247,7.63258,51.65356,Werne,NW,54000,40703,C-4,113,4610,DETP_NW2528,Unna,5242289,01-01-67
SL_0010,7.02688,49.40133,KA WUSTWEILER,SL,41000,40700,C-4,126,4609,DETP_SL120,Neunkirchen,5844261,01-10-99
ST_0014,11.95721,51.75938,Köthen,ST,45000,40698,C-4,56,4609,DETP_ST151591000001,Anhalt-Bitterfeld,2335609,31-12-99
NW_0366,8.20967,51.95568,Harsewinkel,NW,57500,40670,C-4,50,4604,DETP_NW324,Gütersloh,2320604,01-01-62
NI_0338,8.14837,53.41138,4550262001 KA Varel,NI,58000,40356,C-4,56,4551,DETP_NI455026201,Friesland (DE),2349474,01-01-80
NW_0352,8.17956,51.83508,Oelde,NW,47000,40296,C-4,88,4540,DETP_NW3087,Warendorf,4051898,01-01-78
BW_0437,8.83971,48.00269,SKA Tuttlingen,BW,75000,40250,C-4,81,4533,DETP_BW3275100000049,Tuttlingen,3766271,01-01-57
BW_0310,8.71709,48.56846,SKA NAGOLD,BW,65000,40200,C-4,152,4524,DETP_BW2355100000003,Calw,7021603,31-12-79
NW_0469,6.21181,50.88878,Bettendorf,NW,50000,40137,C-4,53,4513,DETP_NW8,Städteregion Aachen,2471154,01-01-76
BW_0381,8.13961,48.28381,SKA AZV HAUSACH HORNBERG,BW,39600,40100,C-4,58,4507,DETP_BW3175100000006,Ortenaukreis,2670403,02-08-81
HE_0034,8.8422,49.84767,Reinheim / Spachbrücken,HE,40000,40000,C-4,77,4490,DETP_HE064320190301,Darmstadt-Dieburg,3555337,30-06-97
HE_0127,8.76266,50.2306,Karben / Gross-Karben,HE,40000,40000,C-4,74,4490,DETP_HE064400120201,Wetteraukreis,3423928,30-06-99
RP_0215,8.3798,49.22491,Germersheim,RP,46000,40000,C-4,52,4490,DETP_RP104003110,Germersheim,2395195,31-12-05
BY_0727,12.70329,48.25663,Altötting-Neuötting,BY,48500,39925,C-4,59,4477,DETP_BYTS-K0001,Altötting,2719466,
NI_0261,8.98329,53.01303,3610012004 KA Achim,NI,60000,39762,C-4,45,4450,DETP_NI361001201,Verden,1891798,09-08-99
