KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
HE_0001,8.62617,49.88693,Darmstadt,HE,240000,240000,C-5,257,38490,DETP_HE064110000001,"Darmstadt, Kreisfreie Stadt",11904019,30-06-95
HE_0002,8.62185,49.81335,Darmstadt / Eberstadt,HE,50000,50000,C-4,42,6190,DETP_HE064110007001,"Darmstadt, Kreisfreie Stadt",1930498,30-06-92
HE_0003,8.5838,50.02279,Frankfurt Am Main / Flughafen,HE,90000,14224,C-4,7,2276,DETP_HE064120003281,"Frankfurt am Main, Kreisfreie Stadt",328521,18-02-13
HE_0004,8.52376,50.06466,Frankfurt am Main / Sindlingen,HE,470000,470000,C-5,469,77590,DETP_HE064120006011,"Frankfurt am Main, Kreisfreie Stadt",21694100,01-01-05
HE_0005,8.61859,50.08852,Frankfurt am Main / Niederrad/Griesheim,HE,1350000,1241000,C-5,1618,208660,DETP_HE064120008171,"Frankfurt am Main, Kreisfreie Stadt",74899400,30-06-97
HE_0006,8.25293,50.05562,Wiesbaden / Mitte,HE,330000,293417,C-5,398,47571,DETP_HE064140000101,"Wiesbaden, Kreisfreie Stadt",18442544,30-06-99
HE_0007,8.22233,50.04304,Wiesbaden / Biebrich,HE,130000,130000,C-5,174,19790,DETP_HE064140001401,"Wiesbaden, Kreisfreie Stadt",8043785,30-06-01
HE_0008,8.78262,49.51546,Abtsteinach,HE,3000,2160,C-3,0,346,DETP_HE064310010301,Bergstraße,261789,01-01-05
HE_0009,8.59434,49.68823,Bensheim,HE,90000,61598,C-4,105,8162,DETP_HE064310020101,Bergstraße,4866365,30-06-97
HE_0010,8.41798,49.68936,Biblis,HE,19970,16976,C-4,22,2716,DETP_HE064310030101,Bergstraße,1023299,30-06-96
HE_0011,8.44554,49.6537,Bürstadt,HE,27000,27000,C-4,27,2280,DETP_HE064310050201,Bergstraße,1243155,30-06-92
HE_0012,8.60479,49.63784,Heppenheim (Bergstraße),HE,80000,37841,C-4,46,4123,DETP_HE064310110301,Bergstraße,2133416,30-06-03
HE_0013,8.39546,49.65553,Lampertheim / Hofheim,HE,8000,8000,C-3,0,1280,DETP_HE064310130101,Bergstraße,418627,30-06-99
HE_0014,8.45224,49.61008,Lampertheim,HE,33000,29664,C-4,44,2733,DETP_HE064310130201,Bergstraße,2034952,30-06-98
HE_0015,8.57034,49.66779,Lorsch,HE,18000,18000,C-4,23,2880,DETP_HE064310160001,Bergstraße,1066267,30-06-98
HE_0016,8.72929,49.5863,Mörlenbach,HE,55000,38556,C-4,123,4245,DETP_HE064310170201,Bergstraße,5677100,30-06-96
HE_0017,8.89166,49.42345,Neckarsteinach / Neckarhausen,HE,17000,12576,C-4,37,2012,DETP_HE064310180301,Bergstraße,1726487,30-06-97
HE_0018,8.84905,49.50266,Wald-Michelbach / Unter-Schönmattenwag,HE,22000,11469,C-4,85,1835,DETP_HE064310210901,Bergstraße,3917980,30-06-00
HE_0019,8.58975,49.73,Alsbach-Hähnlein / Alsbach,HE,25000,16949,C-4,31,2712,DETP_HE064320010101,Darmstadt-Dieburg,1420808,30-06-88
HE_0020,8.97756,49.97485,Babenhausen,HE,36000,33579,C-4,33,3398,DETP_HE064320020101,Darmstadt-Dieburg,1541018,30-06-99
HE_0021,8.59913,49.75932,Bickenbach,HE,32000,31000,C-4,40,2960,DETP_HE064320030001,Darmstadt-Dieburg,1869212,30-06-93
HE_0022,8.83704,49.90765,Dieburg,HE,30000,22000,C-4,48,1430,DETP_HE064320040001,Darmstadt-Dieburg,2200879,30-06-90
HE_0023,8.86661,49.94816,Eppertshausen,HE,8900,8662,C-3,0,1386,DETP_HE064320050001,Darmstadt-Dieburg,542212,01-01-05
HE_0024,8.54177,49.86034,Griesheim,HE,50000,34652,C-4,41,3581,DETP_HE064320080101,Darmstadt-Dieburg,1901018,30-06-90
HE_0025,8.91643,49.88894,Groß-Umstadt / Richen,HE,35000,31000,C-4,68,2960,DETP_HE064320100801,Darmstadt-Dieburg,3130128,30-06-97
HE_0026,8.83478,49.88159,Gross-Zimmern,HE,27500,19483,C-4,39,3117,DETP_HE064320110103,Darmstadt-Dieburg,1795310,30-06-89
HE_0027,8.73457,49.93985,Messel,HE,4800,4450,C-3,0,712,DETP_HE064320120001,Darmstadt-Dieburg,503422,30-06-99
HE_0028,8.73537,49.74157,Modautal / Brandau,HE,3500,2381,C-3,0,381,DETP_HE064320130301,Darmstadt-Dieburg,266672,01-01-05
HE_0029,8.7459,49.7759,Modautal / Ernsthofen,HE,2600,2600,C-3,0,416,DETP_HE064320130401,Darmstadt-Dieburg,189069,28-12-93
HE_0030,8.69011,49.81927,Mühltal / Nieder-Ramstadt,HE,55000,22624,C-4,67,1536,DETP_HE064320140301,Darmstadt-Dieburg,3096824,30-06-99
HE_0031,8.8736,49.93424,Münster,HE,18000,16433,C-4,46,2629,DETP_HE064320150201,Darmstadt-Dieburg,2148968,30-06-87
HE_0032,8.55102,49.81094,Pfungstadt / Eschollbrücken,HE,8000,8000,C-3,0,1280,DETP_HE064320180201,Darmstadt-Dieburg,444674,30-06-99
HE_0033,8.59158,49.79923,Pfungstadt,HE,45000,45000,C-4,31,5340,DETP_HE064320180401,Darmstadt-Dieburg,1421017,30-06-94
HE_0034,8.8422,49.84767,Reinheim / Spachbrücken,HE,40000,40000,C-4,77,4490,DETP_HE064320190301,Darmstadt-Dieburg,3555337,30-06-97
HE_0035,8.79725,49.8748,Rossdorf / Gundernhausen,HE,22900,21000,C-4,35,1260,DETP_HE064320200101,Darmstadt-Dieburg,1614829,30-06-89
HE_0036,8.59073,49.93294,Weiterstadt / Gräfenhausen,HE,11000,8736,C-3,0,1398,DETP_HE064320230201,Darmstadt-Dieburg,486886,30-06-98
HE_0037,8.57494,49.90914,Weiterstadt,HE,30000,30000,C-4,41,2790,DETP_HE064320230401,Darmstadt-Dieburg,1896150,01-04-01
HE_0038,8.50357,49.91171,Büttelborn,HE,19800,16373,C-4,25,2620,DETP_HE064330030102,Groß-Gerau,1174623,30-06-95
HE_0039,8.4883,49.76193,Gernsheim,HE,18000,16809,C-4,20,2689,DETP_HE064330040202,Groß-Gerau,940054,30-06-93
HE_0040,8.48606,49.76685,"Gernsheim, Merck ZABA (Industrie-KLA)",HE,150000,36863,C-4,46,3957,DETP_HE064330040204,Groß-Gerau,2128484,11-12-06
HE_0041,8.32826,49.97921,Ginsheim-Gustavsburg,HE,32500,32500,C-4,52,3215,DETP_HE064330050001,Groß-Gerau,2413786,30-06-99
HE_0042,8.46206,49.92138,Gross-Gerau,HE,45000,45000,C-4,53,5340,DETP_HE064330060301,Groß-Gerau,2434167,30-06-95
HE_0043,8.55412,49.96863,Mörfelden-Walldorf / Mörfelden,HE,48000,48000,C-4,60,5850,DETP_HE064330080101,Groß-Gerau,2776524,30-06-94
HE_0044,8.4578,49.93972,Nauheim,HE,14000,13598,C-4,15,2176,DETP_HE064330090001,Groß-Gerau,698020,30-06-92
HE_0045,8.42893,50.00585,Raunheim,HE,98000,98000,C-4,110,14350,DETP_HE064330100001,Groß-Gerau,5073012,30-06-98
HE_0046,8.49475,49.84337,Riedstadt / Wolfskehlen,HE,31000,26964,C-4,31,2274,DETP_HE064330110501,Groß-Gerau,1450773,30-06-93
HE_0047,8.36267,49.95744,Rüsselsheim / Bauschheim,HE,15000,13676,C-4,11,2188,DETP_HE064330120601,Groß-Gerau,529901,30-06-94
HE_0048,8.45635,49.80537,Stockstadt,HE,7000,7000,C-3,0,1120,DETP_HE064330130001,Groß-Gerau,403223,07-01-21
HE_0049,8.39037,49.88654,Trebur / Geinsheim,HE,5500,5500,C-3,0,880,DETP_HE064330140201,Groß-Gerau,260529,30-06-86
HE_0050,8.39807,49.92333,Trebur,HE,9000,9000,C-3,0,1440,DETP_HE064330140402,Groß-Gerau,470903,01-01-05
HE_0051,8.69051,50.22258,Bad Homburg / Ober Erlenbach,HE,59000,59000,C-4,106,7720,DETP_HE064340010301,Hochtaunuskreis,4887627,13-11-10
HE_0052,8.65997,50.21483,Bad Homburg / Ober Eschbach,HE,80000,80000,C-4,141,11290,DETP_HE064340010401,Hochtaunuskreis,6520786,30-06-90
HE_0053,8.39004,50.3927,Grävenwiesbach / Heinzenberg,HE,25000,25000,C-4,122,1940,DETP_HE064340040201,Hochtaunuskreis,5649829,10-09-15
HE_0054,8.42726,50.38511,Grävenwiesbach / Mönstadt,HE,7000,4512,C-3,0,722,DETP_HE064340040501,Hochtaunuskreis,756885,01-01-05
HE_0055,8.52632,50.16649,Kronberg Im Taunus,HE,25700,24586,C-4,53,1870,DETP_HE064340060101,Hochtaunuskreis,2452110,30-06-95
HE_0056,8.60711,50.17533,Oberursel / Weißkirchen,HE,75000,60758,C-4,100,8019,DETP_HE064340080201,Hochtaunuskreis,4650384,30-06-89
HE_0057,8.59386,50.35785,Usingen / Kransberg,HE,49000,35922,C-4,79,3797,DETP_HE064340110201,Hochtaunuskreis,3675643,30-06-99
HE_0058,9.32363,50.23785,Bad Orb,HE,25000,16458,C-4,40,2633,DETP_HE064350010001,Main-Kinzig-Kreis,1843183,30-06-99
HE_0059,9.35966,50.26868,Bad Soden-Salmünster / Salmünster,HE,20700,17895,C-4,60,2863,DETP_HE064350020901,Main-Kinzig-Kreis,2789378,30-04-09
HE_0060,9.27734,50.18281,Biebergemünd / Lanzingen,HE,5800,3950,C-3,0,632,DETP_HE064350030102,Main-Kinzig-Kreis,849721,30-06-93
HE_0061,9.25019,50.22303,Biebergemünd / Wirtheim,HE,6000,6000,C-3,0,960,DETP_HE064350030601,Main-Kinzig-Kreis,529006,30-06-87
HE_0062,8.97658,50.15232,Erlensee / Rückingen,HE,27000,27000,C-4,44,2280,DETP_HE064350070201,Main-Kinzig-Kreis,2041915,01-01-09
HE_0063,8.95991,50.08073,Großkrotzenburg,HE,11000,11000,C-4,17,1760,DETP_HE064350110001,Main-Kinzig-Kreis,778115,30-06-85
HE_0064,9.14262,50.20169,Gründau / Lieblos,HE,65000,45452,C-4,115,5417,DETP_HE064350120401,Main-Kinzig-Kreis,5344649,30-06-97
HE_0065,8.98761,50.21463,Hammersbach / Marköbel,HE,18000,18000,C-4,29,2880,DETP_HE064350130201,Main-Kinzig-Kreis,1365508,30-06-80
HE_0066,8.87324,50.12852,Hanau / Nordwest,HE,200000,145207,C-5,342,22375,DETP_HE064350140131,Main-Kinzig-Kreis,15834157,30-06-02
HE_0067,9.08477,50.16767,Hasselroth / Neuenhasslau,HE,18000,18000,C-4,42,2880,DETP_HE064350150201,Main-Kinzig-Kreis,1958827,30-06-71
HE_0068,9.11266,50.18419,Hasselroth / Niedermittlau,HE,32500,32500,C-4,41,3215,DETP_HE064350150301,Main-Kinzig-Kreis,1915316,30-10-06
HE_0069,9.48818,50.21261,Jossgrund / Burgjoß,HE,7000,3719,C-3,0,595,DETP_HE064350160101,Main-Kinzig-Kreis,1022518,30-06-81
HE_0070,9.02373,50.16293,Langenselbold,HE,18000,18000,C-4,33,2880,DETP_HE064350170001,Main-Kinzig-Kreis,1521680,30-06-89
HE_0071,8.8688,50.22031,Nidderau / Windecken,HE,27000,21375,C-4,44,1324,DETP_HE064350210501,Main-Kinzig-Kreis,2049988,30-06-03
HE_0072,9.00701,50.14746,Rodenbach / Niederrodenbach,HE,16000,16000,C-4,27,2560,DETP_HE064350230101,Main-Kinzig-Kreis,1259829,30-06-00
HE_0073,9.03812,50.20906,Ronneburg / Hüttengesäß,HE,8000,5181,C-3,0,829,DETP_HE064350240301,Main-Kinzig-Kreis,691904,30-06-84
HE_0074,9.49128,50.32484,Schlüchtern / Niederzell,HE,27500,27500,C-4,97,2365,DETP_HE064350251001,Main-Kinzig-Kreis,4484580,30-06-99
HE_0075,9.59931,50.23726,Sinntal / Jossa,HE,3500,3500,C-3,0,560,DETP_HE064350270301,Main-Kinzig-Kreis,779941,30-06-94
HE_0076,9.65288,50.29011,Sinntal / Mottgers,HE,5500,5500,C-3,0,880,DETP_HE064350270401,Main-Kinzig-Kreis,706078,30-06-81
HE_0077,9.42945,50.31003,Steinau an der Straße,HE,19400,19211,C-4,38,3074,DETP_HE064350280801,Main-Kinzig-Kreis,1781589,30-06-02
HE_0078,9.28886,50.24356,Wächtersbach,HE,30000,30000,C-4,101,2790,DETP_HE064350290501,Main-Kinzig-Kreis,4676154,30-06-02
HE_0079,8.37411,50.16791,Eppstein / Ehlhalten,HE,8000,4804,C-3,0,769,DETP_HE064360020201,Main-Taunus-Kreis,930117,30-06-78
HE_0080,8.40453,50.0002,Flörsheim am Main / Flörsheim,HE,90000,68500,C-4,116,9335,DETP_HE064360040101,Main-Taunus-Kreis,5357149,30-06-05
HE_0081,8.46643,50.03337,Hattersheim / Eddersheim,HE,6450,5654,C-3,0,905,DETP_HE064360050101,Main-Taunus-Kreis,358589,30-06-76
HE_0082,8.35581,50.00232,Hochheim Am Main / Hochheim,HE,35000,25450,C-4,26,2017,DETP_HE064360060101,Main-Taunus-Kreis,1226202,10-08-91
HE_0083,8.39402,50.09646,Hofheim Am Taunus / Langenhain,HE,4900,3362,C-3,0,538,DETP_HE064360070301,Main-Taunus-Kreis,250400,30-06-88
HE_0084,8.42974,50.1078,Hofheim Am Taunus / Lorsbach,HE,31000,24576,C-4,69,1868,DETP_HE064360070401,Main-Taunus-Kreis,3196647,30-06-99
HE_0085,8.35769,50.10679,Hofheim Am Taunus / Wildsachsen,HE,2000,2000,C-2,0,320,DETP_HE064360070601,Main-Taunus-Kreis,165339,01-01-05
HE_0086,8.40999,50.1701,Kelkheim (Taunus) / Ruppertshain,HE,4950,2109,C-3,0,337,DETP_HE064360080401,Main-Taunus-Kreis,351338,01-01-05
HE_0087,8.47429,50.07912,Kriftel / Kriftel,HE,49170,35859,C-4,60,3786,DETP_HE064360090001,Main-Taunus-Kreis,2788815,30-06-99
HE_0088,8.86914,49.7805,Brensbach,HE,36360,20969,C-4,76,1255,DETP_HE064370030201,Odenwaldkreis,3500467,31-12-19
HE_0089,9.047,49.8355,Breuberg / Hainstadt,HE,36500,27815,C-4,56,2419,DETP_HE064370040101,Odenwaldkreis,2605555,30-06-00
HE_0090,8.9911,49.78089,Höchst I. Odw. / Mümling-Grumbach,HE,18000,18000,C-4,50,2880,DETP_HE064370090801,Odenwaldkreis,2314180,30-06-97
HE_0091,9.00025,49.69766,Michelstadt / Steinbach,HE,37600,37600,C-4,94,4082,DETP_HE064370110301,Odenwaldkreis,4365590,30-06-94
HE_0092,8.9391,49.62848,Mossautal / Hüttenthal,HE,3200,3040,C-3,0,486,DETP_HE064370120201,Odenwaldkreis,585988,01-01-05
HE_0093,8.78993,50.02366,Dietzenbach,HE,45000,45000,C-4,68,5340,DETP_HE064380010001,"Offenbach, Landkreis",3163333,30-06-99
HE_0094,8.65914,50.02803,Dreieich / Buchschlag,HE,85000,74457,C-4,102,10348,DETP_HE064380020101,"Offenbach, Landkreis",4735886,30-06-87
HE_0095,8.93886,50.08884,Hainburg / Hainstadt,HE,10000,10000,C-3,0,1600,DETP_HE064380040101,"Offenbach, Landkreis",769373,30-06-79
HE_0096,8.9573,50.07764,Hainburg / Klein-Krotzenburg,HE,8000,7741,C-3,0,1239,DETP_HE064380040201,"Offenbach, Landkreis",638218,30-06-75
HE_0097,8.80434,50.06554,Heusenstamm,HE,40000,37183,C-4,33,4011,DETP_HE064380050101,"Offenbach, Landkreis",1549409,30-06-93
HE_0098,8.6325,49.98848,Langen,HE,75000,68233,C-4,107,9290,DETP_HE064380060001,"Offenbach, Landkreis",4955173,30-06-97
HE_0099,8.8203,50.12969,Mühlheim Am Main,HE,80000,74910,C-4,110,10425,DETP_HE064380080201,"Offenbach, Landkreis",5072128,30-06-96
HE_0100,8.88472,50.06299,Rodgau / Weiskirchen,HE,85000,75208,C-4,87,10475,DETP_HE064380110501,"Offenbach, Landkreis",4038028,30-06-91
HE_0101,8.83987,49.98302,Rödermark / Ober-Roden,HE,38000,38000,C-4,73,4150,DETP_HE064380120201,"Offenbach, Landkreis",3374353,30-06-98
HE_0102,8.99177,50.04044,Seligenstadt / Klein-Welzheim,HE,39000,35379,C-4,37,3704,DETP_HE064380130201,"Offenbach, Landkreis",1721112,30-06-99
HE_0103,8.96378,50.04914,Seligenstadt,HE,35000,20000,C-4,42,3200,DETP_HE064380130301,"Offenbach, Landkreis",1936074,30-06-96
HE_0104,8.05761,50.27122,Aarbergen / Rückershausen,HE,9900,6794,C-3,0,1087,DETP_HE064390010601,Rheingau-Taunus-Kreis,747041,30-06-87
HE_0105,8.07111,50.17393,Bad Schwalbach / Lindschied,HE,30200,26014,C-4,32,2112,DETP_HE064390020701,Rheingau-Taunus-Kreis,1495763,30-06-01
HE_0106,8.0808,50.0169,Eltville Am Rhein / Erbach (Rheingau),HE,65800,65398,C-4,86,8808,DETP_HE064390030201,Rheingau-Taunus-Kreis,3989201,30-06-99
HE_0107,7.9492,49.9791,Geisenheim,HE,70000,59662,C-4,63,7833,DETP_HE064390040104,Rheingau-Taunus-Kreis,2904888,30-06-99
HE_0108,8.00881,50.21953,Heidenrod / Laufenselden,HE,3500,3016,C-3,0,483,DETP_HE064390050901,Rheingau-Taunus-Kreis,323496,01-01-05
HE_0109,8.08178,50.19381,Hohenstein / Breithardt,HE,3600,2138,C-3,0,342,DETP_HE064390060201,Rheingau-Taunus-Kreis,351258,30-06-84
HE_0110,8.22859,50.28053,Hünstetten / Beuerbach,HE,52000,43738,C-4,72,5125,DETP_HE064390070201,Rheingau-Taunus-Kreis,3354020,30-06-98
HE_0111,8.33665,50.15015,Niedernhausen,HE,18500,16014,C-4,32,2562,DETP_HE064390110301,Rheingau-Taunus-Kreis,1498506,30-06-97
HE_0112,7.98027,50.10594,Schlangenbad / Niedergladbach,HE,2000,2000,C-2,0,320,DETP_HE064390140301,Rheingau-Taunus-Kreis,193917,30-06-88
HE_0113,8.12876,50.13719,Taunusstein / Bleidenstadt,HE,49900,48000,C-4,81,5850,DETP_HE064390150101,Rheingau-Taunus-Kreis,3759672,30-06-96
HE_0114,8.16302,50.20753,Taunusstein / Niederlibbach,HE,2000,2000,C-2,0,320,DETP_HE064390150501,Rheingau-Taunus-Kreis,193972,30-06-84
HE_0115,8.93627,50.27709,Altenstadt,HE,25000,19800,C-4,50,3168,DETP_HE064400010101,Wetteraukreis,2332808,10-08-05
HE_0116,8.75083,50.35072,Bad Nauheim,HE,43800,33851,C-4,77,3445,DETP_HE064400020101,Wetteraukreis,3570061,01-01-05
HE_0117,8.73986,50.39845,Bad Nauheim / Steinfurth,HE,3500,2950,C-3,0,472,DETP_HE064400020501,Wetteraukreis,278066,01-01-15
HE_0118,8.72738,50.17794,Bad Vilbel,HE,80000,80000,C-4,72,11290,DETP_HE064400030101,Wetteraukreis,3313620,30-06-72
HE_0119,9.08416,50.29014,Büdingen,HE,25000,24902,C-4,36,1923,DETP_HE064400040301,Wetteraukreis,1672659,30-06-83
HE_0120,9.01564,50.28904,Büdingen / Düdelsheim,HE,4500,2972,C-3,0,476,DETP_HE064400040701,Wetteraukreis,353685,30-06-02
HE_0121,9.18091,50.3101,Büdingen / Rinderbügen,HE,4000,4000,C-3,0,640,DETP_HE064400041201,Wetteraukreis,690228,30-06-98
HE_0122,8.69328,50.43215,Butzbach,HE,34500,34500,C-4,56,3555,DETP_HE064400050201,Wetteraukreis,2613952,02-10-07
HE_0123,8.84563,50.30938,Florstadt / Nieder-Florstadt,HE,30000,29712,C-4,64,2741,DETP_HE064400070201,Wetteraukreis,2985209,30-06-02
HE_0124,8.78056,50.32543,Friedberg (Hessen),HE,47500,47500,C-4,72,5765,DETP_HE064400080401,Wetteraukreis,3337015,30-06-90
HE_0125,8.9983,50.32369,Glauburg / Stockheim,HE,10000,8932,C-3,0,1429,DETP_HE064400100201,Wetteraukreis,1136398,30-06-91
HE_0126,9.11701,50.38786,Hirzenhain,HE,10500,10500,C-4,40,1680,DETP_HE064400110201,Wetteraukreis,1859200,30-06-93
HE_0127,8.76266,50.2306,Karben / Gross-Karben,HE,40000,40000,C-4,74,4490,DETP_HE064400120201,Wetteraukreis,3423928,30-06-99
HE_0128,8.8059,50.19963,Niederdorfelden,HE,20000,20000,C-4,36,3200,DETP_HE064400120701,Wetteraukreis,1667958,12-07-06
HE_0129,8.73237,50.45238,Münzenberg / Gambach,HE,4247,4100,C-3,0,656,DETP_HE064400150101,Wetteraukreis,278928,30-06-98
HE_0130,8.76068,50.46642,Münzenberg / Ober-Hörgern,HE,2700,2700,C-3,0,432,DETP_HE064400150301,Wetteraukreis,401869,30-06-87
HE_0131,8.98841,50.40102,Nidda,HE,35000,33303,C-4,116,3352,DETP_HE064400160901,Wetteraukreis,5358342,01-01-11
HE_0132,9.06052,50.3879,Nidda / Schwickartshausen,HE,2200,2200,C-3,0,352,DETP_HE064400161301,Wetteraukreis,295481,30-06-84
HE_0133,8.81062,50.29172,Niddatal / Assenheim,HE,7000,7000,C-3,0,1120,DETP_HE064400170101,Wetteraukreis,502123,30-06-97
HE_0134,8.95874,50.35622,Ranstadt / Dauernheim,HE,7500,5661,C-3,0,906,DETP_HE064400200301,Wetteraukreis,834777,30-06-86
HE_0135,8.72153,50.30164,Rosbach v. d. Höhe / Nieder-Rosbach,HE,16500,16500,C-4,23,2640,DETP_HE064400230101,Wetteraukreis,1072253,30-06-98
HE_0136,8.83212,50.40209,Wölfersheim,HE,6000,6000,C-3,0,960,DETP_HE064400240401,Wetteraukreis,449014,30-06-86
HE_0137,8.77693,50.27563,Wöllstadt / Nieder-Wöllstadt,HE,12000,10034,C-4,19,1605,DETP_HE064400250101,Wetteraukreis,858722,30-06-99
HE_0138,8.80802,50.67075,Allendorf (Lumda),HE,6000,5360,C-3,0,858,DETP_HE065310010101,"Gießen, Landkreis",670863,30-06-87
HE_0139,8.61179,50.60986,Biebertal / Rodheim-Bieber,HE,13000,13000,C-4,27,2080,DETP_HE065310020501,"Gießen, Landkreis",1261761,30-06-98
HE_0140,8.79527,50.54356,Fernwald / Steinbach,HE,7000,4911,C-3,0,786,DETP_HE065310040301,"Gießen, Landkreis",507318,30-06-90
HE_0141,8.64912,50.57407,Giessen / Margaretenhütte/Südliche Lahnstrasse,HE,300000,280859,C-5,463,45436,DETP_HE065310050471,"Gießen, Landkreis",21437060,30-06-94
HE_0142,8.93161,50.63788,Grünberg / Lumda,HE,5240,5240,C-3,0,838,DETP_HE065310060801,"Gießen, Landkreis",424409,30-06-98
HE_0143,8.89912,50.43663,Hungen / Utphe,HE,78000,78000,C-4,79,10950,DETP_HE065310081101,"Gießen, Landkreis",3641099,30-06-99
HE_0144,8.80607,50.51392,Lich,HE,15000,15000,C-4,24,2400,DETP_HE065310110601,"Gießen, Landkreis",1129465,30-06-98
HE_0145,8.79982,50.47688,Lich / Muschenheim,HE,3000,3000,C-3,0,480,DETP_HE065310110701,"Gießen, Landkreis",351002,01-09-06
HE_0146,8.89694,50.52892,Lich / Ober-Bessingen,HE,25000,25000,C-4,66,1940,DETP_HE065310110901,"Gießen, Landkreis",3061829,30-06-98
HE_0147,8.69494,50.63874,Lollar,HE,32000,22787,C-4,61,1564,DETP_HE065310130101,"Gießen, Landkreis",2834483,30-06-97
HE_0148,8.76522,50.49454,Pohlheim / Dorf-Güll,HE,3700,3683,C-3,0,589,DETP_HE065310140101,"Gießen, Landkreis",368969,27-01-11
HE_0149,8.72708,50.48475,Pohlheim / Holzheim,HE,2200,2200,C-3,0,352,DETP_HE065310140501,"Gießen, Landkreis",266104,30-06-91
HE_0150,8.84508,50.67796,Rabenau / Londorf,HE,9000,6748,C-3,0,1080,DETP_HE065310150401,"Gießen, Landkreis",963038,01-01-07
HE_0151,8.43475,50.70051,Bischoffen,HE,9000,6200,C-3,0,992,DETP_HE065320020101,Lahn-Dill-Kreis,1861241,01-01-05
HE_0152,8.41777,50.50629,Braunfels / Bonbaden,HE,9000,9000,C-3,0,1440,DETP_HE065320030201,Lahn-Dill-Kreis,1550765,01-01-05
HE_0153,8.37824,50.52348,Braunfels,HE,11500,11500,C-4,18,1840,DETP_HE065320030301,Lahn-Dill-Kreis,833962,30-06-05
HE_0154,8.32303,50.53256,Braunfels / Tiefenbach,HE,20000,6600,C-3,0,1056,DETP_HE065320030601,Lahn-Dill-Kreis,3215537,16-06-09
HE_0155,8.23061,50.6904,Breitscheid / Erdbach,HE,3000,2431,C-3,0,389,DETP_HE065320040201,Lahn-Dill-Kreis,611081,30-06-89
HE_0156,8.31035,50.71133,Dillenburg / Niederscheld,HE,32000,32000,C-4,117,3130,DETP_HE065320060701,Lahn-Dill-Kreis,5420409,30-06-99
HE_0157,8.39409,50.59514,Ehringshausen,HE,11000,11000,C-4,42,1760,DETP_HE065320080501,Lahn-Dill-Kreis,1962826,30-06-89
HE_0158,8.33753,50.80496,Eschenburg / Eibelshausen,HE,24000,21889,C-4,85,1411,DETP_HE065320090101,Lahn-Dill-Kreis,3916614,01-01-19
HE_0159,8.22549,50.74312,Haiger,HE,34000,29609,C-4,142,2724,DETP_HE065320110501,Lahn-Dill-Kreis,6560020,30-06-97
HE_0160,8.25189,50.65355,Herborn / Guntersdorf,HE,10000,6740,C-3,0,1078,DETP_HE065320120301,Lahn-Dill-Kreis,2115481,01-01-10
HE_0161,8.32981,50.69805,Herborn / Seelbach,HE,12000,12000,C-4,29,1920,DETP_HE065320120501,Lahn-Dill-Kreis,1330080,30-06-94
HE_0162,8.51924,50.68071,Hohenahr / Erda,HE,2300,2200,C-3,0,352,DETP_HE065320130301,Lahn-Dill-Kreis,109135,01-01-05
HE_0163,8.55547,50.57539,Lahnau / Dorlar,HE,13500,10453,C-4,25,1672,DETP_HE065320150201,Lahn-Dill-Kreis,1146347,01-01-05
HE_0164,8.49136,50.49625,Schöffengrund / Niederwetz,HE,3000,3000,C-3,0,480,DETP_HE065320180301,Lahn-Dill-Kreis,588820,30-06-04
HE_0165,8.44145,50.72382,Siegbach / Uebernthal,HE,3300,2400,C-3,0,384,DETP_HE065320190401,Lahn-Dill-Kreis,531623,01-01-05
HE_0166,8.32862,50.63012,Sinn / Edingen,HE,40000,32638,C-4,104,3238,DETP_HE065320200101,Lahn-Dill-Kreis,4826287,30-06-99
HE_0167,8.39167,50.54551,Solms / Burgsolms,HE,20000,20000,C-4,34,3200,DETP_HE065320210201,Lahn-Dill-Kreis,1578238,30-06-99
HE_0168,8.4823,50.43526,Waldsolms / Brandoberndorf,HE,5500,2600,C-3,0,416,DETP_HE065320220101,Lahn-Dill-Kreis,604136,30-06-06
HE_0169,8.46247,50.55435,Wetzlar / Steindorf,HE,80000,52669,C-4,204,6644,DETP_HE065320230801,Lahn-Dill-Kreis,9455968,26-04-12
HE_0170,8.12475,50.45341,Beselich / Obertiefenbach,HE,4500,2356,C-3,0,377,DETP_HE065330010301,Limburg-Weilburg,382462,27-11-06
HE_0171,8.18274,50.44916,Beselich / Schupbach,HE,3700,3700,C-3,0,592,DETP_HE065330010401,Limburg-Weilburg,239812,31-08-09
HE_0172,8.14778,50.36497,Brechen / Niederbrechen,HE,28000,26308,C-4,48,2162,DETP_HE065330020101,Limburg-Weilburg,2211119,01-01-19
HE_0173,8.02974,50.4975,Dornburg / Frickhofen,HE,3900,2937,C-3,0,470,DETP_HE065330040201,Limburg-Weilburg,483179,30-06-02
HE_0174,8.04145,50.52927,Dornburg / Langendernbach,HE,3600,2942,C-3,0,471,DETP_HE065330040301,Limburg-Weilburg,594689,30-06-97
HE_0175,8.02372,50.47956,Dornburg / Thalheim,HE,3500,2933,C-3,0,469,DETP_HE065330040401,Limburg-Weilburg,622845,30-06-90
