name,scn_name,bus,type,carrier,p_set
81847 central_heat,eGon2035,81847,,central_heat,0.0
81848 central_heat,eGon2035,81848,,central_heat,0.0
81849 central_heat,eGon2035,81849,,central_heat,0.0
81851 central_heat,eGon2035,81851,,central_heat,0.0
81852 central_heat,eGon2035,81852,,central_heat,0.0
81853 central_heat,eGon2035,81853,,central_heat,0.0
81854 central_heat,eGon2035,81854,,central_heat,0.0
81856 central_heat,eGon2035,81856,,central_heat,0.0
81859 central_heat,eGon2035,81859,,central_heat,0.0
81860 central_heat,eGon2035,81860,,central_heat,0.0
81861 central_heat,eGon2035,81861,,central_heat,0.0
81862 central_heat,eGon2035,81862,,central_heat,0.0
81863 central_heat,eGon2035,81863,,central_heat,0.0
81864 central_heat,eGon2035,81864,,central_heat,0.0
81865 central_heat,eGon2035,81865,,central_heat,0.0
81866 central_heat,eGon2035,81866,,central_heat,0.0
81867 central_heat,eGon2035,81867,,central_heat,0.0
81868 central_heat,eGon2035,81868,,central_heat,0.0
81871 central_heat,eGon2035,81871,,central_heat,0.0
81878 central_heat,eGon2035,81878,,central_heat,0.0
81879 central_heat,eGon2035,81879,,central_heat,0.0
81880 central_heat,eGon2035,81880,,central_heat,0.0
81881 central_heat,eGon2035,81881,,central_heat,0.0
81882 central_heat,eGon2035,81882,,central_heat,0.0
81884 central_heat,eGon2035,81884,,central_heat,0.0
81887 central_heat,eGon2035,81887,,central_heat,0.0
81888 central_heat,eGon2035,81888,,central_heat,0.0
81889 central_heat,eGon2035,81889,,central_heat,0.0
81890 central_heat,eGon2035,81890,,central_heat,0.0
81891 central_heat,eGon2035,81891,,central_heat,0.0
81892 central_heat,eGon2035,81892,,central_heat,0.0
81893 central_heat,eGon2035,81893,,central_heat,0.0
81894 central_heat,eGon2035,81894,,central_heat,0.0
81898 central_heat,eGon2035,81898,,central_heat,0.0
81899 central_heat,eGon2035,81899,,central_heat,0.0
81901 central_heat,eGon2035,81901,,central_heat,0.0
81902 central_heat,eGon2035,81902,,central_heat,0.0
81904 central_heat,eGon2035,81904,,central_heat,0.0
81905 central_heat,eGon2035,81905,,central_heat,0.0
81906 central_heat,eGon2035,81906,,central_heat,0.0
81908 central_heat,eGon2035,81908,,central_heat,0.0
81909 central_heat,eGon2035,81909,,central_heat,0.0
81910 central_heat,eGon2035,81910,,central_heat,0.0
81916 central_heat,eGon2035,81916,,central_heat,0.0
81918 central_heat,eGon2035,81918,,central_heat,0.0
81919 central_heat,eGon2035,81919,,central_heat,0.0
81921 central_heat,eGon2035,81921,,central_heat,0.0
81922 central_heat,eGon2035,81922,,central_heat,0.0
81924 central_heat,eGon2035,81924,,central_heat,0.0
82 AC,eGon2035,82,,AC,0.0
83 AC,eGon2035,83,,AC,0.0
84 AC,eGon2035,84,,AC,0.0
85 AC,eGon2035,85,,AC,0.0
9 AC,eGon2035,9,,AC,0.0
