KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
MV_0030,10.76253,53.38425,Straelen,NW,"12,820",13000,C-4,25,2080
MV_0031,11.50442,53.25813,ZV Marbach - Krettenbachtal,BW,"12,800",11569,C-4,31,1851
MV_0032,11.17726,53.4258,Osterwieck,ST,"12,800",12715,C-4,15,2034
MV_0033,11.06905,53.30469,Kreuztal Buschhütten,NW,"12,700",7274,C-3,0,1164
MV_0034,11.31185,53.18205,SKA Rottenburg-Bad Niedernau,BW,"12,600",7400,C-3,0,1184
MV_0035,11.57836,53.37351,Lindlar,NW,"12,600",8944,C-3,0,1431
MV_0036,11.43277,53.46817,Kropp,SH,"12,600",9375,C-3,0,1500
MV_0037,13.59055,53.69532,KA DIRMINGEN,SL,"12,600",12200,C-4,36,1952
MV_0038,12.81151,53.25699,KA SOTZWEILER,SL,"12,600",11200,C-4,45,1792
MV_0039,13.04441,53.39118,Benndorf,SN,"12,600",8040,C-3,0,1286
MV_0040,12.9728,53.27514,Altenberge,NW,"12,580",14400,C-4,29,2304
MV_0041,13.57771,53.45641,SKA ZV KW NECKARWESTHEIM,BW,"12,500",11550,C-4,16,1848
MV_0042,13.43084,53.38503,ÖSTRINGEN KLA Östringen,BW,"12,500",9400,C-3,0,1504
MV_0043,12.41962,53.49553,SKA AV STEINACHTAL Schönau ( Hessen ),BW,"12,500",4000,C-3,0,640
MV_0044,12.72157,53.31793,SKA Karlstal (Haigerloch),BW,"12,500",13150,C-4,31,2104
MV_0045,12.56808,53.38701,Windsbach,BY,"12,500",13816,C-4,18,2211
MV_0046,12.59204,53.5464,Bad Birnbach,BY,"12,500",12628,C-4,19,2020
MV_0047,12.68603,54.37641,Münchsmünster,BY,"12,500",6855,C-3,0,1097
MV_0048,13.20161,54.23266,Nabburg,BY,"12,500",7300,C-3,0,1168
MV_0049,13.02596,54.11686,1570092013 KA Gadenstedt,NI,"12,500",4553,C-3,0,728
MV_0050,12.3839,54.25898,2554072001 KA Stadtoldendorf,NI,"12,500",8351,C-3,0,1336
MV_0051,12.61916,54.12978,2564032046 KA Hoya,NI,"12,500",9109,C-3,0,1457
MV_0052,12.59129,54.42086,3520622039 KA Bederkesa-Flögeln,NI,"12,500",4969,C-3,0,795
MV_0053,12.70402,54.43092,3534032048 KA Hollenstedt,NI,"12,500",11493,C-4,14,1839
MV_0054,11.49418,53.78048,3610032005 KA Dörverden,NI,"12,500",18300,C-4,13,2928
MV_0055,11.721,53.80434,4540352002 KA Rühle,NI,"12,500",7000,C-3,0,1120
MV_0056,11.20181,53.9846,4564012018 KA Emlichheim,NI,"12,500",7328,C-3,0,1172
MV_0057,11.04697,53.76437,4590062069 KA Bad Rothenfelde,NI,"12,500",11000,C-4,20,1760
MV_0058,10.98457,53.89618,4590242023 KA Neuenkirchen (M),NI,"12,500",10460,C-4,13,1674
MV_0059,11.44745,53.85233,4610092011 KA Rodenkirchen-Hartwarden,NI,"12,500",7183,C-3,0,1149
MV_0060,11.16237,53.86939,Reken,NW,"12,500",11113,C-4,19,1778
MV_0061,11.44632,53.99572,Hopsten,NW,"12,500",6394,C-3,0,1023
MV_0062,10.77901,53.82798,Netphen-Deuz,NW,"12,500",9319,C-3,0,1491
MV_0063,11.24733,53.76633,Oberes Nettetal,RP,"12,500",8900,C-3,0,1424
MV_0064,11.59033,53.94115,Böhl-Iggelheim,RP,"12,500",12000,C-4,18,1920
MV_0065,11.67114,53.84396,Leck,SH,"12,500",12400,C-4,15,1984
MV_0066,13.72325,53.86087,Holtsee,SH,"12,500",15369,C-4,8,2459
MV_0067,13.73282,54.06069,Sebnitz,SN,"12,500",11869,C-4,16,1899
MV_0068,13.91347,54.05459,Raguhn,ST,"12,500",10651,C-4,9,1704
MV_0069,13.58941,53.97014,Neustadt / Orla,TH,"12,500",12973,C-4,13,2076
MV_0070,14.03217,54.01718,Schleiz,TH,"12,500",13307,C-4,20,2129
MV_0071,11.6556,53.577,Schwegenheim (Neu),RP,"12,440",8900,C-3,0,1424
MV_0072,12.06012,53.62291,Gummersbach Brunohl,NW,"12,420",10487,C-4,56,1678
MV_0073,11.77216,53.49081,Wiehl Weiershagen,NW,"12,400",12098,C-4,38,1936
MV_0074,13.73667,54.33626,St.Michaelisdonn,SH,"12,342",5721,C-3,0,915
MV_0075,12.01983,53.45252,SKA APPENWEIER URLOFFEN,BW,"12,300",16600,C-4,28,2656
MV_0076,11.82646,53.43766,N.-Seelscheid Neunkirchen,NW,"12,200",8906,C-3,0,1425
MV_0077,12.24033,53.45762,Warstein-Belecke,NW,"12,100",8723,C-3,0,1396
MV_0078,11.83683,53.73609,Peitz,BB,"12,000",9396,C-3,0,1503
MV_0079,13.45199,54.41512,Alt-Schadow,BB,"12,000",3892,C-3,0,623
MV_0080,13.34429,54.5997,Grüneberg-Hallegraben,BB,"12,000",8371,C-3,0,1339
MV_0081,13.34741,54.30366,LEINFELDEN-ECHTERDINGEN - MUSBERG,BW,"12,000",6650,C-3,0,1064
MV_0082,13.46093,54.56462,SKA ZV EICHBACHTAL,BW,"12,000",9350,C-3,0,1496
MV_0083,13.11377,54.54401,SKA KERNEN - HALDENBACH,BW,"12,000",6450,C-3,0,1032
MV_0084,13.16789,54.35784,SKA Unterdigisheim (Meßstetten),BW,"12,000",8650,C-3,0,1384
MV_0085,13.54565,54.52541,Kreuzwertheim,BY,"12,000",5365,C-3,0,858
MV_0086,14.06313,53.70004,Dietenhofen,BY,"12,000",7050,C-3,0,1128
MV_0087,13.89344,53.65543,Geiselhöring,BY,"12,000",9584,C-3,0,1533
MV_0088,14.19661,53.46415,Tittling,BY,"12,000",14185,C-4,11,2270
MV_0089,13.99481,53.51645,Tann,BY,"12,000",3257,C-3,0,521
MV_0090,13.79291,53.50764,Dinkelscherben,BY,"12,000",9092,C-3,0,1455
MV_0091,14.03287,53.64651,Gablingen,BY,"12,000",6283,C-3,0,1005
MV_0092,13.65106,54.15039,Ustersbach,BY,"12,000",7200,C-3,0,1152
NI_0001,10.44439,52.32174,Pöttmes,BY,"12,000",6545,C-3,0,1047
NI_0002,10.3681,52.18825,Bad Rodach,BY,"12,000",7095,C-3,0,1135
NI_0003,10.38287,52.05261,Riedenburg,BY,"12,000",13017,C-4,10,2083
NI_0004,10.80151,52.47014,ZV AW Niederaichbach-Wörth S. Niederaichb.,BY,"12,000",7931,C-3,0,1269
NI_0005,10.75405,52.35242,Mengkofen-Hüttenkofen,BY,"12,000",5079,C-3,0,813
NI_0006,10.95171,52.60159,Odelzhausen,BY,"12,000",9591,C-3,0,1535
NI_0007,10.53383,52.47759,Au i.d. Hallertau,BY,"12,000",11533,C-4,11,1845
NI_0008,10.60514,52.49971,Heroldsberg,BY,"12,000",10678,C-4,21,1708
NI_0009,10.70868,52.46355,Veitsbronn,BY,"12,000",8737,C-3,0,1398
NI_0010,10.71573,52.73211,Leinburg,BY,"12,000",9399,C-3,0,1504
NI_0011,10.61547,52.72368,Spalt,BY,"12,000",10400,C-4,12,1664
NI_0012,10.55204,52.44521,Berching,BY,"12,000",5350,C-3,0,856
NI_0013,10.32761,52.5382,Fischbachau OT Wörnsmühl,BY,"12,000",7200,C-3,0,1152
NI_0014,10.44503,52.45576,Bayerisch Gmain,BY,"12,000",7205,C-3,0,1153
NI_0015,10.5398,52.58403,Windischeschenbach,BY,"12,000",9849,C-3,0,1576
NI_0016,9.74929,51.57472,Vilseck,BY,"12,000",9533,C-3,0,1525
NI_0017,9.92094,51.59377,Abwasserzweckverband Penzing-Weil Sitz Penzing,BY,"12,000",8500,C-3,0,1360
NI_0018,10.23592,51.52196,KA Bremerhaven Nord,HB,"12,000",2300,C-3,0,368
NI_0019,9.9162,51.55406,Wöllstadt / Nieder-Wöllstadt,HE,"12,000",10034,C-4,19,1605
NI_0020,9.64199,51.42587,Herborn / Seelbach,HE,"12,000",12000,C-4,29,1920
NI_0021,9.75168,51.38779,Bad Endbach / Wommelshausen,HE,"12,000",12000,C-4,40,1920
NI_0022,9.56071,51.38419,Eichenzell / Löschenrod,HE,"12,000",12000,C-4,36,1920
NI_0023,9.60933,51.32677,Fulda / Malkes,HE,"12,000",7650,C-3,0,1224
NI_0024,9.68019,51.52597,Heringen (Werra),HE,"12,000",7378,C-3,0,1180
NI_0025,10.21227,51.61517,Liebenau / Lamerden,HE,"12,000",12000,C-4,27,1920
NI_0026,10.21306,51.57837,1590012001 KA Adelebsen,NI,"12,000",8000,C-3,0,1280
NI_0027,10.29087,51.58167,1590392001 KA Wulften,NI,"12,000",10123,C-4,21,1620
NI_0028,10.54368,51.90831,1570022002 KA Soßmar,NI,"12,000",8884,C-3,0,1421
NI_0029,10.49763,51.92667,2514052013 KA Rehden,NI,"12,000",14886,C-4,7,2382
NI_0030,10.3406,51.96,2530162141 KA Bennigsen,NI,"12,000",8550,C-3,0,1368
NI_0031,10.44127,52.03835,2540032032 KA Algermissen,NI,"12,000",8933,C-3,0,1429
NI_0032,10.36307,52.01588,3510132005 KA Hermannsburg,NI,"12,000",7600,C-3,0,1216
NI_0033,10.14757,51.88025,3554012030 KA Amelinghausen,NI,"12,000",9215,C-3,0,1474
NI_0034,10.59747,51.97015,Heek,NW,"12,000",17189,C-4,10,2750
NI_0035,10.25303,51.99296,Anstel,NW,"12,000",10331,C-4,17,1653
NI_0036,11.01118,52.39296,Welver,NW,"12,000",9672,C-3,0,1548
NI_0037,11.04916,52.14957,"Porta Westfalica, Möllbergen",NW,"12,000",7877,C-3,0,1260
NI_0038,10.93131,52.43427,"Kalletal, ZKA Kalldorf",NW,"12,000",10149,C-4,26,1624
NI_0039,11.03488,52.30714,Netphen,NW,"12,000",11373,C-4,29,1820
NI_0040,10.99116,52.2369,"Warburg, Daseburg",NW,"12,000",9179,C-3,0,1469
NI_0041,10.83013,52.26817,Hambach,NW,"12,000",9953,C-3,0,1592
NI_0042,10.65189,52.32895,Alsenz,RP,"12,000",5600,C-3,0,896
NI_0043,10.98346,52.29165,Wöllstein (AV Unterer Appelbach),RP,"12,000",11700,C-4,18,1872
NI_0044,10.97961,52.12858,Offenbach,RP,"12,000",9500,C-3,0,1520
NI_0045,10.95449,52.40342,Römerberg,RP,"12,000",9600,C-3,0,1536
NI_0046,10.89208,52.25017,Flintbek,SH,"12,000",11797,C-4,9,1888
NI_0047,9.99108,51.869,Waabs,SH,"12,000",4352,C-3,0,696
NI_0048,9.53407,51.63579,Nünchritz,SN,"12,000",12550,C-4,16,2008
NI_0049,9.70381,51.79702,Waldheim,SN,"12,000",11912,C-4,16,1906
NI_0050,9.77605,51.81378,Kläden,ST,"12,000",8869,C-3,0,1419
NI_0051,9.90037,51.81289,Weißensee,TH,"12,000",8438,C-3,0,1350
NI_0052,10.02482,51.80832,Barchfeld,TH,"12,000",10344,C-4,19,1655
NI_0053,10.08967,51.69975,Viernau (Haselgrund),TH,"12,000",10076,C-4,26,1612
NI_0054,9.94466,51.86247,SKA SIGMARINGENDORF,BW,"11,900",8200,C-3,0,1312
NI_0055,9.8811,51.69171,Straßkirchen,BY,"11,900",9002,C-3,0,1440
NI_0056,9.93356,51.63764,Mirow,MV,"11,750",6512,C-3,0,1042
NI_0057,9.90977,51.61413,3600302098 KA Wrestedt,NI,"11,707",14535,C-4,15,2326
NI_0058,9.98303,51.71328,RUTESHEIM,BW,"11,700",10550,C-4,18,1688
NI_0059,9.65696,51.62099,4524012001 KA Marienhafe,NI,"11,700",11985,C-4,12,1918
NI_0060,10.58963,51.56968,Langerwehe,NW,"11,620",13022,C-4,19,2084
NI_0061,10.3209,51.65802,Flieden,HE,"11,600",11600,C-4,32,1856
NI_0062,10.3534,51.63047,Friedland,MV,"11,600",4381,C-3,0,701
NI_0063,10.22072,51.74026,Rockenhausen,RP,"11,550",8400,C-3,0,1344
NI_0064,10.16056,51.72671,WEISSACH,BW,"11,500",11150,C-4,23,1784
NI_0065,10.1619,51.65524,AIDLINGEN,BW,"11,500",10600,C-4,30,1696
NI_0066,10.62575,51.57755,KLA IFFEZHEIM,BW,"11,500",5900,C-3,0,944
NI_0067,10.18367,52.38886,Wernberg - Köblitz,BY,"11,500",7582,C-3,0,1213
NI_0068,10.26471,52.37751,Braunfels,HE,"11,500",11500,C-4,18,1840
NI_0069,10.05495,52.23456,Weilmünster,HE,"11,500",11500,C-4,40,1840
NI_0070,10.09465,52.30992,Röbel,MV,"11,500",14024,C-4,9,2244
NI_0071,10.23057,52.21907,Kall,NW,"11,500",17937,C-4,32,2870
NI_0072,10.27812,52.26143,Marsberg-Westheim,NW,"11,500",3373,C-3,0,540
NI_0073,10.28531,52.21416,Selters GKA,RP,"11,500",11600,C-4,40,1856
NI_0074,10.19938,52.33422,Tönning,SH,"11,500",8500,C-3,0,1360
NI_0075,10.19935,52.24879,Hohenlockstedt,SH,"11,500",10886,C-4,8,1742
NI_0076,10.22251,52.08826,KA ESCHRINGEN,SL,"11,500",10000,C-3,0,1600
NI_0077,10.64059,52.28563,KA NIEDERLOSHEIM,SL,"11,500",10740,C-4,41,1718
NI_0078,10.63625,52.25065,ZKA Klingenthal,SN,"11,500",9064,C-3,0,1450
NI_0079,10.57237,52.10967,Kreischa,SN,"11,500",10230,C-4,13,1637
NI_0080,10.633,52.13148,Hohenwestedt,SH,"11,460",7377,C-3,0,1180
NI_0081,10.53143,52.17236,Lotte,NW,"11,300",10539,C-4,7,1686
NI_0082,10.54767,52.02912,Uedem,NW,"11,280",7200,C-3,0,1152
NI_0083,10.76019,52.14114,Grünenbach,BY,"11,250",8745,C-3,0,1399
NI_0084,10.62629,52.20669,"Rödinghausen, Bruchmühlen",NW,"11,250",9893,C-3,0,1583
NI_0085,9.66148,52.39681,4574012014 KA Bunde,NI,"11,200",7117,C-3,0,1139
NI_0086,8.70744,52.86312,Rhens-Brey-Spay Brey,RP,"11,030",5600,C-3,0,896
NI_0087,8.38322,52.61572,SKA Krautheim,BW,"11,000",14650,C-4,23,2344
NI_0088,8.70706,52.73994,SKA GRÜNSFELD,BW,"11,000",8750,C-3,0,1400
NI_0089,8.84614,52.60348,SKA Mühlheim,BW,"11,000",6600,C-3,0,1056
NI_0090,8.36605,52.53618,SKA Murg,BW,"11,000",9400,C-3,0,1504
NI_0091,8.45796,52.59596,Heilsbronn,BY,"11,000",10849,C-4,18,1736
NI_0092,8.92632,52.68862,Ortenburg-Blindham,BY,"11,000",7480,C-3,0,1197
NI_0093,8.80288,52.67113,Dasing,BY,"11,000",8273,C-3,0,1324
NI_0094,8.82222,52.92035,ZV Mittleres Rothtal S. Pfaffenhofen,BY,"11,000",7443,C-3,0,1191
NI_0095,8.65748,52.80187,Himmelkron,BY,"11,000",5070,C-3,0,811
NI_0096,8.57528,52.55398,Kaltenbrunn,BY,"11,000",8565,C-3,0,1370
NI_0097,8.50409,52.72026,AV Lechbruck-Bernbeuren,BY,"11,000",7375,C-3,0,1180
NI_0098,9.47437,52.18693,Röttenbach,BY,"11,000",9275,C-3,0,1484
NI_0099,9.40407,52.23803,Velburg,BY,"11,000",6101,C-3,0,976
NI_0100,9.2859,51.98053,Hirschau,BY,"11,000",4135,C-3,0,662
NI_0101,9.54091,52.1297,Weiterstadt / Gräfenhausen,HE,"11,000",8736,C-3,0,1398
NI_0102,9.38592,52.05151,Großkrotzenburg,HE,"11,000",11000,C-4,17,1760
NI_0103,9.32971,52.12293,Ehringshausen,HE,"11,000",11000,C-4,42,1760
NI_0104,9.17864,52.17388,2530172170 KA Hänigsen,NI,"11,000",7113,C-3,0,1138
NI_0105,9.67885,52.09897,3574072051 KA Tarmstedt,NI,"11,000",11890,C-4,12,1902
NI_0106,9.50293,52.3475,3604042097 KA Rosche,NI,"11,000",5961,C-3,0,954
NI_0107,10.02801,52.45093,4550202010 KA Schillig,NI,"11,000",3513,C-3,0,562
NI_0108,9.83942,52.51203,Dremmen,NW,"11,000",12234,C-4,19,1957
NI_0109,9.76534,52.44361,N.-Seelscheid Seelscheid,NW,"11,000",8165,C-3,0,1306
NI_0110,10.00988,52.39203,Swisttal Miel,NW,"11,000",10705,C-4,20,1713
NI_0111,9.89541,52.36744,Horstmar-Leer,NW,"11,000",7356,C-3,0,1177
NI_0112,10.10512,52.3452,Laer,NW,"11,000",6897,C-3,0,1104
NI_0113,10.13743,52.37426,Heimbach,NW,"11,000",5449,C-3,0,872
NI_0114,9.46466,52.52826,Mittelahr Altenahr,RP,"11,000",5500,C-3,0,880
NI_0115,9.50349,52.56222,Guntersblum,RP,"11,000",8600,C-3,0,1376
NI_0116,9.59988,52.59164,Kestert GKA,RP,"11,000",7500,C-3,0,1200
NI_0117,9.77347,52.27071,Lambrecht,RP,"11,000",10400,C-4,16,1664
NI_0118,9.51037,52.41529,Bruderbach GKA (Beuren),RP,"11,000",7700,C-3,0,1232
NI_0119,9.9799,52.32386,Büchen,SH,"11,000",14832,C-4,12,2373
NI_0120,9.5668,52.20515,Zembschen,ST,"11,000",6806,C-3,0,1089
NI_0121,9.69698,52.17882,Artern,TH,"11,000",9679,C-3,0,1549
NI_0122,9.69466,52.23607,Bad Berleburg Beddelhausen,NW,"10,860",7178,C-3,0,1148
NI_0123,10.19064,52.41637,Ernstroda,TH,"10,800",11849,C-4,28,1896
NI_0124,10.2108,52.48196,Swisttal Heimerzheim,NW,"10,700",8029,C-3,0,1285
NI_0125,10.11648,52.4976,SKA GLATT  AV UNTERES GLATTAL,BW,"10,500",8600,C-3,0,1376
NI_0126,9.7543,52.51552,SKA SULZ,BW,"10,500",11400,C-4,35,1824
NI_0127,9.62036,52.5009,SKA EROLZHEIM,BW,"10,500",13000,C-4,14,2080
NI_0128,9.62971,52.27728,Hirzenhain,HE,"10,500",10500,C-4,40,1680
NI_0129,9.46995,52.44036,Runkel / Steeden,HE,"10,500",10500,C-4,19,1680
NI_0130,9.79814,52.02065,1580062023 KA Weddel,NI,"10,500",7313,C-3,0,1170
NI_0131,9.82812,51.94515,"Willebadessen, Niesen",NW,"10,500",5336,C-3,0,854
NI_0132,9.95904,52.26583,KA WIEBELSKIRCHEN,SL,"10,500",9600,C-3,0,1536
NI_0133,9.9978,52.03731,VKA Prossen,SN,"10,500",8738,C-3,0,1398
NI_0134,10.01064,52.1033,Windeck Rosbach,NW,"10,450",8319,C-3,0,1331
NI_0135,10.11923,52.04573,SKA Bonndorf,BW,"10,300",8600,C-3,0,1376
NI_0136,9.75115,52.12281,Hochstadt,RP,"10,300",10000,C-3,0,1600
NI_0137,9.89016,52.20926,Waldbröl Brenzingen,NW,"10,200",8960,C-3,0,1434
NI_0138,9.95683,52.21618,ZV GRAFENAU-SCHAFHAUSEN,BW,"10,100",10700,C-4,17,1712
NI_0139,9.92479,52.17971,Kirchheim,HE,"10,100",8831,C-3,0,1413
NI_0140,10.11459,52.10142,Karstädt,BB,"10,000",3141,C-3,0,503
NI_0141,9.78625,52.1727,Belzig,BB,"10,000",9260,C-3,0,1482
NI_0142,9.8459,52.24758,Satzkorn,BB,"10,000",8363,C-3,0,1338
NI_0143,10.09939,52.19377,Trebbin,BB,"10,000",6425,C-3,0,1028
NI_0144,10.2071,52.22162,Treuenbrietzen,BB,"10,000",7468,C-3,0,1195
NI_0145,9.88958,51.93418,WEIL IM SCHOENBUCH,BW,"10,000",8200,C-3,0,1312
NI_0146,9.76876,52.09034,SKA Rottal,BW,"10,000",11200,C-4,29,1792
NI_0147,10.02223,51.97053,SKA Rot am See-Brettenfeld,BW,"10,000",5200,C-3,0,832
NI_0148,9.44292,51.84552,"SKA AZV Leintal, Leinzell",BW,"10,000",9650,C-3,0,1544
NI_0149,9.5026,51.98905,KLA Hügelsheim,BW,"10,000",5250,C-3,0,840
NI_0150,9.38849,51.75564,SKA AZV WALDANGELBACHTAL Angelbachtal,BW,"10,000",13800,C-4,27,2208
NI_0151,9.62551,51.94272,SKA Mühlacker-ENZBERG,BW,"10,000",5400,C-3,0,864
NI_0152,9.44503,51.90804,SKA KANDERN-HAMMERSTEIN,BW,"10,000",4600,C-3,0,736
NI_0153,9.6088,51.88552,SKA Laufenburg,BW,"10,000",10500,C-4,30,1680
NI_0154,8.72925,52.41984,AZV Schaichtal; Dettenhausen,BW,"10,000",5200,C-3,0,832
NI_0155,9.22023,52.69894,SKA Mühringen (Horb) des AZV Unteres Eyachtal,BW,"10,000",6900,C-3,0,1104
NI_0156,9.14849,52.79685,SKA Schelklingen,BW,"10,000",6200,C-3,0,992
NI_0157,9.16216,52.6568,Wiesentheid,BY,"10,000",5476,C-3,0,876
NI_0158,9.20712,52.65254,Nordheim/Main,BY,"10,000",3641,C-3,0,583
NI_0159,9.21992,52.47576,Scheinfeld,BY,"10,000",5698,C-3,0,912
NI_0160,9.02846,52.57459,Metten,BY,"10,000",6035,C-3,0,966
NI_0161,9.07934,52.52233,Mallersdorf-Pfaffenberg,BY,"10,000",6453,C-3,0,1032
NI_0162,9.2057,52.77794,Friedberg-Nord,BY,"10,000",7766,C-3,0,1243
NI_0163,9.15341,52.60054,Buttenwiesen OT Lauterbach,BY,"10,000",5145,C-3,0,823
NI_0164,9.39933,52.66214,ZV Mittleres Ilmtal Sitz Rohrbach,BY,"10,000",8753,C-3,0,1400
NI_0165,8.92725,52.49262,Karlshuld,BY,"10,000",14923,C-4,10,2388
NI_0166,9.13975,52.22439,Scheßlitz,BY,"10,000",7311,C-3,0,1170
NI_0167,9.40638,52.38031,AZV_Hirtenbachgruppe,BY,"10,000",8577,C-3,0,1372
NI_0168,9.03233,52.27371,Kronach-Nord,BY,"10,000",7425,C-3,0,1188
NI_0169,9.10077,52.28302,ZV Elstal,BY,"10,000",5804,C-3,0,929
NI_0170,9.06546,52.18958,Hebertshausen,BY,"10,000",5767,C-3,0,923
NI_0171,9.20584,52.34489,Mammendorf,BY,"10,000",5267,C-3,0,843
NI_0172,9.26916,52.36519,Postbauer-Heng,BY,"10,000",7796,C-3,0,1247
NI_0173,9.37533,52.34627,Berg,BY,"10,000",6580,C-3,0,1053
NI_0174,9.12425,52.34671,Oberaudorf,BY,"10,000",6000,C-3,0,960
NI_0175,9.35799,52.2897,Wiesau,BY,"10,000",7365,C-3,0,1178
NI_0176,9.32087,52.40856,Hainburg / Hainstadt,HE,"10,000",10000,C-3,0,1600
NI_0177,9.95541,52.80057,Glauburg / Stockheim,HE,"10,000",8932,C-3,0,1429
NI_0178,10.05495,52.75681,Herborn / Guntersdorf,HE,"10,000",6740,C-3,0,1078
NI_0179,10.05641,52.62352,Limburg A. D. Lahn / Eschhofen,HE,"10,000",10000,C-3,0,1600
NI_0180,10.15203,52.88562,Ahnatal / Heckershausen,HE,"10,000",10000,C-3,0,1600
NI_0181,9.95238,52.65299,Großalmerode / Trubenhausen,HE,"10,000",10000,C-3,0,1600
NI_0182,10.10056,52.81871,Kröpelin (neu),MV,"10,000",9221,C-3,0,1475
NI_0183,9.88588,52.67984,Neustadt Glewe,MV,"10,000",7983,C-3,0,1277
NI_0184,10.23302,52.72597,Woldegk,MV,"10,000",2553,C-3,0,408
NI_0185,10.16512,52.5784,Kirchdorf,MV,"10,000",3914,C-3,0,626
NI_0186,10.22618,52.62328,1550062039 KA Sebexen,NI,"10,000",11222,C-4,11,1796
NI_0187,10.15189,52.54529,1550082047 KA Beulshausen,NI,"10,000",7058,C-3,0,1129
NI_0188,8.74068,53.84092,2520022006 KA Eimbeckhausen,NI,"10,000",6271,C-3,0,1003
NI_0189,8.55811,53.75824,2540142010 KA Elze,NI,"10,000",9909,C-3,0,1585
NI_0190,8.67091,53.54585,3574012063 KA Bothel,NI,"10,000",12488,C-4,9,1998
NI_0191,8.8254,53.5145,3584012020 KA Hodenhagen,NI,"10,000",6933,C-3,0,1109
NI_0192,9.14276,53.75253,4530012009 KA Barßel,NI,"10,000",11570,C-4,12,1851
NI_0193,8.81362,53.63652,4530092026 KA Lastrup,NI,"10,000",11930,C-4,7,1909
NI_0194,8.80483,53.42543,4544042001 KA Lathen,NI,"10,000",12135,C-4,14,1942
NI_0195,9.07763,53.62555,4580072006 KA Huntlosen,NI,"10,000",10425,C-4,9,1668
NI_0196,8.64112,53.36322,4590222032 KA Hilter,NI,"10,000",10000,C-3,0,1600
NI_0197,8.52297,53.36876,4590342076 KA Glandorf,NI,"10,000",6000,C-3,0,960
NI_0198,9.21424,53.6758,Raesfeld,NW,"10,000",9246,C-3,0,1479
NI_0199,10.03828,53.40643,Engelskirchen,NW,"10,000",9982,C-3,0,1597
NI_0200,10.20947,53.37923,Bad Honnef Aegidienberg,NW,"10,000",7581,C-3,0,1213
NI_0201,10.38263,53.40613,Saerbeck,NW,"10,000",7582,C-3,0,1213
NI_0202,9.72411,53.37726,Langenberg,NW,"10,000",9286,C-3,0,1486
NI_0203,10.18884,53.23003,Krauthausen,NW,"10,000",5526,C-3,0,884
NI_0204,9.77019,53.29186,Waldmohr,RP,"10,000",6100,C-3,0,976
NI_0205,11.08078,53.102,Ravengiersburg,RP,"10,000",6900,C-3,0,1104
NI_0206,11.41516,53.03497,Mommenheim,RP,"10,000",9800,C-3,0,1568
NI_0207,11.02207,53.16575,Holzbachtal GKA,RP,"10,000",9600,C-3,0,1536
NI_0208,10.86765,53.23833,Hallerbachtal GKA,RP,"10,000",7100,C-3,0,1136
NI_0209,11.15376,52.98541,Bundenthal,RP,"10,000",6700,C-3,0,1072
NI_0210,10.72806,53.30837,Quarnbek/Strohbrück,SH,"10,000",9729,C-3,0,1557
NI_0211,10.42353,53.26663,Hartha,SN,"10,000",8500,C-3,0,1360
NI_0212,10.97529,53.23985,Gotha,SN,"10,000",8230,C-3,0,1317
NI_0213,10.21307,53.14168,Siebenlehn,SN,"10,000",8500,C-3,0,1360
NI_0214,10.72776,53.19721,ZKA Großschweidnitz,SN,"10,000",8645,C-3,0,1383
NI_0215,10.6103,53.28094,ZKA Wittichenau,SN,"10,000",9800,C-3,0,1568
NI_0216,8.97232,53.17216,Zschortau,SN,"10,000",6500,C-3,0,1040
NI_0217,8.78903,53.21129,Kötschlitz,ST,"10,000",7206,C-3,0,1153
NI_0218,8.89878,53.22298,Leuna-Göhlitzsch,ST,"10,000",8272,C-3,0,1324
NI_0219,8.86323,53.29169,Landsberg,ST,"10,000",19000,C-4,15,3040
NI_0220,9.17263,53.49624,Benndorf (Gröbers),ST,"10,000",5216,C-3,0,835
NI_0221,9.00864,53.37187,Eilsleben,ST,"10,000",7867,C-3,0,1259
NI_0222,9.36072,53.09515,Dedeleben,ST,"10,000",8696,C-3,0,1391
NI_0223,9.46389,53.15959,Hermsdorf,ST,"10,000",11387,C-4,10,1822
NI_0224,9.57553,52.99093,Osterburg,ST,"10,000",11148,C-4,6,1784
NI_0225,9.50229,53.08166,Ballenstedt,ST,"10,000",8976,C-3,0,1436
NI_0226,9.5338,53.19815,Mieste,ST,"10,000",5572,C-3,0,892
NI_0227,9.16258,53.33928,Ronneburg,TH,"10,000",6584,C-3,0,1053
NI_0228,9.19067,53.37468,Aumühle,TH,"10,000",6895,C-3,0,1103
NI_0229,9.48804,53.2852,Schleusingen,TH,"10,000",5946,C-3,0,951
NI_0230,9.20714,53.08873,Hohenthann,BY,"9,999",7105,C-3,0,1137
NI_0231,9.06344,53.20822,2530172166 KA Dollbergen,NI,"9,999",4617,C-3,0,739
NI_0232,9.29149,53.31163,Blankenhain,TH,"9,999",7924,C-3,0,1268
NI_0233,10.08154,53.11153,Bad Berka,TH,"9,999",9133,C-3,0,1461
NI_0234,9.68608,52.88119,Handewitt,SH,"9,992",6446,C-3,0,1031
NI_0235,10.10528,52.97351,Paartal,BY,"9,980",3743,C-3,0,599
NI_0236,9.68721,53.03615,SKA Stimpfach-Stimpfach,BW,"9,950",6250,C-3,0,1000
