name,scn_name,v_nom,type,carrier,x,y,country,control,generator
79708,eGon2035,110.0,NI_0112,O2,10.10512,52.3452,DE,Slack,79708 load shedding
79709,eGon2035,110.0,NI_0113,O2,10.13743,52.37426,DE,Slack,79709 load shedding
79710,eGon2035,110.0,NI_0114,O2,9.46466,52.52826,DE,Slack,79710 load shedding
79711,eGon2035,110.0,NI_0115,O2,9.50349,52.56222,DE,Slack,79711 load shedding
79712,eGon2035,110.0,NI_0116,O2,9.59988,52.59164,DE,Slack,79712 load shedding
79713,eGon2035,110.0,NI_0117,O2,9.77347,52.27071,DE,Slack,79713 load shedding
79714,eGon2035,110.0,NI_0118,O2,9.51037,52.41529,DE,Slack,79714 load shedding
79715,eGon2035,110.0,NI_0119,O2,9.9799,52.32386,DE,Slack,79715 load shedding
79716,eGon2035,110.0,NI_0120,O2,9.5668,52.20515,DE,Slack,79716 load shedding
79717,eGon2035,110.0,NI_0121,O2,9.69698,52.17882,DE,Slack,79717 load shedding
79718,eGon2035,110.0,NI_0122,O2,9.69466,52.23607,DE,Slack,79718 load shedding
79719,eGon2035,110.0,NI_0123,O2,10.19064,52.41637,DE,Slack,79719 load shedding
79720,eGon2035,110.0,NI_0124,O2,10.2108,52.48196,DE,Slack,79720 load shedding
79721,eGon2035,110.0,NI_0125,O2,10.11648,52.4976,DE,Slack,79721 load shedding
79722,eGon2035,110.0,NI_0126,O2,9.7543,52.51552,DE,Slack,79722 load shedding
79723,eGon2035,110.0,NI_0127,O2,9.62036,52.5009,DE,Slack,79723 load shedding
79724,eGon2035,110.0,NI_0128,O2,9.62971,52.27728,DE,Slack,79724 load shedding
79725,eGon2035,110.0,NI_0129,O2,9.46995,52.44036,DE,Slack,79725 load shedding
79726,eGon2035,110.0,NI_0130,O2,9.79814,52.02065,DE,Slack,79726 load shedding
79727,eGon2035,110.0,NI_0131,O2,9.82812,51.94515,DE,Slack,79727 load shedding
79728,eGon2035,110.0,NI_0132,O2,9.95904,52.26583,DE,Slack,79728 load shedding
79729,eGon2035,110.0,NI_0133,O2,9.9978,52.03731,DE,Slack,79729 load shedding
79730,eGon2035,110.0,NI_0134,O2,10.01064,52.1033,DE,Slack,79730 load shedding
79731,eGon2035,110.0,NI_0135,O2,10.11923,52.04573,DE,Slack,79731 load shedding
79732,eGon2035,110.0,NI_0136,O2,9.75115,52.12281,DE,Slack,79732 load shedding
79733,eGon2035,110.0,NI_0137,O2,9.89016,52.20926,DE,Slack,79733 load shedding
79734,eGon2035,110.0,NI_0138,O2,9.95683,52.21618,DE,Slack,79734 load shedding
79735,eGon2035,110.0,NI_0139,O2,9.92479,52.17971,DE,Slack,79735 load shedding
79736,eGon2035,110.0,NI_0140,O2,10.11459,52.10142,DE,Slack,79736 load shedding
79737,eGon2035,110.0,NI_0141,O2,9.78625,52.1727,DE,Slack,79737 load shedding
79738,eGon2035,110.0,NI_0142,O2,9.8459,52.24758,DE,Slack,79738 load shedding
79739,eGon2035,110.0,NI_0143,O2,10.09939,52.19377,DE,Slack,79739 load shedding
79740,eGon2035,110.0,NI_0144,O2,10.2071,52.22162,DE,Slack,79740 load shedding
79741,eGon2035,110.0,NI_0145,O2,9.88958,51.93418,DE,Slack,79741 load shedding
79742,eGon2035,110.0,NI_0146,O2,9.76876,52.09034,DE,Slack,79742 load shedding
79743,eGon2035,110.0,NI_0147,O2,10.02223,51.97053,DE,Slack,79743 load shedding
79744,eGon2035,110.0,NI_0148,O2,9.44292,51.84552,DE,Slack,79744 load shedding
79745,eGon2035,110.0,NI_0149,O2,9.5026,51.98905,DE,Slack,79745 load shedding
79746,eGon2035,110.0,NI_0150,O2,9.38849,51.75564,DE,Slack,79746 load shedding
79747,eGon2035,110.0,NI_0151,O2,9.62551,51.94272,DE,Slack,79747 load shedding
79748,eGon2035,110.0,NI_0152,O2,9.44503,51.90804,DE,Slack,79748 load shedding
79749,eGon2035,110.0,NI_0153,O2,9.6088,51.88552,DE,Slack,79749 load shedding
79750,eGon2035,110.0,NI_0154,O2,8.72925,52.41984,DE,Slack,79750 load shedding
79751,eGon2035,110.0,NI_0155,O2,9.22023,52.69894,DE,Slack,79751 load shedding
79752,eGon2035,110.0,NI_0156,O2,9.14849,52.79685,DE,Slack,79752 load shedding
79753,eGon2035,110.0,NI_0157,O2,9.16216,52.6568,DE,Slack,79753 load shedding
79754,eGon2035,110.0,NI_0158,O2,9.20712,52.65254,DE,Slack,79754 load shedding
79755,eGon2035,110.0,NI_0159,O2,9.21992,52.47576,DE,Slack,79755 load shedding
79756,eGon2035,110.0,NI_0160,O2,9.02846,52.57459,DE,Slack,79756 load shedding
79757,eGon2035,110.0,NI_0161,O2,9.07934,52.52233,DE,Slack,79757 load shedding
79758,eGon2035,110.0,NI_0162,O2,9.2057,52.77794,DE,Slack,79758 load shedding
79759,eGon2035,110.0,NI_0163,O2,9.15341,52.60054,DE,Slack,79759 load shedding
79760,eGon2035,110.0,NI_0164,O2,9.39933,52.66214,DE,Slack,79760 load shedding
79761,eGon2035,110.0,NI_0165,O2,8.92725,52.49262,DE,Slack,79761 load shedding
79762,eGon2035,110.0,NI_0166,O2,9.13975,52.22439,DE,Slack,79762 load shedding
79763,eGon2035,110.0,NI_0167,O2,9.40638,52.38031,DE,Slack,79763 load shedding
79764,eGon2035,110.0,NI_0168,O2,9.03233,52.27371,DE,Slack,79764 load shedding
79765,eGon2035,110.0,NI_0169,O2,9.10077,52.28302,DE,Slack,79765 load shedding
79766,eGon2035,110.0,NI_0170,O2,9.06546,52.18958,DE,Slack,79766 load shedding
79767,eGon2035,110.0,NI_0171,O2,9.20584,52.34489,DE,Slack,79767 load shedding
79768,eGon2035,110.0,NI_0172,O2,9.26916,52.36519,DE,Slack,79768 load shedding
79769,eGon2035,110.0,NI_0173,O2,9.37533,52.34627,DE,Slack,79769 load shedding
79770,eGon2035,110.0,NI_0174,O2,9.12425,52.34671,DE,Slack,79770 load shedding
79771,eGon2035,110.0,NI_0175,O2,9.35799,52.2897,DE,Slack,79771 load shedding
79772,eGon2035,110.0,NI_0176,O2,9.32087,52.40856,DE,Slack,79772 load shedding
79773,eGon2035,110.0,NI_0177,O2,9.95541,52.80057,DE,Slack,79773 load shedding
79774,eGon2035,110.0,NI_0178,O2,10.05495,52.75681,DE,Slack,79774 load shedding
79775,eGon2035,110.0,NI_0179,O2,10.05641,52.62352,DE,Slack,79775 load shedding
79776,eGon2035,110.0,NI_0180,O2,10.15203,52.88562,DE,Slack,79776 load shedding
79777,eGon2035,110.0,NI_0181,O2,9.95238,52.65299,DE,Slack,79777 load shedding
79778,eGon2035,110.0,NI_0182,O2,10.10056,52.81871,DE,Slack,79778 load shedding
79779,eGon2035,110.0,NI_0183,O2,9.88588,52.67984,DE,Slack,79779 load shedding
79780,eGon2035,110.0,NI_0184,O2,10.23302,52.72597,DE,Slack,79780 load shedding
79781,eGon2035,110.0,NI_0185,O2,10.16512,52.5784,DE,Slack,79781 load shedding
79782,eGon2035,110.0,NI_0186,O2,10.22618,52.62328,DE,Slack,79782 load shedding
79783,eGon2035,110.0,NI_0187,O2,10.15189,52.54529,DE,Slack,79783 load shedding
79784,eGon2035,110.0,NI_0188,O2,8.74068,53.84092,DE,Slack,79784 load shedding
79785,eGon2035,110.0,NI_0189,O2,8.55811,53.75824,DE,Slack,79785 load shedding
79786,eGon2035,110.0,NI_0190,O2,8.67091,53.54585,DE,Slack,79786 load shedding
79787,eGon2035,110.0,NI_0191,O2,8.8254,53.5145,DE,Slack,79787 load shedding
79788,eGon2035,110.0,NI_0192,O2,9.14276,53.75253,DE,Slack,79788 load shedding
79789,eGon2035,110.0,NI_0193,O2,8.81362,53.63652,DE,Slack,79789 load shedding
79790,eGon2035,110.0,NI_0194,O2,8.80483,53.42543,DE,Slack,79790 load shedding
79791,eGon2035,110.0,NI_0195,O2,9.07763,53.62555,DE,Slack,79791 load shedding
79792,eGon2035,110.0,NI_0196,O2,8.64112,53.36322,DE,Slack,79792 load shedding
79793,eGon2035,110.0,NI_0197,O2,8.52297,53.36876,DE,Slack,79793 load shedding
79794,eGon2035,110.0,NI_0198,O2,9.21424,53.6758,DE,Slack,79794 load shedding
79795,eGon2035,110.0,NI_0199,O2,10.03828,53.40643,DE,Slack,79795 load shedding
79796,eGon2035,110.0,NI_0200,O2,10.20947,53.37923,DE,Slack,79796 load shedding
79797,eGon2035,110.0,NI_0201,O2,10.38263,53.40613,DE,Slack,79797 load shedding
79798,eGon2035,110.0,NI_0202,O2,9.72411,53.37726,DE,Slack,79798 load shedding
79799,eGon2035,110.0,NI_0203,O2,10.18884,53.23003,DE,Slack,79799 load shedding
79800,eGon2035,110.0,NI_0204,O2,9.77019,53.29186,DE,Slack,79800 load shedding
79801,eGon2035,110.0,NI_0205,O2,11.08078,53.102,DE,Slack,79801 load shedding
79802,eGon2035,110.0,NI_0206,O2,11.41516,53.03497,DE,Slack,79802 load shedding
79803,eGon2035,110.0,NI_0207,O2,11.02207,53.16575,DE,Slack,79803 load shedding
79804,eGon2035,110.0,NI_0208,O2,10.86765,53.23833,DE,Slack,79804 load shedding
79805,eGon2035,110.0,NI_0209,O2,11.15376,52.98541,DE,Slack,79805 load shedding
79806,eGon2035,110.0,NI_0210,O2,10.72806,53.30837,DE,Slack,79806 load shedding
79807,eGon2035,110.0,NI_0211,O2,10.42353,53.26663,DE,Slack,79807 load shedding
79808,eGon2035,110.0,NI_0212,O2,10.97529,53.23985,DE,Slack,79808 load shedding
79809,eGon2035,110.0,NI_0213,O2,10.21307,53.14168,DE,Slack,79809 load shedding
79810,eGon2035,110.0,NI_0214,O2,10.72776,53.19721,DE,Slack,79810 load shedding
79811,eGon2035,110.0,NI_0215,O2,10.6103,53.28094,DE,Slack,79811 load shedding
79812,eGon2035,110.0,NI_0216,O2,8.97232,53.17216,DE,Slack,79812 load shedding
79813,eGon2035,110.0,NI_0217,O2,8.78903,53.21129,DE,Slack,79813 load shedding
79814,eGon2035,110.0,NI_0218,O2,8.89878,53.22298,DE,Slack,79814 load shedding
79815,eGon2035,110.0,NI_0219,O2,8.86323,53.29169,DE,Slack,79815 load shedding
79816,eGon2035,110.0,NI_0220,O2,9.17263,53.49624,DE,Slack,79816 load shedding
79817,eGon2035,110.0,NI_0221,O2,9.00864,53.37187,DE,Slack,79817 load shedding
79818,eGon2035,110.0,NI_0222,O2,9.36072,53.09515,DE,Slack,79818 load shedding
79819,eGon2035,110.0,NI_0223,O2,9.46389,53.15959,DE,Slack,79819 load shedding
79820,eGon2035,110.0,NI_0224,O2,9.57553,52.99093,DE,Slack,79820 load shedding
79821,eGon2035,110.0,NI_0225,O2,9.50229,53.08166,DE,Slack,79821 load shedding
79822,eGon2035,110.0,NI_0226,O2,9.5338,53.19815,DE,Slack,79822 load shedding
79823,eGon2035,110.0,NI_0227,O2,9.16258,53.33928,DE,Slack,79823 load shedding
79824,eGon2035,110.0,NI_0228,O2,9.19067,53.37468,DE,Slack,79824 load shedding
79825,eGon2035,110.0,NI_0229,O2,9.48804,53.2852,DE,Slack,79825 load shedding
79826,eGon2035,110.0,NI_0230,O2,9.20714,53.08873,DE,Slack,79826 load shedding
79827,eGon2035,110.0,NI_0231,O2,9.06344,53.20822,DE,Slack,79827 load shedding
79828,eGon2035,110.0,NI_0232,O2,9.29149,53.31163,DE,Slack,79828 load shedding
79829,eGon2035,110.0,NI_0233,O2,10.08154,53.11153,DE,Slack,79829 load shedding
79830,eGon2035,110.0,NI_0234,O2,9.68608,52.88119,DE,Slack,79830 load shedding
79831,eGon2035,110.0,NI_0235,O2,10.10528,52.97351,DE,Slack,79831 load shedding
79832,eGon2035,110.0,NI_0236,O2,9.68721,53.03615,DE,Slack,79832 load shedding
79833,eGon2035,110.0,NI_0237,O2,9.77855,53.10889,DE,Slack,79833 load shedding
79834,eGon2035,110.0,NI_0238,O2,9.8479,52.96244,DE,Slack,79834 load shedding
79835,eGon2035,110.0,NI_0239,O2,9.59385,52.84486,DE,Slack,79835 load shedding
79836,eGon2035,110.0,NI_0240,O2,9.99858,52.9149,DE,Slack,79836 load shedding
79837,eGon2035,110.0,NI_0241,O2,9.57287,52.76218,DE,Slack,79837 load shedding
79838,eGon2035,110.0,NI_0242,O2,9.3686,52.79347,DE,Slack,79838 load shedding
79839,eGon2035,110.0,NI_0243,O2,9.60046,52.68758,DE,Slack,79839 load shedding
79840,eGon2035,110.0,NI_0244,O2,9.72351,52.85989,DE,Slack,79840 load shedding
79841,eGon2035,110.0,NI_0245,O2,9.39727,53.71207,DE,Slack,79841 load shedding
79842,eGon2035,110.0,NI_0246,O2,9.26086,53.58444,DE,Slack,79842 load shedding
79843,eGon2035,110.0,NI_0247,O2,9.48316,53.60881,DE,Slack,79843 load shedding
79844,eGon2035,110.0,NI_0248,O2,9.39574,53.53419,DE,Slack,79844 load shedding
79845,eGon2035,110.0,NI_0249,O2,9.51674,53.46822,DE,Slack,79845 load shedding
79846,eGon2035,110.0,NI_0250,O2,9.42782,53.40755,DE,Slack,79846 load shedding
79847,eGon2035,110.0,NI_0251,O2,9.5916,53.5824,DE,Slack,79847 load shedding
79848,eGon2035,110.0,NI_0252,O2,9.32341,53.76392,DE,Slack,79848 load shedding
79849,eGon2035,110.0,NI_0253,O2,10.46234,53.15831,DE,Slack,79849 load shedding
79850,eGon2035,110.0,NI_0254,O2,10.5648,52.9821,DE,Slack,79850 load shedding
79851,eGon2035,110.0,NI_0255,O2,10.57253,53.09067,DE,Slack,79851 load shedding
79852,eGon2035,110.0,NI_0256,O2,10.68988,53.07548,DE,Slack,79852 load shedding
79853,eGon2035,110.0,NI_0257,O2,10.39838,53.00478,DE,Slack,79853 load shedding
79854,eGon2035,110.0,NI_0258,O2,10.75588,52.99585,DE,Slack,79854 load shedding
79855,eGon2035,110.0,NI_0259,O2,10.45851,52.89746,DE,Slack,79855 load shedding
79856,eGon2035,110.0,NI_0260,O2,10.61433,52.90433,DE,Slack,79856 load shedding
79857,eGon2035,110.0,NI_0261,O2,8.98329,53.01303,DE,Slack,79857 load shedding
79858,eGon2035,110.0,NI_0262,O2,9.22279,52.85089,DE,Slack,79858 load shedding
79859,eGon2035,110.0,NI_0263,O2,9.06158,53.09119,DE,Slack,79859 load shedding
79860,eGon2035,110.0,NI_0264,O2,9.22205,52.93797,DE,Slack,79860 load shedding
79861,eGon2035,110.0,NI_0265,O2,9.02149,52.98237,DE,Slack,79861 load shedding
79862,eGon2035,110.0,NI_0266,O2,8.64946,53.06568,DE,Slack,79862 load shedding
79863,eGon2035,110.0,NI_0267,O2,7.15986,53.36264,DE,Slack,79863 load shedding
79864,eGon2035,110.0,NI_0268,O2,8.24573,53.14337,DE,Slack,79864 load shedding
79865,eGon2035,110.0,NI_0269,O2,8.01365,52.30273,DE,Slack,79865 load shedding
79866,eGon2035,110.0,NI_0270,O2,7.97996,52.25629,DE,Slack,79866 load shedding
79867,eGon2035,110.0,NI_0271,O2,8.13887,53.54655,DE,Slack,79867 load shedding
79868,eGon2035,110.0,NI_0272,O2,7.79039,53.21848,DE,Slack,79868 load shedding
79869,eGon2035,110.0,NI_0273,O2,7.98472,53.17248,DE,Slack,79869 load shedding
79870,eGon2035,110.0,NI_0274,O2,7.98078,53.11026,DE,Slack,79870 load shedding
79871,eGon2035,110.0,NI_0275,O2,8.22313,53.2582,DE,Slack,79871 load shedding
79872,eGon2035,110.0,NI_0276,O2,7.91949,53.24931,DE,Slack,79872 load shedding
79873,eGon2035,110.0,NI_0277,O2,8.11555,53.24978,DE,Slack,79873 load shedding
79874,eGon2035,110.0,NI_0278,O2,7.46661,53.45868,DE,Slack,79874 load shedding
79875,eGon2035,110.0,NI_0279,O2,7.56592,53.40855,DE,Slack,79875 load shedding
79876,eGon2035,110.0,NI_0280,O2,7.35582,53.57668,DE,Slack,79876 load shedding
79877,eGon2035,110.0,NI_0281,O2,7.36602,53.39084,DE,Slack,79877 load shedding
79878,eGon2035,110.0,NI_0282,O2,6.94153,53.67116,DE,Slack,79878 load shedding
79879,eGon2035,110.0,NI_0283,O2,7.05922,53.42039,DE,Slack,79879 load shedding
79880,eGon2035,110.0,NI_0284,O2,7.06101,53.46864,DE,Slack,79880 load shedding
79881,eGon2035,110.0,NI_0285,O2,7.20291,53.58193,DE,Slack,79881 load shedding
79882,eGon2035,110.0,NI_0286,O2,7.17902,53.70866,DE,Slack,79882 load shedding
79883,eGon2035,110.0,NI_0287,O2,7.32871,53.48479,DE,Slack,79883 load shedding
79884,eGon2035,110.0,NI_0288,O2,7.73851,53.4261,DE,Slack,79884 load shedding
79885,eGon2035,110.0,NI_0289,O2,7.2432,53.52126,DE,Slack,79885 load shedding
79886,eGon2035,110.0,NI_0290,O2,7.49769,53.67368,DE,Slack,79886 load shedding
79887,eGon2035,110.0,NI_0291,O2,7.29932,53.61768,DE,Slack,79887 load shedding
79888,eGon2035,110.0,NI_0292,O2,7.76113,53.14245,DE,Slack,79888 load shedding
79889,eGon2035,110.0,NI_0293,O2,7.80768,53.12843,DE,Slack,79889 load shedding
79890,eGon2035,110.0,NI_0294,O2,7.989,53.01638,DE,Slack,79890 load shedding
79891,eGon2035,110.0,NI_0295,O2,8.10081,52.8056,DE,Slack,79891 load shedding
79892,eGon2035,110.0,NI_0296,O2,8.02076,52.8468,DE,Slack,79892 load shedding
79893,eGon2035,110.0,NI_0297,O2,8.14279,52.83795,DE,Slack,79893 load shedding
79894,eGon2035,110.0,NI_0298,O2,7.92707,52.71859,DE,Slack,79894 load shedding
79895,eGon2035,110.0,NI_0299,O2,7.83928,53.0367,DE,Slack,79895 load shedding
79896,eGon2035,110.0,NI_0300,O2,8.00704,52.97209,DE,Slack,79896 load shedding
79897,eGon2035,110.0,NI_0301,O2,7.86146,52.78704,DE,Slack,79897 load shedding
79898,eGon2035,110.0,NI_0302,O2,7.77207,52.83385,DE,Slack,79898 load shedding
79899,eGon2035,110.0,NI_0303,O2,7.73164,52.72598,DE,Slack,79899 load shedding
79900,eGon2035,110.0,NI_0304,O2,7.90636,52.8668,DE,Slack,79900 load shedding
79901,eGon2035,110.0,NI_0305,O2,7.69776,53.07791,DE,Slack,79901 load shedding
79902,eGon2035,110.0,NI_0306,O2,7.50558,52.43955,DE,Slack,79902 load shedding
79903,eGon2035,110.0,NI_0307,O2,7.29755,52.40275,DE,Slack,79903 load shedding
79904,eGon2035,110.0,NI_0308,O2,7.23293,52.59329,DE,Slack,79904 load shedding
79905,eGon2035,110.0,NI_0309,O2,7.23075,52.80473,DE,Slack,79905 load shedding
79906,eGon2035,110.0,NI_0310,O2,7.46468,52.65684,DE,Slack,79906 load shedding
79907,eGon2035,110.0,NI_0311,O2,7.29559,52.52445,DE,Slack,79907 load shedding
79908,eGon2035,110.0,NI_0312,O2,7.29132,52.70703,DE,Slack,79908 load shedding
79909,eGon2035,110.0,NI_0313,O2,7.20291,52.6641,DE,Slack,79909 load shedding
79910,eGon2035,110.0,NI_0314,O2,7.37136,53.09687,DE,Slack,79910 load shedding
79911,eGon2035,110.0,NI_0315,O2,7.28254,53.06895,DE,Slack,79911 load shedding
79912,eGon2035,110.0,NI_0316,O2,7.35145,52.33024,DE,Slack,79912 load shedding
79913,eGon2035,110.0,NI_0317,O2,7.10096,52.6447,DE,Slack,79913 load shedding
79914,eGon2035,110.0,NI_0318,O2,7.32154,52.97256,DE,Slack,79914 load shedding
79915,eGon2035,110.0,NI_0319,O2,7.46687,52.96416,DE,Slack,79915 load shedding
79916,eGon2035,110.0,NI_0320,O2,7.55849,52.47236,DE,Slack,79916 load shedding
79917,eGon2035,110.0,NI_0321,O2,7.63919,52.73277,DE,Slack,79917 load shedding
79918,eGon2035,110.0,NI_0322,O2,7.59385,52.69699,DE,Slack,79918 load shedding
79919,eGon2035,110.0,NI_0323,O2,7.32315,52.86888,DE,Slack,79919 load shedding
79920,eGon2035,110.0,NI_0324,O2,7.53762,52.55982,DE,Slack,79920 load shedding
79921,eGon2035,110.0,NI_0325,O2,7.66176,52.98619,DE,Slack,79921 load shedding
79922,eGon2035,110.0,NI_0326,O2,7.47615,52.98796,DE,Slack,79922 load shedding
79923,eGon2035,110.0,NI_0327,O2,7.44267,52.78257,DE,Slack,79923 load shedding
79924,eGon2035,110.0,NI_0328,O2,7.53478,52.82222,DE,Slack,79924 load shedding
79925,eGon2035,110.0,NI_0329,O2,7.42868,52.37042,DE,Slack,79925 load shedding
79926,eGon2035,110.0,NI_0330,O2,7.68182,52.83845,DE,Slack,79926 load shedding
79927,eGon2035,110.0,NI_0331,O2,7.67185,52.91962,DE,Slack,79927 load shedding
79928,eGon2035,110.0,NI_0332,O2,7.89656,53.58214,DE,Slack,79928 load shedding
79929,eGon2035,110.0,NI_0333,O2,8.02638,53.50426,DE,Slack,79929 load shedding
79930,eGon2035,110.0,NI_0334,O2,7.92569,53.65984,DE,Slack,79930 load shedding
79931,eGon2035,110.0,NI_0335,O2,8.00941,53.69578,DE,Slack,79931 load shedding
79932,eGon2035,110.0,NI_0336,O2,8.01577,53.64354,DE,Slack,79932 load shedding
79933,eGon2035,110.0,NI_0337,O2,7.91999,53.78199,DE,Slack,79933 load shedding
79934,eGon2035,110.0,NI_0338,O2,8.14837,53.41138,DE,Slack,79934 load shedding
79935,eGon2035,110.0,NI_0339,O2,7.97874,53.42336,DE,Slack,79935 load shedding
79936,eGon2035,110.0,NI_0340,O2,7.18974,52.28059,DE,Slack,79936 load shedding
79937,eGon2035,110.0,NI_0341,O2,7.04542,52.4455,DE,Slack,79937 load shedding
79938,eGon2035,110.0,NI_0342,O2,6.86878,52.61867,DE,Slack,79938 load shedding
79939,eGon2035,110.0,NI_0343,O2,6.9326,52.57841,DE,Slack,79939 load shedding
79940,eGon2035,110.0,NI_0344,O2,6.96539,52.50713,DE,Slack,79940 load shedding
79941,eGon2035,110.0,NI_0345,O2,7.22145,52.32706,DE,Slack,79941 load shedding
79942,eGon2035,110.0,NI_0346,O2,6.73759,52.55333,DE,Slack,79942 load shedding
79943,eGon2035,110.0,NI_0347,O2,6.72566,53.58708,DE,Slack,79943 load shedding
79944,eGon2035,110.0,NI_0348,O2,7.42839,53.22851,DE,Slack,79944 load shedding
79945,eGon2035,110.0,NI_0349,O2,7.48553,53.34039,DE,Slack,79945 load shedding
79946,eGon2035,110.0,NI_0350,O2,7.43404,53.29733,DE,Slack,79946 load shedding
79947,eGon2035,110.0,NI_0351,O2,7.34423,53.33224,DE,Slack,79947 load shedding
79948,eGon2035,110.0,NI_0352,O2,7.58682,53.14522,DE,Slack,79948 load shedding
79949,eGon2035,110.0,NI_0353,O2,7.74128,53.31307,DE,Slack,79949 load shedding
79950,eGon2035,110.0,NI_0354,O2,7.36988,53.17025,DE,Slack,79950 load shedding
79951,eGon2035,110.0,NI_0355,O2,7.40902,53.11964,DE,Slack,79951 load shedding
79952,eGon2035,110.0,NI_0356,O2,7.27643,53.17477,DE,Slack,79952 load shedding
79953,eGon2035,110.0,NI_0357,O2,7.5828,53.31201,DE,Slack,79953 load shedding
79954,eGon2035,110.0,NI_0358,O2,7.63759,53.22201,DE,Slack,79954 load shedding
79955,eGon2035,110.0,NI_0359,O2,8.26255,52.89946,DE,Slack,79955 load shedding
79956,eGon2035,110.0,NI_0360,O2,8.28962,53.00161,DE,Slack,79956 load shedding
79957,eGon2035,110.0,NI_0361,O2,8.24171,53.04568,DE,Slack,79957 load shedding
79958,eGon2035,110.0,NI_0362,O2,8.44626,53.1229,DE,Slack,79958 load shedding
79959,eGon2035,110.0,NI_0363,O2,8.19297,53.10087,DE,Slack,79959 load shedding
79960,eGon2035,110.0,NI_0364,O2,8.42955,52.90389,DE,Slack,79960 load shedding
79961,eGon2035,110.0,NI_0365,O2,8.37542,52.32541,DE,Slack,79961 load shedding
79962,eGon2035,110.0,NI_0366,O2,8.04566,52.14129,DE,Slack,79962 load shedding
79963,eGon2035,110.0,NI_0367,O2,8.07621,52.09768,DE,Slack,79963 load shedding
79964,eGon2035,110.0,NI_0368,O2,8.15521,52.09743,DE,Slack,79964 load shedding
79965,eGon2035,110.0,NI_0369,O2,8.14285,52.29712,DE,Slack,79965 load shedding
79966,eGon2035,110.0,NI_0370,O2,8.16392,52.24403,DE,Slack,79966 load shedding
79967,eGon2035,110.0,NI_0371,O2,8.16352,52.26386,DE,Slack,79967 load shedding
79968,eGon2035,110.0,NI_0372,O2,8.23747,52.28738,DE,Slack,79968 load shedding
79969,eGon2035,110.0,NI_0373,O2,8.30235,52.36062,DE,Slack,79969 load shedding
79970,eGon2035,110.0,NI_0374,O2,8.26553,52.43712,DE,Slack,79970 load shedding
79971,eGon2035,110.0,NI_0375,O2,7.98104,52.41658,DE,Slack,79971 load shedding
79972,eGon2035,110.0,NI_0376,O2,8.03373,52.21427,DE,Slack,79972 load shedding
79973,eGon2035,110.0,NI_0377,O2,7.92298,52.21742,DE,Slack,79973 load shedding
79974,eGon2035,110.0,NI_0378,O2,8.12801,52.13041,DE,Slack,79974 load shedding
79975,eGon2035,110.0,NI_0379,O2,8.35108,52.20373,DE,Slack,79975 load shedding
79976,eGon2035,110.0,NI_0380,O2,8.46146,52.19717,DE,Slack,79976 load shedding
79977,eGon2035,110.0,NI_0381,O2,8.4088,52.24319,DE,Slack,79977 load shedding
79978,eGon2035,110.0,NI_0382,O2,8.26153,52.21677,DE,Slack,79978 load shedding
79979,eGon2035,110.0,NI_0383,O2,8.27146,52.16681,DE,Slack,79979 load shedding
79980,eGon2035,110.0,NI_0384,O2,8.39764,52.13371,DE,Slack,79980 load shedding
79981,eGon2035,110.0,NI_0385,O2,7.8342,52.43894,DE,Slack,79981 load shedding
79982,eGon2035,110.0,NI_0386,O2,8.2063,52.38162,DE,Slack,79982 load shedding
79983,eGon2035,110.0,NI_0387,O2,7.94803,52.35675,DE,Slack,79983 load shedding
79984,eGon2035,110.0,NI_0388,O2,8.06673,52.32556,DE,Slack,79984 load shedding
79985,eGon2035,110.0,NI_0389,O2,8.0152,52.07848,DE,Slack,79985 load shedding
79986,eGon2035,110.0,NI_0390,O2,7.98117,52.6841,DE,Slack,79986 load shedding
79987,eGon2035,110.0,NI_0391,O2,7.87333,52.62715,DE,Slack,79987 load shedding
79988,eGon2035,110.0,NI_0392,O2,7.95533,52.56229,DE,Slack,79988 load shedding
79989,eGon2035,110.0,NI_0393,O2,8.05215,52.50234,DE,Slack,79989 load shedding
79990,eGon2035,110.0,NI_0394,O2,7.63951,52.5143,DE,Slack,79990 load shedding
79991,eGon2035,110.0,NI_0395,O2,8.19392,52.73699,DE,Slack,79991 load shedding
79992,eGon2035,110.0,NI_0396,O2,8.30082,52.54732,DE,Slack,79992 load shedding
79993,eGon2035,110.0,NI_0397,O2,8.11371,52.67446,DE,Slack,79993 load shedding
79994,eGon2035,110.0,NI_0398,O2,8.45081,52.78894,DE,Slack,79994 load shedding
79995,eGon2035,110.0,NI_0399,O2,8.11687,52.59335,DE,Slack,79995 load shedding
79996,eGon2035,110.0,NI_0400,O2,8.25711,52.6793,DE,Slack,79996 load shedding
79997,eGon2035,110.0,NI_0401,O2,8.20198,52.65711,DE,Slack,79997 load shedding
79998,eGon2035,110.0,NI_0402,O2,8.17732,52.61422,DE,Slack,79998 load shedding
79999,eGon2035,110.0,NI_0403,O2,8.25063,52.72004,DE,Slack,79999 load shedding
80000,eGon2035,110.0,NI_0404,O2,8.30189,52.84594,DE,Slack,80000 load shedding
80001,eGon2035,110.0,NI_0405,O2,8.50068,53.18877,DE,Slack,80001 load shedding
80002,eGon2035,110.0,NI_0406,O2,8.49575,53.36133,DE,Slack,80002 load shedding
80003,eGon2035,110.0,NI_0407,O2,8.36631,53.58077,DE,Slack,80003 load shedding
80004,eGon2035,110.0,NI_0408,O2,8.25408,53.59198,DE,Slack,80004 load shedding
